gen	min     	avg     	max     	std        
0  	-322.875	-110.405	6.5732  	75.647     
1  	-346.836	-213.677	-148.571	42.8814    
2  	-368.416	-271.836	-229.507	28.2885    
3  	-398.142	-308.479	-279.048	20.224     
4  	-401.683	-331.359	-308.625	17.9306    
5  	-402.326	-348.965	-328.122	15.6373    
6  	-418.551	-364.423	-345.65 	14.054     
7  	-421.067	-376.597	-360.323	12.1185    
8  	-427.935	-386.744	-372.504	10.7043    
9  	-430.807	-394.747	-381.527	9.25178    
10 	-435.058	-401.131	-390.371	7.86908    
11 	-435.058	-406.212	-396.522	7.45101    
12 	-435.058	-410.495	-401.265	7.25898    
13 	-435.887	-414.649	-405.857	6.66917    
14 	-443.813	-418.491	-410.437	6.42962    
15 	-443.813	-421.849	-413.585	6.33528    
16 	-443.813	-426.376	-418.075	5.71656    
17 	-445.244	-430.963	-423.531	4.42165    
18 	-446.92 	-434.913	-430.301	2.73486    
19 	-447.99 	-437.191	-435.058	2.73081    
20 	-451.875	-439.249	-435.685	3.20931    
21 	-451.948	-441.936	-437.381	3.02981    
22 	-452.083	-444.434	-440.761	2.34375    
23 	-452.649	-446.178	-443.237	2.05536    
24 	-453.279	-447.66 	-445.244	1.76428    
25 	-453.927	-449.021	-446.91 	1.65269    
26 	-454.356	-450.492	-448.277	1.41112    
27 	-455.322	-451.858	-450.218	0.926195   
28 	-456.951	-452.789	-451.875	0.713389   
29 	-456.951	-453.543	-452.645	0.612273   
30 	-457.738	-454.18 	-453.469	0.52164    
31 	-458.371	-454.72 	-454.134	0.570411   
32 	-458.592	-455.292	-454.631	0.678294   
33 	-458.739	-455.903	-455.172	0.875842   
34 	-459.206	-456.804	-455.582	0.966543   
35 	-459.528	-457.866	-457.156	0.435087   
36 	-459.777	-458.35 	-457.852	0.332647   
37 	-459.796	-458.69 	-458.349	0.278542   
38 	-459.815	-458.985	-458.647	0.310641   
39 	-459.933	-459.352	-458.904	0.2431     
40 	-459.976	-459.62 	-459.415	0.123393   
41 	-460.027	-459.76 	-459.63 	0.0817484  
42 	-460.038	-459.852	-459.762	0.0626654  
43 	-460.046	-459.921	-459.849	0.0456332  
44 	-460.855	-459.972	-459.925	0.0450658  
45 	-460.863	-460.011	-459.968	0.0663273  
46 	-460.939	-460.052	-460.005	0.126156   
47 	-461.017	-460.114	-460.028	0.213364   
48 	-461.025	-460.268	-460.044	0.320227   
49 	-461.051	-460.661	-460.127	0.248767   
50 	-461.065	-460.887	-460.784	0.0626437  
51 	-461.074	-460.956	-460.88 	0.045885   
52 	-461.074	-461.005	-460.963	0.0259537  
53 	-461.079	-461.033	-461.006	0.0169739  
54 	-461.083	-461.05 	-461.033	0.0109145  
55 	-461.088	-461.062	-461.05 	0.00769033 
56 	-461.091	-461.071	-461.062	0.00609523 
57 	-461.093	-461.078	-461.071	0.0043438  
58 	-461.093	-461.082	-461.077	0.00329752 
59 	-461.093	-461.086	-461.082	0.00248493 
60 	-461.093	-461.088	-461.086	0.0017144  
61 	-461.094	-461.09 	-461.088	0.00128776 
62 	-462.086	-461.093	-461.09 	0.0351461  
63 	-462.086	-461.095	-461.091	0.0496195  
64 	-462.088	-461.101	-461.092	0.0856374  
65 	-462.088	-461.116	-461.093	0.144296   
66 	-462.088	-461.158	-461.094	0.239684   
67 	-462.088	-461.313	-461.094	0.401836   
68 	-462.089	-461.79 	-461.094	0.428303   
69 	-462.089	-462.086	-462.082	0.00170597 
70 	-462.089	-462.088	-462.086	0.000607399
71 	-462.089	-462.088	-462.088	0.00027785 
72 	-462.09 	-462.089	-462.088	0.000297505
73 	-462.09 	-462.089	-462.088	0.000317846
74 	-462.09 	-462.089	-462.089	0.000223791
75 	-462.09 	-462.089	-462.089	0.00014191 
76 	-462.09 	-462.09 	-462.089	9.72778e-05
77 	-462.09 	-462.09 	-462.09 	7.36633e-05
78 	-462.09 	-462.09 	-462.09 	4.53408e-05
79 	-462.09 	-462.09 	-462.09 	2.85478e-05
80 	-462.09 	-462.09 	-462.09 	2.31296e-05
