gen	min     	avg     	max     	std        
0  	-12.1737	4.04309 	19.369  	7.63921    
1  	-13.7607	-6.8754 	-2.08715	2.64101    
2  	-14.8381	-10.4793	-8.26408	1.38915    
3  	-15.6097	-12.2046	-10.7729	1.00064    
4  	-15.7097	-13.55  	-12.3165	0.832028   
5  	-15.9433	-14.5788	-13.7193	0.519786   
6  	-15.9907	-15.1521	-14.5967	0.341312   
7  	-16.3184	-15.4984	-15.0784	0.237699   
8  	-16.3702	-15.6892	-15.4019	0.173871   
9  	-16.4431	-15.8376	-15.6097	0.165097   
10 	-16.5433	-15.9984	-15.7678	0.171344   
11 	-16.5503	-16.1952	-15.9623	0.147945   
12 	-16.5852	-16.3494	-16.1765	0.0944543  
13 	-16.6581	-16.4435	-16.3325	0.0696987  
14 	-16.708 	-16.5132	-16.4272	0.0547559  
15 	-16.72  	-16.5594	-16.492 	0.0470508  
16 	-16.7254	-16.6006	-16.5332	0.0441577  
17 	-16.7651	-16.6373	-16.5816	0.0368285  
18 	-16.7681	-16.6728	-16.6279	0.0303671  
19 	-16.7754	-16.7014	-16.661 	0.0243219  
20 	-16.7754	-16.724 	-16.6961	0.0189236  
21 	-16.782 	-16.7482	-16.7254	0.0166837  
22 	-16.7917	-16.7672	-16.7533	0.00653926 
23 	-16.7944	-16.7741	-16.7663	0.00519359 
24 	-16.8009	-16.78  	-16.7736	0.00461217 
25 	-16.802 	-16.7861	-16.78  	0.00464393 
26 	-16.8054	-16.7923	-16.7863	0.00385613 
27 	-16.8085	-16.7966	-16.7921	0.00323143 
28 	-16.8099	-16.8004	-16.7962	0.00296216 
29 	-16.8107	-16.8044	-16.8007	0.00222702 
30 	-16.8128	-16.807 	-16.8047	0.0013804  
31 	-16.8128	-16.8085	-16.8068	0.00107987 
32 	-16.8148	-16.8096	-16.8083	0.00106428 
33 	-16.8151	-16.8107	-16.8093	0.00107982 
34 	-16.8155	-16.8119	-16.8105	0.000974792
35 	-16.8166	-16.8129	-16.8117	0.000772172
36 	-16.8167	-16.814 	-16.8128	0.000826518
37 	-16.8176	-16.815 	-16.8141	0.000572022
38 	-16.8184	-16.8156	-16.8149	0.000643017
39 	-16.8184	-16.8164	-16.8154	0.000619143
40 	-16.8187	-16.817 	-16.8165	0.000406322
41 	-16.8187	-16.8174	-16.8169	0.000427723
42 	-16.8188	-16.8179	-16.8173	0.000395993
43 	-16.8188	-16.8183	-16.8177	0.000297338
44 	-16.819 	-16.8185	-16.8182	0.000121367
45 	-16.819 	-16.8186	-16.8185	9.43319e-05
46 	-16.819 	-16.8187	-16.8186	8.22464e-05
47 	-16.819 	-16.8188	-16.8186	6.09157e-05
48 	-16.819 	-16.8188	-16.8187	7.28514e-05
49 	-16.819 	-16.8189	-16.8188	6.36353e-05
50 	-16.819 	-16.819 	-16.819 	5.59489e-06
51 	-16.819 	-16.819 	-16.819 	1.03629e-05
52 	-16.819 	-16.819 	-16.819 	1.59111e-05
53 	-16.819 	-16.819 	-16.819 	6.64466e-06
54 	-16.819 	-16.819 	-16.819 	3.21997e-06
55 	-16.819 	-16.819 	-16.819 	4.08681e-06
56 	-16.819 	-16.819 	-16.819 	1.17778e-06
57 	-16.819 	-16.819 	-16.819 	1.58772e-08
58 	-16.819 	-16.819 	-16.819 	4.05744e-10
59 	-16.819 	-16.819 	-16.819 	6.3706e-12 
60 	-16.819 	-16.819 	-16.819 	4.47765e-13
61 	-16.819 	-16.819 	-16.819 	1.49968e-14
62 	-16.819 	-16.819 	-16.819 	3.23911e-15
63 	-16.819 	-16.819 	-16.819 	2.28523e-15
64 	-16.819 	-16.819 	-16.819 	1.90493e-15
65 	-16.819 	-16.819 	-16.819 	0          
66 	-16.819 	-16.819 	-16.819 	0          
67 	-16.819 	-16.819 	-16.819 	0          
68 	-16.819 	-16.819 	-16.819 	0          
69 	-16.819 	-16.819 	-16.819 	0          
70 	-16.819 	-16.819 	-16.819 	0          
71 	-16.819 	-16.819 	-16.819 	0          
72 	-16.819 	-16.819 	-16.819 	0          
73 	-16.819 	-16.819 	-16.819 	0          
74 	-16.819 	-16.819 	-16.819 	0          
75 	-16.819 	-16.819 	-16.819 	0          
76 	-16.819 	-16.819 	-16.819 	0          
77 	-16.819 	-16.819 	-16.819 	0          
78 	-16.819 	-16.819 	-16.819 	0          
79 	-16.819 	-16.819 	-16.819 	0          
80 	-16.819 	-16.819 	-16.819 	0          
81 	-16.819 	-16.819 	-16.819 	0          
82 	-16.819 	-16.819 	-16.819 	0          
83 	-16.819 	-16.819 	-16.819 	0          
84 	-16.819 	-16.819 	-16.819 	1.25607e-16
85 	-16.819 	-16.819 	-16.819 	2.51215e-16
86 	-16.819 	-16.819 	-16.819 	7.10543e-16
87 	-16.819 	-16.819 	-16.819 	1.80718e-15
88 	-16.819 	-16.819 	-16.819 	3.55271e-15
89 	-16.819 	-16.819 	-16.819 	3.55271e-15
90 	-16.819 	-16.819 	-16.819 	3.55271e-15
91 	-16.819 	-16.819 	-16.819 	3.55271e-15
92 	-16.819 	-16.819 	-16.819 	3.55271e-15
93 	-16.819 	-16.819 	-16.819 	3.55271e-15
94 	-16.819 	-16.819 	-16.819 	3.55271e-15
95 	-16.819 	-16.819 	-16.819 	3.55271e-15
96 	-16.819 	-16.819 	-16.819 	3.55271e-15
97 	-16.819 	-16.819 	-16.819 	3.55271e-15
98 	-16.819 	-16.819 	-16.819 	3.55271e-15
99 	-16.819 	-16.819 	-16.819 	3.55271e-15
100	-16.819 	-16.819 	-16.819 	3.55271e-15
101	-16.819 	-16.819 	-16.819 	3.55271e-15
