gen	min     	avg     	max     	std        
0  	-8.78745	10.3344 	32.6849 	10.8379    
1  	-12.8929	-2.90623	3.16001 	3.56       
2  	-13.5587	-7.4948 	-4.36371	2.00467    
3  	-14.5055	-9.91808	-7.85854	1.44263    
4  	-15.3604	-11.5964	-10.0263	1.06028    
5  	-15.3604	-12.7471	-11.5526	0.810811   
6  	-15.5282	-13.584 	-12.6609	0.650312   
7  	-15.7521	-14.2673	-13.5031	0.504773   
8  	-15.9277	-14.7633	-14.2171	0.376435   
9  	-16.0937	-15.0953	-14.6413	0.317923   
10 	-16.1956	-15.3871	-15.0026	0.26248    
11 	-16.3751	-15.6334	-15.3272	0.217852   
12 	-16.4113	-15.8175	-15.5475	0.184185   
13 	-16.6351	-15.9671	-15.7457	0.165624   
14 	-16.6367	-16.1132	-15.8984	0.147314   
15 	-16.6367	-16.2447	-16.0712	0.125853   
16 	-16.7202	-16.3563	-16.1956	0.110264   
17 	-16.7519	-16.4515	-16.3228	0.0954974  
18 	-16.7764	-16.5469	-16.4189	0.0825362  
19 	-16.8389	-16.6284	-16.534 	0.0591711  
20 	-16.8637	-16.6863	-16.6243	0.047978   
21 	-16.8642	-16.7383	-16.6783	0.0365722  
22 	-16.8811	-16.7765	-16.7344	0.0309147  
23 	-16.8811	-16.8089	-16.7684	0.0287877  
24 	-16.8827	-16.8409	-16.8079	0.0187065  
25 	-16.8903	-16.8629	-16.847 	0.00792096 
26 	-16.8916	-16.8707	-16.8637	0.00675994 
27 	-16.9021	-16.8772	-16.868 	0.00591997 
28 	-16.9024	-16.8827	-16.8757	0.00490236 
29 	-16.9099	-16.8874	-16.8816	0.00467809 
30 	-16.911 	-16.8919	-16.8854	0.00511884 
31 	-16.9148	-16.8968	-16.8903	0.00525707 
32 	-16.9148	-16.9022	-16.8952	0.00434807 
33 	-16.9178	-16.9064	-16.9017	0.00334077 
34 	-16.9198	-16.9094	-16.9051	0.00298275 
35 	-16.9209	-16.9119	-16.9081	0.00267568 
36 	-16.924 	-16.9144	-16.911 	0.0022611  
37 	-16.924 	-16.9164	-16.9138	0.00179325 
38 	-16.924 	-16.9181	-16.9159	0.0014818  
39 	-16.9242	-16.9195	-16.9177	0.00126343 
40 	-16.9247	-16.9205	-16.919 	0.00138667 
41 	-16.9253	-16.922 	-16.9201	0.00148314 
42 	-16.9257	-16.924 	-16.9232	0.000354117
43 	-16.926 	-16.9244	-16.924 	0.00039276 
44 	-16.9262	-16.9249	-16.9243	0.00040569 
45 	-16.9264	-16.9254	-16.9249	0.000292556
46 	-16.9265	-16.9257	-16.9254	0.000165138
47 	-16.9265	-16.9259	-16.9257	0.000154938
48 	-16.9267	-16.926 	-16.9258	0.000158066
49 	-16.9267	-16.9262	-16.926 	0.00013613 
50 	-16.9267	-16.9263	-16.9261	9.22196e-05
51 	-16.9268	-16.9264	-16.9263	8.47728e-05
52 	-16.9268	-16.9264	-16.9263	0.000100466
53 	-16.9268	-16.9265	-16.9264	9.83521e-05
