gen	min     	avg     	max     	std        
0  	-13.3925	0.408218	13.2235 	6.11309    
1  	-13.514 	-8.21262	-4.77903	2.00571    
2  	-14.7379	-11.2398	-9.28741	1.19812    
3  	-15.319 	-12.6566	-11.3582	0.8508     
4  	-15.5669	-13.8148	-12.7801	0.661625   
5  	-16.2273	-14.7794	-14.0304	0.42173    
6  	-16.2273	-15.2984	-14.828 	0.305606   
7  	-16.36  	-15.7408	-15.3334	0.248445   
8  	-16.4521	-16.0701	-15.8091	0.154376   
9  	-16.553 	-16.2285	-16.0493	0.101996   
10 	-16.6187	-16.3487	-16.2273	0.0911069  
11 	-16.6187	-16.4388	-16.3168	0.0693919  
12 	-16.6188	-16.5224	-16.4399	0.0500403  
13 	-16.6188	-16.6078	-16.553 	0.0225517  
14 	-16.6394	-16.6188	-16.6187	0.000748218
15 	-16.662 	-16.6193	-16.6187	0.00325479 
16 	-16.6876	-16.6255	-16.6187	0.00916804 
17 	-16.6926	-16.6375	-16.6203	0.0118204  
18 	-16.6926	-16.6555	-16.6394	0.0145181  
19 	-16.7012	-16.6842	-16.662 	0.00995641 
20 	-16.7034	-16.6929	-16.6924	0.00122361 
21 	-16.7069	-16.6953	-16.6926	0.00282678 
22 	-16.7156	-16.701 	-16.6969	0.00296299 
23 	-16.7156	-16.7065	-16.7029	0.00287151 
24 	-16.717 	-16.7122	-16.708 	0.0024642  
25 	-16.7178	-16.7157	-16.7146	0.000508344
26 	-16.718 	-16.7168	-16.716 	0.000468003
27 	-16.7184	-16.7176	-16.7171	0.000229707
28 	-16.7186	-16.7179	-16.7177	0.000148823
29 	-16.7186	-16.7182	-16.718 	0.000140364
30 	-16.7186	-16.7185	-16.7184	6.5279e-05 
31 	-16.7187	-16.7186	-16.7185	2.23542e-05
32 	-16.7187	-16.7186	-16.7186	2.39493e-05
33 	-16.7187	-16.7187	-16.7186	1.64783e-05
34 	-16.7187	-16.7187	-16.7187	1.23318e-05
35 	-16.7187	-16.7187	-16.7187	6.28277e-06
36 	-16.7188	-16.7187	-16.7187	3.24034e-06
37 	-16.7188	-16.7187	-16.7187	1.46821e-06
38 	-16.7188	-16.7188	-16.7187	1.27558e-06
39 	-16.7188	-16.7188	-16.7188	7.05072e-07
40 	-16.7188	-16.7188	-16.7188	1.75291e-07
41 	-16.7188	-16.7188	-16.7188	1.41205e-07
42 	-16.7188	-16.7188	-16.7188	9.08692e-08
43 	-16.7188	-16.7188	-16.7188	4.45375e-08
44 	-16.7188	-16.7188	-16.7188	2.68345e-08
45 	-16.7188	-16.7188	-16.7188	2.37961e-08
46 	-16.7188	-16.7188	-16.7188	1.1517e-08 
47 	-16.7188	-16.7188	-16.7188	7.99427e-09
48 	-16.7188	-16.7188	-16.7188	3.85545e-09
49 	-16.7188	-16.7188	-16.7188	2.30334e-09
50 	-16.7188	-16.7188	-16.7188	1.75547e-09
51 	-16.7188	-16.7188	-16.7188	7.46356e-10
52 	-16.7188	-16.7188	-16.7188	5.06607e-10
53 	-16.7188	-16.7188	-16.7188	4.361e-10  
54 	-16.7188	-16.7188	-16.7188	2.9148e-10 
55 	-16.7188	-16.7188	-16.7188	1.77658e-10
56 	-16.7188	-16.7188	-16.7188	1.47317e-10
57 	-16.7188	-16.7188	-16.7188	5.87396e-11
58 	-16.7188	-16.7188	-16.7188	3.09011e-11
59 	-16.7188	-16.7188	-16.7188	3.66441e-11
60 	-16.7188	-16.7188	-16.7188	1.83317e-11
61 	-16.7188	-16.7188	-16.7188	9.9581e-12 
62 	-16.7195	-16.7188	-16.7188	2.75908e-05
63 	-16.7195	-16.7188	-16.7188	9.88123e-05
64 	-16.7195	-16.719 	-16.7188	0.000345249
65 	-16.7195	-16.7195	-16.7195	3.50184e-06
66 	-16.7214	-16.7195	-16.7195	6.48317e-05
67 	-16.7219	-16.7196	-16.7195	0.000330544
68 	-16.7224	-16.7206	-16.7195	0.000980098
69 	-16.723 	-16.7219	-16.7218	0.000140827
70 	-16.7233	-16.7223	-16.7219	0.000287507
71 	-16.7238	-16.7229	-16.7225	0.000244294
72 	-16.7239	-16.7234	-16.7231	0.000169559
73 	-16.7244	-16.7237	-16.7235	0.000110185
74 	-16.725 	-16.7239	-16.7238	0.000166055
75 	-16.7251	-16.7243	-16.724 	0.000226128
76 	-16.7255	-16.7248	-16.7244	0.000217248
77 	-16.7263	-16.7252	-16.725 	0.0001493  
78 	-16.7264	-16.7255	-16.7252	0.000162636
79 	-16.7267	-16.7258	-16.7255	0.000280496
80 	-16.7267	-16.7263	-16.7261	9.80218e-05
81 	-16.727 	-16.7266	-16.7264	0.000107579
82 	-16.7273	-16.7268	-16.7266	0.000101206
83 	-16.7274	-16.727 	-16.7268	0.000106219
84 	-16.7277	-16.7272	-16.727 	0.000114621
85 	-16.7278	-16.7274	-16.7273	9.18931e-05
86 	-16.7278	-16.7276	-16.7275	8.03134e-05
87 	-16.728 	-16.7277	-16.7277	4.74356e-05
88 	-16.7282	-16.7278	-16.7278	6.16688e-05
89 	-16.7282	-16.728 	-16.7279	6.54694e-05
90 	-16.7283	-16.7281	-16.728 	6.61211e-05
91 	-16.7284	-16.7282	-16.7282	3.28744e-05
92 	-16.7284	-16.7283	-16.7282	3.39518e-05
93 	-16.7285	-16.7284	-16.7283	3.74614e-05
94 	-16.7286	-16.7284	-16.7284	3.12035e-05
95 	-16.7286	-16.7285	-16.7284	3.48184e-05
96 	-16.7287	-16.7286	-16.7285	3.34554e-05
97 	-16.7287	-16.7286	-16.7286	2.57391e-05
98 	-16.7288	-16.7287	-16.7286	2.52792e-05
99 	-16.7288	-16.7287	-16.7287	2.90057e-05
100	-16.7289	-16.7288	-16.7287	3.11769e-05
101	-16.7289	-16.7288	-16.7288	1.65897e-05
102	-16.7289	-16.7289	-16.7288	1.42257e-05
103	-16.729 	-16.7289	-16.7289	1.63307e-05
104	-16.729 	-16.7289	-16.7289	3.12302e-05
105	-16.729 	-16.729 	-16.7289	2.06676e-05
106	-16.7291	-16.729 	-16.729 	1.23916e-05
107	-16.7291	-16.729 	-16.729 	1.45356e-05
108	-16.7291	-16.7291	-16.729 	1.26093e-05
109	-16.7291	-16.7291	-16.7291	1.02865e-05
110	-16.7291	-16.7291	-16.7291	8.57883e-06
111	-16.7291	-16.7291	-16.7291	6.92761e-06
112	-16.7292	-16.7291	-16.7291	7.83404e-06
113	-16.7292	-16.7292	-16.7291	1.11431e-05
114	-16.7292	-16.7292	-16.7292	9.25956e-06
115	-16.7292	-16.7292	-16.7292	5.95248e-06
116	-16.7292	-16.7292	-16.7292	9.54031e-06
117	-16.7292	-16.7292	-16.7292	7.24529e-06
118	-16.7292	-16.7292	-16.7292	4.30303e-06
119	-16.7293	-16.7292	-16.7292	3.80312e-06
120	-16.7293	-16.7292	-16.7292	3.35466e-06
121	-16.7293	-16.7293	-16.7292	3.96002e-06
122	-16.7293	-16.7293	-16.7293	1.68998e-06
123	-16.7293	-16.7293	-16.7293	2.82028e-06
124	-16.7293	-16.7293	-16.7293	1.43461e-06
125	-16.7293	-16.7293	-16.7293	1.50665e-06
126	-16.7293	-16.7293	-16.7293	2.55595e-06
127	-16.7293	-16.7293	-16.7293	3.20835e-06
128	-16.7293	-16.7293	-16.7293	3.54935e-06
129	-16.7293	-16.7293	-16.7293	3.77403e-06
130	-16.7293	-16.7293	-16.7293	3.38701e-06
131	-16.7293	-16.7293	-16.7293	1.31713e-06
132	-16.7293	-16.7293	-16.7293	1.49354e-06
133	-16.7293	-16.7293	-16.7293	1.389e-06  
134	-16.7293	-16.7293	-16.7293	1.21513e-06
135	-16.7293	-16.7293	-16.7293	1.22819e-06
136	-16.7293	-16.7293	-16.7293	9.90077e-07
137	-16.7293	-16.7293	-16.7293	7.65477e-07
138	-16.7293	-16.7293	-16.7293	1.20011e-06
139	-16.7293	-16.7293	-16.7293	1.51051e-06
140	-16.7293	-16.7293	-16.7293	1.20395e-06
141	-16.7293	-16.7293	-16.7293	6.64153e-07
142	-16.7293	-16.7293	-16.7293	5.5592e-07 
143	-16.7293	-16.7293	-16.7293	5.46743e-07
144	-16.7293	-16.7293	-16.7293	5.0968e-07 
145	-16.7293	-16.7293	-16.7293	7.84616e-07
146	-16.7293	-16.7293	-16.7293	1.21579e-06
147	-16.7293	-16.7293	-16.7293	1.38076e-06
148	-16.7293	-16.7293	-16.7293	1.16915e-06
149	-16.7293	-16.7293	-16.7293	8.13845e-07
150	-16.7293	-16.7293	-16.7293	1.24805e-06
151	-16.7294	-16.7293	-16.7293	8.66457e-07
