gen	min     	avg     	max     	std        
0  	-12.5849	3.59559 	18.3995 	7.13189    
1  	-13.3453	-6.40016	-1.63798	2.74021    
2  	-14.6449	-10.2433	-7.71414	1.56016    
3  	-15.2639	-12.4658	-10.8745	0.990546   
4  	-15.8563	-13.832 	-12.7487	0.666467   
5  	-15.8563	-14.6067	-13.8845	0.442838   
6  	-16.2361	-15.1059	-14.5978	0.332589   
7  	-16.2635	-15.4865	-15.0692	0.271898   
8  	-16.4153	-15.7717	-15.4231	0.215247   
9  	-16.5083	-16.0547	-15.8236	0.173103   
10 	-16.5659	-16.2405	-16.0906	0.0760907  
11 	-16.737 	-16.3266	-16.2361	0.093389   
12 	-16.737 	-16.4372	-16.296 	0.0874761  
13 	-16.737 	-16.5327	-16.4164	0.0761223  
14 	-16.7663	-16.6186	-16.518 	0.0628437  
15 	-16.7775	-16.7057	-16.6277	0.0400115  
16 	-16.7775	-16.7388	-16.737 	0.00609611 
17 	-16.7936	-16.7443	-16.737 	0.011811   
18 	-16.841 	-16.7596	-16.7372	0.015142   
19 	-16.841 	-16.7785	-16.7663	0.0111083  
20 	-16.842 	-16.7924	-16.7775	0.0141354  
21 	-16.8455	-16.8163	-16.7922	0.0187263  
22 	-16.8455	-16.8415	-16.8402	0.000720222
23 	-16.8455	-16.8427	-16.8417	0.000696619
24 	-16.8473	-16.8437	-16.8427	0.00089645 
25 	-16.8477	-16.8455	-16.8437	0.000608695
26 	-16.8477	-16.8465	-16.8457	0.000483336
27 	-16.8478	-16.8473	-16.8467	0.00026833 
28 	-16.8479	-16.8477	-16.8475	6.96174e-05
29 	-16.8479	-16.8478	-16.8477	2.67945e-05
30 	-16.8479	-16.8478	-16.8478	1.53004e-05
31 	-16.8479	-16.8479	-16.8478	3.73238e-06
32 	-16.8479	-16.8479	-16.8479	1.94382e-06
33 	-16.8479	-16.8479	-16.8479	5.56531e-06
34 	-16.8479	-16.8479	-16.8479	7.41155e-06
35 	-16.8479	-16.8479	-16.8479	3.47024e-06
36 	-16.8479	-16.8479	-16.8479	1.69095e-06
37 	-16.8479	-16.8479	-16.8479	5.96871e-07
38 	-16.8479	-16.8479	-16.8479	7.55415e-07
39 	-16.8479	-16.8479	-16.8479	6.13753e-07
40 	-16.8479	-16.8479	-16.8479	5.54633e-07
41 	-16.8479	-16.8479	-16.8479	2.52853e-07
42 	-16.8479	-16.8479	-16.8479	2.22648e-07
43 	-16.8479	-16.8479	-16.8479	1.1879e-07 
44 	-16.8479	-16.8479	-16.8479	8.77122e-08
45 	-16.8479	-16.8479	-16.8479	5.20219e-08
46 	-16.8479	-16.8479	-16.8479	3.46993e-08
47 	-16.8479	-16.8479	-16.8479	3.46344e-08
48 	-16.8479	-16.8479	-16.8479	3.09668e-08
49 	-16.8479	-16.8479	-16.8479	2.63796e-08
50 	-16.8479	-16.8479	-16.8479	1.35721e-08
