gen	min    	avg    	max    	std        
0  	9.685  	17.0463	21.8228	2.99285    
1  	8.96582	15.088 	18.58  	2.24828    
2  	8.96582	14.0029	16.8853	1.92532    
3  	8.96582	13.1729	15.7195	1.70492    
4  	8.96582	12.3372	14.7233	1.54334    
5  	8.96582	11.5186	13.8623	1.3505     
6  	8.96582	10.6991	12.6403	1.08036    
7  	8.54753	9.88945	11.5989	0.714438   
8  	8.54753	9.10045	9.70859	0.285698   
9  	7.82809	8.96179	8.96582	0.0519163  
10 	7.71636	8.95464	8.96582	0.0976421  
11 	7.71636	8.92525	8.96582	0.19615    
12 	7.65358	8.75472	8.96582	0.418053   
13 	7.61553	8.0534 	8.96582	0.394739   
14 	7.6128 	7.7101 	7.82809	0.0543092  
15 	7.6128 	7.64136	7.66528	0.0155016  
16 	7.6128 	7.61924	7.62811	0.00412071 
17 	7.6128 	7.61427	7.61591	0.00100238 
18 	7.61279	7.61299	7.61339	0.000193131
19 	7.61279	7.6128 	7.6128 	2.57212e-06
20 	7.61279	7.6128 	7.6128 	5.32255e-06
21 	7.61279	7.61279	7.61279	2.08694e-06
22 	7.61279	7.61279	7.61279	2.00266e-09
23 	7.61279	7.61279	7.61279	4.00288e-09
24 	7.61279	7.61279	7.61279	1.94349e-09
25 	7.61279	7.61279	7.61279	4.85497e-10
26 	7.61279	7.61279	7.61279	1.29165e-10
27 	7.61279	7.61279	7.61279	8.54728e-12
28 	7.61279	7.61279	7.61279	2.13859e-12
29 	7.61279	7.61279	7.61279	5.41175e-13
30 	7.61279	7.61279	7.61279	6.19881e-14
31 	7.61279	7.61279	7.61279	2.66454e-15
32 	7.61279	7.61279	7.61279	2.66454e-15
33 	7.61279	7.61279	7.61279	2.66454e-15
34 	7.61279	7.61279	7.61279	2.66454e-15
35 	7.61279	7.61279	7.61279	2.66454e-15
36 	7.61279	7.61279	7.61279	2.66454e-15
37 	7.61279	7.61279	7.61279	2.66454e-15
38 	7.61279	7.61279	7.61279	2.66454e-15
39 	7.61279	7.61279	7.61279	2.66454e-15
40 	7.61279	7.61279	7.61279	2.66454e-15
41 	7.61279	7.61279	7.61279	2.66454e-15
42 	7.61279	7.61279	7.61279	2.66454e-15
43 	7.61279	7.61279	7.61279	2.66454e-15
44 	7.61279	7.61279	7.61279	2.66454e-15
45 	7.61279	7.61279	7.61279	2.66454e-15
46 	7.61279	7.61279	7.61279	2.66454e-15
47 	7.61279	7.61279	7.61279	2.66454e-15
48 	7.61279	7.61279	7.61279	2.66454e-15
49 	7.61279	7.61279	7.61279	2.66454e-15
