gen	min     	avg     	max     	std        
0  	0.443289	77.2323 	144.518 	33.6147    
1  	0.37626 	33.0737 	53.775  	13.3737    
2  	-6.01929	15.2914 	27.2015 	7.38672    
3  	-7.28242	6.02544 	13.2062 	4.67704    
4  	-9.90041	0.478314	5.44028 	3.47832    
5  	-13.207 	-3.23909	0.886733	2.75757    
6  	-13.207 	-6.37909	-3.16378	2.0793     
7  	-13.7778	-8.50138	-6.08652	1.61848    
8  	-13.9252	-10.0875	-8.2397 	1.28971    
9  	-14.8259	-11.3556	-9.73971	1.10926    
10 	-15.0204	-12.4287	-11.0617	0.872799   
11 	-15.1039	-13.1834	-12.1755	0.665528   
12 	-15.6129	-13.7526	-12.9182	0.5786     
13 	-16.0203	-14.1998	-13.4925	0.472242   
14 	-16.0302	-14.567 	-13.9252	0.380797   
15 	-16.0302	-14.8494	-14.3731	0.304685   
16 	-16.0504	-15.1151	-14.7173	0.29856    
17 	-16.2586	-15.4053	-15.0072	0.322369   
18 	-16.4845	-15.8707	-15.4199	0.238791   
19 	-16.5006	-16.1393	-16.0203	0.100107   
20 	-16.5006	-16.2516	-16.1346	0.0774866  
21 	-16.5555	-16.3352	-16.2413	0.0673805  
22 	-16.5925	-16.4075	-16.3236	0.0571589  
23 	-16.6052	-16.4708	-16.3998	0.0426021  
24 	-16.6863	-16.5104	-16.4636	0.0318799  
25 	-16.6903	-16.5422	-16.5006	0.0348142  
26 	-16.7179	-16.5745	-16.5276	0.0397063  
27 	-16.7313	-16.6173	-16.5616	0.0395696  
28 	-16.7476	-16.6562	-16.6052	0.0314315  
29 	-16.7922	-16.6866	-16.6489	0.0235684  
30 	-16.7922	-16.7113	-16.6848	0.0207615  
31 	-16.7922	-16.7323	-16.7057	0.0192283  
32 	-16.7966	-16.7477	-16.7237	0.0171028  
33 	-16.8027	-16.7638	-16.7414	0.0150617  
34 	-16.8141	-16.7805	-16.7609	0.010834   
35 	-16.8186	-16.7921	-16.7806	0.00567481 
36 	-16.8186	-16.7972	-16.7919	0.00598368 
37 	-16.8308	-16.8024	-16.7935	0.00659803 
38 	-16.8308	-16.8088	-16.8001	0.00576885 
39 	-16.8344	-16.8146	-16.8072	0.00390349 
40 	-16.8344	-16.8186	-16.8142	0.00408666 
41 	-16.8346	-16.8232	-16.8186	0.00469332 
42 	-16.8383	-16.8297	-16.8239	0.0021895  
43 	-16.8399	-16.8312	-16.8308	0.00102189 
44 	-16.8492	-16.8316	-16.8308	0.00169987 
45 	-16.8492	-16.8326	-16.8309	0.0024781  
46 	-16.8492	-16.8348	-16.8311	0.00338184 
47 	-16.8521	-16.8375	-16.8332	0.00376258 
48 	-16.8541	-16.8408	-16.8353	0.00436835 
49 	-16.8541	-16.8471	-16.8412	0.00304108 
50 	-16.857 	-16.8503	-16.8492	0.00133174 
51 	-16.8575	-16.8523	-16.8506	0.00111078 
52 	-16.8584	-16.8537	-16.8523	0.00108255 
53 	-16.8584	-16.855 	-16.8536	0.00111635 
54 	-16.859 	-16.8563	-16.8548	0.000909679
55 	-16.8592	-16.8572	-16.8562	0.000568247
56 	-16.8597	-16.8579	-16.8572	0.000497433
57 	-16.86  	-16.8586	-16.8579	0.000390691
58 	-16.8601	-16.859 	-16.8585	0.000322455
59 	-16.8602	-16.8594	-16.859 	0.000248183
60 	-16.8604	-16.8598	-16.8595	0.000179082
61 	-16.8604	-16.86  	-16.8599	8.74955e-05
62 	-16.8604	-16.8601	-16.86  	8.7316e-05 
63 	-16.8604	-16.8602	-16.86  	8.33301e-05
64 	-16.8605	-16.8602	-16.8601	7.63622e-05
65 	-16.8605	-16.8603	-16.8602	7.76131e-05
66 	-16.8605	-16.8604	-16.8603	7.25607e-05
67 	-16.8605	-16.8604	-16.8604	3.19434e-05
68 	-16.8605	-16.8605	-16.8604	1.82377e-05
69 	-16.8605	-16.8605	-16.8605	9.26499e-06
70 	-16.8606	-16.8605	-16.8605	8.02612e-06
71 	-16.8606	-16.8605	-16.8605	8.59612e-06
72 	-16.8606	-16.8605	-16.8605	7.17914e-06
73 	-16.8606	-16.8605	-16.8605	7.60109e-06
74 	-16.8606	-16.8606	-16.8605	7.75406e-06
75 	-16.8606	-16.8606	-16.8606	8.05308e-06
76 	-16.8606	-16.8606	-16.8606	8.03471e-06
77 	-16.8606	-16.8606	-16.8606	8.09135e-06
78 	-16.8606	-16.8606	-16.8606	5.29698e-06
79 	-16.8606	-16.8606	-16.8606	1.89249e-06
80 	-16.8606	-16.8606	-16.8606	2.58951e-06
81 	-16.8606	-16.8606	-16.8606	1.803e-06  
82 	-16.8606	-16.8606	-16.8606	4.92466e-07
83 	-16.8606	-16.8606	-16.8606	3.48765e-07
84 	-16.8606	-16.8606	-16.8606	1.95054e-07
85 	-16.8606	-16.8606	-16.8606	1.57267e-07
86 	-16.8606	-16.8606	-16.8606	2.23825e-07
87 	-16.8606	-16.8606	-16.8606	1.24837e-07
88 	-16.8606	-16.8606	-16.8606	5.20513e-08
89 	-16.8606	-16.8606	-16.8606	3.65971e-08
90 	-16.8606	-16.8606	-16.8606	2.91018e-08
91 	-16.8606	-16.8606	-16.8606	3.49752e-08
92 	-16.8606	-16.8606	-16.8606	4.20941e-08
93 	-16.8606	-16.8606	-16.8606	5.32533e-08
94 	-16.8606	-16.8606	-16.8606	3.49436e-08
95 	-16.8606	-16.8606	-16.8606	9.87378e-09
96 	-16.8606	-16.8606	-16.8606	7.80036e-09
97 	-16.8606	-16.8606	-16.8606	8.18848e-09
98 	-16.8606	-16.8606	-16.8606	6.15684e-09
99 	-16.8606	-16.8606	-16.8606	7.26744e-09
100	-16.8606	-16.8606	-16.8606	4.69442e-09
101	-16.8606	-16.8606	-16.8606	4.29652e-09
102	-16.8606	-16.8606	-16.8606	1.42273e-09
103	-16.8606	-16.8606	-16.8606	7.77055e-11
104	-16.8606	-16.8606	-16.8606	9.26655e-11
105	-16.8606	-16.8606	-16.8606	1.97435e-11
106	-16.8606	-16.8606	-16.8606	0          
107	-16.8606	-16.8606	-16.8606	0          
108	-16.8606	-16.8606	-16.8606	0          
109	-16.8606	-16.8606	-16.8606	0          
110	-16.8606	-16.8606	-16.8606	0          
111	-16.8606	-16.8606	-16.8606	0          
112	-16.8606	-16.8606	-16.8606	0          
113	-16.8606	-16.8606	-16.8606	0          
114	-16.8606	-16.8606	-16.8606	0          
115	-16.8606	-16.8606	-16.8606	0          
116	-16.8606	-16.8606	-16.8606	0          
117	-16.8606	-16.8606	-16.8606	0          
118	-16.8606	-16.8606	-16.8606	0          
119	-16.8606	-16.8606	-16.8606	0          
120	-16.8606	-16.8606	-16.8606	0          
121	-16.8606	-16.8606	-16.8606	0          
122	-16.8606	-16.8606	-16.8606	0          
123	-16.8606	-16.8606	-16.8606	0          
124	-16.8606	-16.8606	-16.8606	0          
125	-16.8606	-16.8606	-16.8606	0          
126	-16.8606	-16.8606	-16.8606	0          
127	-16.8606	-16.8606	-16.8606	0          
128	-16.8606	-16.8606	-16.8606	0          
129	-16.8606	-16.8606	-16.8606	0          
130	-16.8606	-16.8606	-16.8606	0          
131	-16.8606	-16.8606	-16.8606	0          
132	-16.8606	-16.8606	-16.8606	0          
133	-16.8606	-16.8606	-16.8606	0          
134	-16.8606	-16.8606	-16.8606	0          
135	-16.8606	-16.8606	-16.8606	0          
136	-16.8606	-16.8606	-16.8606	0          
137	-16.8606	-16.8606	-16.8606	0          
138	-16.8606	-16.8606	-16.8606	0          
139	-16.8606	-16.8606	-16.8606	0          
