gen	min     	avg     	max     	std        
0  	0.840663	54.3074 	109.602 	26.6847    
1  	-4.75923	16.1539 	32.7282 	9.35242    
2  	-10.1344	4.13661 	11.8812 	4.32483    
3  	-11.5245	-1.79038	2.49786 	3.4689     
4  	-12.9907	-6.70954	-2.89898	2.39175    
5  	-13.4316	-9.50928	-6.94291	1.46722    
6  	-14.8336	-11.2231	-9.66839	1.04334    
7  	-15.0149	-12.5812	-11.3467	0.864938   
8  	-15.2964	-13.8236	-12.8327	0.651835   
9  	-15.6705	-14.6117	-13.9142	0.359      
10 	-15.6934	-14.9406	-14.5408	0.217733   
11 	-16.1835	-15.2103	-14.8632	0.198458   
12 	-16.1835	-15.4943	-15.2527	0.202857   
13 	-16.3349	-15.7866	-15.5166	0.196721   
14 	-16.4617	-16.1981	-16.0226	0.0711795  
15 	-16.4963	-16.3285	-16.2183	0.0597779  
16 	-16.4963	-16.4055	-16.345 	0.0345499  
17 	-16.5256	-16.4482	-16.4056	0.0255977  
18 	-16.5475	-16.4898	-16.4617	0.0155514  
19 	-16.5498	-16.5111	-16.4963	0.014068   
20 	-16.5781	-16.5285	-16.506 	0.00970822 
21 	-16.5857	-16.5467	-16.5336	0.00878125 
22 	-16.5932	-16.5613	-16.5484	0.010803   
23 	-16.5964	-16.5823	-16.5713	0.00486549 
24 	-16.6111	-16.5905	-16.5857	0.00325721 
25 	-16.6138	-16.5962	-16.5932	0.00315624 
26 	-16.6141	-16.6043	-16.5965	0.00487307 
27 	-16.6163	-16.6119	-16.6095	0.00119504 
28 	-16.6171	-16.6137	-16.6122	0.000700023
29 	-16.6187	-16.6149	-16.6139	0.0009808  
30 	-16.6192	-16.617 	-16.6159	0.000637341
31 	-16.62  	-16.6183	-16.6173	0.000555806
32 	-16.6205	-16.6194	-16.6187	0.000421465
33 	-16.6208	-16.62  	-16.6198	0.000118637
34 	-16.6211	-16.6202	-16.62  	0.000203281
35 	-16.6211	-16.6206	-16.6203	0.000173137
36 	-16.6212	-16.621 	-16.6207	0.000138359
37 	-16.6213	-16.6211	-16.6211	1.67948e-05
38 	-16.6213	-16.6212	-16.6211	1.95341e-05
39 	-16.6213	-16.6212	-16.6212	2.77497e-05
40 	-16.6213	-16.6213	-16.6213	8.58778e-06
41 	-16.6213	-16.6213	-16.6213	7.82752e-06
42 	-16.6213	-16.6213	-16.6213	4.23892e-06
43 	-16.6213	-16.6213	-16.6213	4.54184e-06
44 	-16.6213	-16.6213	-16.6213	3.48762e-06
45 	-16.6213	-16.6213	-16.6213	1.65014e-06
46 	-16.6213	-16.6213	-16.6213	1.05441e-06
47 	-16.6213	-16.6213	-16.6213	8.80421e-07
48 	-16.6213	-16.6213	-16.6213	4.73471e-07
49 	-16.6213	-16.6213	-16.6213	3.67198e-07
50 	-16.6213	-16.6213	-16.6213	2.80976e-07
51 	-16.6213	-16.6213	-16.6213	7.85824e-08
52 	-16.6213	-16.6213	-16.6213	6.30007e-08
53 	-16.6213	-16.6213	-16.6213	4.04109e-08
54 	-16.6213	-16.6213	-16.6213	4.05568e-08
55 	-16.6213	-16.6213	-16.6213	2.82689e-08
56 	-16.6213	-16.6213	-16.6213	1.35025e-08
57 	-16.6213	-16.6213	-16.6213	7.78011e-09
58 	-16.6213	-16.6213	-16.6213	5.9393e-09 
59 	-16.6213	-16.6213	-16.6213	3.69639e-09
60 	-16.6213	-16.6213	-16.6213	3.55271e-15
61 	-16.6213	-16.6213	-16.6213	3.55271e-15
62 	-16.6213	-16.6213	-16.6213	3.55271e-15
63 	-16.6213	-16.6213	-16.6213	3.55271e-15
64 	-16.6213	-16.6213	-16.6213	3.55271e-15
65 	-16.6213	-16.6213	-16.6213	3.55271e-15
66 	-16.6213	-16.6213	-16.6213	3.55271e-15
67 	-16.6213	-16.6213	-16.6213	3.55271e-15
68 	-16.6213	-16.6213	-16.6213	3.55271e-15
69 	-16.6213	-16.6213	-16.6213	3.55271e-15
70 	-16.6213	-16.6213	-16.6213	3.55271e-15
71 	-16.6213	-16.6213	-16.6213	3.55271e-15
72 	-16.6213	-16.6213	-16.6213	3.55271e-15
73 	-16.6213	-16.6213	-16.6213	3.55271e-15
74 	-16.6213	-16.6213	-16.6213	3.55271e-15
75 	-16.6213	-16.6213	-16.6213	3.55271e-15
76 	-16.6213	-16.6213	-16.6213	3.55271e-15
77 	-16.6213	-16.6213	-16.6213	3.55271e-15
78 	-16.6213	-16.6213	-16.6213	3.55271e-15
79 	-16.6213	-16.6213	-16.6213	3.55271e-15
