gen	min     	avg     	max     	std        
0  	-315.029	-18.6532	182.878 	110.585    
1  	-345.266	-199.77 	-118.881	48.3002    
2  	-360.726	-275.865	-233.473	27.832     
3  	-383.384	-314.13 	-287.082	17.546     
4  	-397.57 	-338.283	-316.256	15.9104    
5  	-410.193	-358.96 	-339.497	13.8496    
6  	-421.306	-377.746	-360.846	12.2572    
7  	-426.734	-392.593	-376.72 	10.7505    
8  	-431.981	-406.199	-394.219	8.1921     
9  	-435.948	-417.003	-407.265	6.74814    
10 	-441.794	-425.19 	-416.616	5.06849    
11 	-443.206	-430.976	-425.265	3.55265    
12 	-444.79 	-435.32 	-430.754	3.22449    
13 	-446.361	-439.998	-435.707	2.34763    
14 	-447.128	-442.392	-440.034	1.23257    
15 	-447.461	-443.825	-442.099	1.18767    
16 	-448.896	-445.1  	-443.372	1.1856     
17 	-449.442	-446.419	-444.79 	0.874918   
18 	-449.716	-447.273	-446.171	0.739873   
19 	-450.009	-448.209	-447.139	0.683963   
20 	-451    	-449.1  	-448.346	0.402044   
21 	-452.17 	-449.573	-449.013	0.472678   
22 	-452.388	-450.163	-449.411	0.657335   
23 	-452.847	-451.095	-450.042	0.631407   
24 	-454.279	-451.903	-451.249	0.386806   
25 	-454.279	-452.393	-451.928	0.319367   
26 	-456.096	-452.84 	-452.375	0.492763   
27 	-456.15 	-453.596	-452.753	0.783477   
28 	-456.886	-454.847	-453.604	0.729015   
29 	-456.886	-455.984	-455.282	0.295228   
30 	-457.355	-456.352	-456.116	0.193866   
31 	-457.594	-456.641	-456.323	0.280366   
32 	-457.836	-457.153	-456.743	0.24693    
33 	-457.941	-457.518	-457.3  	0.144785   
34 	-457.98 	-457.753	-457.59 	0.0875462  
35 	-458.032	-457.881	-457.792	0.05177    
36 	-458.066	-457.954	-457.897	0.0316277  
37 	-458.069	-458.002	-457.963	0.0249598  
38 	-458.085	-458.04 	-458.013	0.015525   
39 	-458.526	-458.063	-458.046	0.018732   
40 	-459.02 	-458.079	-458.065	0.0488647  
41 	-459.053	-458.118	-458.077	0.131643   
42 	-459.063	-458.333	-458.086	0.289276   
43 	-459.696	-458.837	-458.526	0.22164    
44 	-459.699	-459.056	-459.022	0.0632408  
45 	-460.049	-459.11 	-459.053	0.158892   
46 	-460.062	-459.397	-459.068	0.313167   
47 	-460.074	-459.817	-459.695	0.128956   
48 	-460.895	-460.028	-459.937	0.0458581  
49 	-460.895	-460.074	-460.049	0.097307   
50 	-461.067	-460.17 	-460.064	0.262048   
51 	-461.073	-460.732	-460.083	0.323314   
52 	-461.08 	-460.943	-460.897	0.0585465  
53 	-461.081	-461.061	-461.007	0.0146002  
54 	-461.086	-461.075	-461.069	0.00352356 
55 	-461.088	-461.081	-461.077	0.00221294 
56 	-461.09 	-461.084	-461.081	0.00187517 
57 	-461.092	-461.087	-461.085	0.00140515 
58 	-461.093	-461.089	-461.088	0.00103425 
59 	-461.094	-461.091	-461.09 	0.000845161
60 	-461.094	-461.092	-461.091	0.000531908
61 	-461.094	-461.093	-461.093	0.000394877
62 	-461.095	-461.094	-461.093	0.000234463
63 	-461.095	-461.094	-461.094	0.000215262
64 	-461.095	-461.094	-461.094	0.000158869
65 	-461.095	-461.095	-461.095	9.37786e-05
66 	-461.095	-461.095	-461.095	4.728e-05  
67 	-461.095	-461.095	-461.095	2.34482e-05
68 	-461.095	-461.095	-461.095	1.76428e-05
69 	-461.095	-461.095	-461.095	1.55206e-05
70 	-461.095	-461.095	-461.095	1.04133e-05
71 	-461.095	-461.095	-461.095	6.5724e-06 
72 	-461.095	-461.095	-461.095	5.45475e-06
73 	-461.095	-461.095	-461.095	3.99867e-06
74 	-461.095	-461.095	-461.095	2.95984e-06
75 	-461.095	-461.095	-461.095	2.04526e-06
76 	-461.095	-461.095	-461.095	1.25351e-06
77 	-461.095	-461.095	-461.095	6.02566e-07
78 	-461.095	-461.095	-461.095	3.54133e-07
79 	-461.095	-461.095	-461.095	2.73357e-07
80 	-461.095	-461.095	-461.095	1.90746e-07
81 	-461.095	-461.095	-461.095	5.31837e-08
82 	-461.095	-461.095	-461.095	4.41895e-08
83 	-461.095	-461.095	-461.095	3.59662e-08
84 	-461.095	-461.095	-461.095	2.96184e-08
85 	-461.095	-461.095	-461.095	2.58836e-08
86 	-461.095	-461.095	-461.095	1.58592e-08
87 	-461.095	-461.095	-461.095	1.1031e-08 
88 	-461.095	-461.095	-461.095	8.16414e-09
