gen	min    	avg    	max    	std       
0  	3695.33	38284.2	85639.7	21730.1   
1  	749.047	9804.57	18565.4	4466.99   
2  	275.593	3237.83	6299.51	1462.55   
3  	239.51 	1258.3 	2268.15	510.322   
4  	213.188	599.514	982.49 	199.543   
5  	195.71 	297.408	456.446	63.714    
6  	182.702	230.597	263.054	18.7287   
7  	171.014	204.246	223.8  	10.9535   
8  	162.029	187.734	201.49 	8.79898   
9  	160.357	174.065	184.382	5.54562   
10 	159.078	165.879	171.481	3.13809   
11 	158.194	161.568	163.986	1.25484   
12 	157.875	159.682	160.912	0.66947   
13 	157.638	158.704	159.323	0.354442  
14 	157.56 	158.103	158.524	0.236917  
15 	157.513	157.751	157.967	0.113629  
16 	157.431	157.589	157.688	0.053824  
17 	157.359	157.51 	157.569	0.0397696 
18 	157.307	157.445	157.496	0.0308168 
19 	157.191	157.392	157.438	0.0326221 
20 	157.186	157.337	157.379	0.0336012 
21 	157.155	157.267	157.331	0.0448898 
22 	157.137	157.188	157.229	0.0180741 
23 	157.118	157.161	157.179	0.00974038
24 	157.103	157.146	157.156	0.00815712
25 	157.066	157.129	157.144	0.0113565 
26 	157.051	157.107	157.124	0.0106031 
27 	157.032	157.086	157.103	0.0143743 
28 	157.03 	157.058	157.074	0.00921377
29 	157.018	157.041	157.052	0.00650166
30 	157.011	157.03 	157.038	0.00502029
31 	156.982	157.021	157.028	0.00503931
32 	156.971	157.011	157.019	0.00622527
33 	156.96 	156.998	157.01 	0.0110514 
34 	156.924	156.976	156.993	0.00923422
35 	156.911	156.96 	156.973	0.0102988 
36 	156.887	156.937	156.956	0.0131436 
37 	156.883	156.913	156.925	0.00927007
38 	156.872	156.895	156.905	0.0051557 
39 	156.847	156.885	156.892	0.00486045
40 	156.841	156.875	156.883	0.00798271
41 	156.835	156.857	156.871	0.00880501
42 	156.81 	156.843	156.851	0.00526937
43 	156.804	156.832	156.841	0.00684112
44 	156.781	156.818	156.829	0.00663744
45 	156.757	156.806	156.816	0.00765309
