gen	min        	avg        	max        	std        
0  	4707.26    	95517.4    	180042     	47873.5    
1  	2922.87    	54942.7    	99390.7    	25862.9    
2  	2988.37    	39596.5    	73777.2    	20807      
3  	1793.06    	28284.3    	51805.2    	12902.5    
4  	9265.37    	47649      	79609.5    	22950.3    
5  	22910.8    	42263.5    	80774.7    	20304.2    
6  	9591.76    	67172.3    	114484     	48372.7    
7  	41376.7    	90988      	160154     	57518.1    
8  	18635.1    	47732.7    	163905     	28390.3    
9  	62626.2    	176251     	303343     	117946     
10 	91479.7    	104686     	105623     	3517.59    
11 	49461.8    	49461.8    	49461.8    	0          
12 	453829     	453829     	453829     	1.74623e-10
13 	175594     	175594     	175594     	5.82077e-11
14 	365566     	365566     	365566     	5.82077e-11
15 	1.80814e+06	1.80814e+06	1.80814e+06	4.65661e-10
16 	1.47665e+06	1.47665e+06	1.47665e+06	0          
17 	3.83985e+06	3.83985e+06	3.83985e+06	9.31323e-10
18 	925653     	925653     	925653     	2.32831e-10
19 	1.4238e+06 	1.4238e+06 	1.4238e+06 	2.32831e-10
20 	432556     	432556     	432556     	5.82077e-11
21 	4.19586e+06	4.19586e+06	4.19586e+06	9.31323e-10
22 	1.40902e+06	1.40902e+06	1.40902e+06	0          
23 	6.02701e+06	6.02701e+06	6.02701e+06	0          
24 	4.63693e+06	4.63693e+06	4.63693e+06	9.31323e-10
25 	5.25903e+06	5.25903e+06	5.25903e+06	9.31323e-10
26 	6.08902e+06	6.08902e+06	6.08902e+06	1.86265e-09
27 	1.34191e+07	1.34191e+07	1.34191e+07	3.72529e-09
28 	1.34333e+07	1.34333e+07	1.34333e+07	1.86265e-09
29 	1.75739e+07	1.75739e+07	1.75739e+07	0          
30 	2.39302e+07	2.39302e+07	2.39302e+07	3.72529e-09
31 	3.77664e+07	3.77664e+07	3.77664e+07	7.45058e-09
32 	4.26933e+07	4.26933e+07	4.26933e+07	0          
33 	7.22627e+07	7.22627e+07	7.22627e+07	1.49012e-08
34 	7.48036e+07	7.48036e+07	7.48036e+07	1.49012e-08
35 	3.67838e+07	3.67838e+07	3.67838e+07	1.49012e-08
36 	2.67456e+07	2.67456e+07	2.67456e+07	3.72529e-09
37 	1.66012e+07	1.66012e+07	1.66012e+07	1.86265e-09
38 	8.31415e+06	8.31415e+06	8.31415e+06	9.31323e-10
39 	1.21825e+07	1.21825e+07	1.21825e+07	0          
40 	1.30038e+07	1.30038e+07	1.30038e+07	1.86265e-09
41 	1.32087e+07	1.32087e+07	1.32087e+07	1.86265e-09
42 	1.18014e+07	1.18014e+07	1.18014e+07	0          
43 	1.47525e+07	1.47525e+07	1.47525e+07	0          
44 	1.22175e+07	1.22175e+07	1.22175e+07	3.72529e-09
45 	3.06397e+07	3.06397e+07	3.06397e+07	3.72529e-09
46 	2.83084e+07	2.83084e+07	2.83084e+07	0          
47 	3.02275e+07	3.02275e+07	3.02275e+07	3.72529e-09
48 	3.73296e+07	3.73296e+07	3.73296e+07	7.45058e-09
49 	3.19513e+07	3.19513e+07	3.19513e+07	3.72529e-09
50 	3.80683e+07	3.80683e+07	3.80683e+07	7.45058e-09
51 	5.58696e+07	5.58696e+07	5.58696e+07	0          
52 	6.02236e+07	6.02236e+07	6.02236e+07	1.49012e-08
53 	7.27204e+07	7.27204e+07	7.27204e+07	1.49012e-08
54 	8.74428e+07	8.74428e+07	8.74428e+07	1.49012e-08
55 	6.91241e+07	6.91241e+07	6.91241e+07	0          
56 	8.43786e+07	8.43786e+07	8.43786e+07	1.49012e-08
57 	1.48075e+08	1.48075e+08	1.48075e+08	0          
58 	1.39395e+08	1.39395e+08	1.39395e+08	2.98023e-08
59 	1.36494e+08	1.36494e+08	1.36494e+08	0          
60 	1.0792e+08 	1.0792e+08 	1.0792e+08 	4.47035e-08
61 	9.36708e+07	9.36708e+07	9.36708e+07	1.49012e-08
62 	1.01353e+08	1.01353e+08	1.01353e+08	1.49012e-08
63 	8.86943e+07	8.86943e+07	8.86943e+07	0          
64 	7.37323e+07	7.37323e+07	7.37323e+07	0          
65 	7.90167e+07	7.90167e+07	7.90167e+07	0          
66 	1.23474e+08	1.23474e+08	1.23474e+08	0          
67 	9.28573e+07	9.28573e+07	9.28573e+07	1.49012e-08
68 	1.18262e+08	1.18262e+08	1.18262e+08	2.98023e-08
69 	1.19099e+08	1.19099e+08	1.19099e+08	0          
70 	1.88395e+08	1.88395e+08	1.88395e+08	0          
71 	1.87695e+08	1.87695e+08	1.87695e+08	2.98023e-08
72 	2.12677e+08	2.12677e+08	2.12677e+08	2.98023e-08
73 	1.90557e+08	1.90557e+08	1.90557e+08	0          
74 	1.91235e+08	1.91235e+08	1.91235e+08	5.96046e-08
75 	1.43267e+08	1.43267e+08	1.43267e+08	2.98023e-08
76 	1.74292e+08	1.74292e+08	1.74292e+08	2.98023e-08
77 	1.36467e+08	1.36467e+08	1.36467e+08	2.98023e-08
78 	1.51416e+08	1.51416e+08	1.51416e+08	0          
79 	1.48305e+08	1.48305e+08	1.48305e+08	2.98023e-08
80 	1.22156e+08	1.22156e+08	1.22156e+08	2.98023e-08
81 	1.16909e+08	1.16909e+08	1.16909e+08	4.47035e-08
82 	9.32661e+07	9.32661e+07	9.32661e+07	0          
83 	7.67391e+07	7.67391e+07	7.67391e+07	1.49012e-08
84 	8.42714e+07	8.42714e+07	8.42714e+07	1.49012e-08
85 	6.18388e+07	6.18388e+07	6.18388e+07	2.23517e-08
86 	7.62007e+07	7.62007e+07	7.62007e+07	1.49012e-08
87 	9.37807e+07	9.37807e+07	9.37807e+07	1.49012e-08
88 	9.88287e+07	9.88287e+07	9.88287e+07	0          
89 	1.0298e+08 	1.0298e+08 	1.0298e+08 	0          
90 	1.10229e+08	1.10229e+08	1.10229e+08	4.47035e-08
91 	1.02717e+08	1.02717e+08	1.02717e+08	1.49012e-08
92 	8.2504e+07 	8.2504e+07 	8.2504e+07 	1.49012e-08
93 	5.95401e+07	5.95401e+07	5.95401e+07	0          
94 	9.86904e+07	9.86904e+07	9.86904e+07	2.98023e-08
95 	1.29421e+08	1.29421e+08	1.29421e+08	2.98023e-08
96 	1.13954e+08	1.13954e+08	1.13954e+08	0          
97 	1.14231e+08	1.14231e+08	1.14231e+08	1.49012e-08
