gen	min        	avg        	max        	std        
0  	250069     	2.29626e+06	5.16514e+06	1.34282e+06
1  	504158     	1.41718e+06	2.03357e+06	541427     
2  	158202     	2.41116e+06	8.60072e+06	2.27251e+06
3  	840466     	2.30779e+06	3.49598e+06	810673     
4  	1.55408e+06	2.46292e+06	3.73455e+06	731438     
5  	1.21878e+06	7.47693e+06	1.69728e+07	6.41167e+06
6  	297535     	2.87727e+06	6.19183e+06	2.00002e+06
7  	935182     	1.89772e+06	4.30125e+06	1.33759e+06
8  	1.2057e+06 	5.91399e+06	7.62842e+06	2.19243e+06
9  	245667     	6.91941e+06	1.04276e+07	2.12236e+06
10 	471706     	5.23593e+06	6.38619e+06	2.09888e+06
11 	2.54578e+06	6.9888e+06 	1.37145e+07	2.49306e+06
12 	1.72605e+06	3.1334e+06 	4.98003e+06	1.6121e+06 
13 	4.98003e+06	1.58146e+07	2.4114e+07 	9.48263e+06
14 	1.80666e+07	1.80666e+07	1.80666e+07	3.72529e-09
15 	1.43979e+07	1.43979e+07	1.43979e+07	1.86265e-09
16 	5.34728e+07	5.34728e+07	5.34728e+07	0          
17 	8.38778e+07	8.38778e+07	8.38778e+07	1.49012e-08
18 	1.32057e+08	1.32057e+08	1.32057e+08	0          
19 	8.73475e+07	8.73475e+07	8.73475e+07	0          
20 	8.22123e+07	8.22123e+07	8.22123e+07	0          
21 	1.49738e+08	1.49738e+08	1.49738e+08	2.98023e-08
22 	1.27499e+08	1.27499e+08	1.27499e+08	1.49012e-08
23 	2.65554e+08	2.65554e+08	2.65554e+08	0          
24 	2.04279e+08	2.04279e+08	2.04279e+08	0          
25 	1.18485e+08	1.18485e+08	1.18485e+08	2.98023e-08
26 	2.15965e+08	2.15965e+08	2.15965e+08	8.9407e-08 
27 	2.98527e+08	2.98527e+08	2.98527e+08	0          
28 	4.30185e+08	4.30185e+08	4.30185e+08	0          
29 	4.71217e+08	4.71217e+08	4.71217e+08	0          
30 	3.44257e+08	3.44257e+08	3.44257e+08	5.96046e-08
31 	3.48177e+08	3.48177e+08	3.48177e+08	5.96046e-08
32 	2.41152e+08	2.41152e+08	2.41152e+08	2.98023e-08
33 	2.00649e+08	2.00649e+08	2.00649e+08	2.98023e-08
34 	3.08298e+08	3.08298e+08	3.08298e+08	5.96046e-08
35 	1.2935e+08 	1.2935e+08 	1.2935e+08 	0          
36 	3.59842e+08	3.59842e+08	3.59842e+08	5.96046e-08
37 	5.47801e+08	5.47801e+08	5.47801e+08	1.19209e-07
38 	6.18936e+08	6.18936e+08	6.18936e+08	0          
39 	6.72085e+08	6.72085e+08	6.72085e+08	0          
40 	8.71809e+08	8.71809e+08	8.71809e+08	1.19209e-07
41 	9.83526e+08	9.83526e+08	9.83526e+08	3.57628e-07
42 	1.14209e+09	1.14209e+09	1.14209e+09	2.38419e-07
43 	1.11852e+09	1.11852e+09	1.11852e+09	2.38419e-07
44 	1.12243e+09	1.12243e+09	1.12243e+09	0          
45 	1.1163e+09 	1.1163e+09 	1.1163e+09 	2.38419e-07
46 	1.12942e+09	1.12942e+09	1.12942e+09	2.38419e-07
47 	1.32514e+09	1.32514e+09	1.32514e+09	0          
48 	1.25133e+09	1.25133e+09	1.25133e+09	2.38419e-07
49 	1.23997e+09	1.23997e+09	1.23997e+09	2.38419e-07
50 	1.11401e+09	1.11401e+09	1.11401e+09	2.38419e-07
51 	1.0675e+09 	1.0675e+09 	1.0675e+09 	0          
52 	1.06147e+09	1.06147e+09	1.06147e+09	2.38419e-07
53 	1.11996e+09	1.11996e+09	1.11996e+09	2.38419e-07
54 	1.00913e+09	1.00913e+09	1.00913e+09	3.57628e-07
55 	6.27085e+08	6.27085e+08	6.27085e+08	0          
56 	7.74083e+08	7.74083e+08	7.74083e+08	0          
57 	7.90502e+08	7.90502e+08	7.90502e+08	1.19209e-07
58 	5.79302e+08	5.79302e+08	5.79302e+08	0          
59 	4.17311e+08	4.17311e+08	4.17311e+08	5.96046e-08
60 	3.99203e+08	3.99203e+08	3.99203e+08	5.96046e-08
61 	3.62807e+08	3.62807e+08	3.62807e+08	5.96046e-08
62 	3.9192e+08 	3.9192e+08 	3.9192e+08 	5.96046e-08
63 	4.37503e+08	4.37503e+08	4.37503e+08	0          
64 	4.46946e+08	4.46946e+08	4.46946e+08	0          
65 	5.22813e+08	5.22813e+08	5.22813e+08	1.19209e-07
66 	5.61094e+08	5.61094e+08	5.61094e+08	1.19209e-07
67 	5.61285e+08	5.61285e+08	5.61285e+08	0          
68 	4.22589e+08	4.22589e+08	4.22589e+08	5.96046e-08
69 	6.32782e+08	6.32782e+08	6.32782e+08	1.19209e-07
70 	4.589e+08  	4.589e+08  	4.589e+08  	5.96046e-08
71 	3.8777e+08 	3.8777e+08 	3.8777e+08 	5.96046e-08
72 	3.43244e+08	3.43244e+08	3.43244e+08	0          
73 	3.19604e+08	3.19604e+08	3.19604e+08	5.96046e-08
74 	1.4669e+08 	1.4669e+08 	1.4669e+08 	2.98023e-08
75 	1.5409e+08 	1.5409e+08 	1.5409e+08 	2.98023e-08
76 	2.13809e+08	2.13809e+08	2.13809e+08	2.98023e-08
77 	2.34829e+08	2.34829e+08	2.34829e+08	0          
78 	4.49546e+08	4.49546e+08	4.49546e+08	1.78814e-07
79 	3.29738e+08	3.29738e+08	3.29738e+08	0          
80 	3.15279e+08	3.15279e+08	3.15279e+08	5.96046e-08
81 	3.33733e+08	3.33733e+08	3.33733e+08	0          
82 	2.49893e+08	2.49893e+08	2.49893e+08	2.98023e-08
83 	1.62891e+08	1.62891e+08	1.62891e+08	2.98023e-08
84 	1.23765e+08	1.23765e+08	1.23765e+08	2.98023e-08
85 	1.55268e+08	1.55268e+08	1.55268e+08	0          
86 	1.3487e+08 	1.3487e+08 	1.3487e+08 	2.98023e-08
87 	1.15308e+08	1.15308e+08	1.15308e+08	0          
88 	1.51937e+08	1.51937e+08	1.51937e+08	2.98023e-08
89 	2.07712e+08	2.07712e+08	2.07712e+08	0          
90 	3.14745e+08	3.14745e+08	3.14745e+08	5.96046e-08
91 	2.60588e+08	2.60588e+08	2.60588e+08	2.98023e-08
92 	2.85085e+08	2.85085e+08	2.85085e+08	5.96046e-08
93 	3.47738e+08	3.47738e+08	3.47738e+08	5.96046e-08
94 	2.46398e+08	2.46398e+08	2.46398e+08	0          
95 	1.94099e+08	1.94099e+08	1.94099e+08	2.98023e-08
96 	4.43949e+08	4.43949e+08	4.43949e+08	0          
97 	5.87626e+08	5.87626e+08	5.87626e+08	0          
98 	5.38209e+08	5.38209e+08	5.38209e+08	1.19209e-07
99 	5.90062e+08	5.90062e+08	5.90062e+08	1.19209e-07
100	5.44696e+08	5.44696e+08	5.44696e+08	0          
101	4.5213e+08 	4.5213e+08 	4.5213e+08 	5.96046e-08
102	5.51309e+08	5.51309e+08	5.51309e+08	2.38419e-07
103	7.11763e+08	7.11763e+08	7.11763e+08	2.38419e-07
