gen	min    	avg    	max    	std        
0  	55.5506	110.498	118.66 	8.90598    
1  	50.6919	98.0896	112.064	14.1978    
2  	42.998 	72.3934	96.9426	13.4168    
3  	42.4841	56.5317	68.8349	5.2588     
4  	40.9049	49.459 	55.5349	4.33493    
5  	40.7965	43.1606	47.024 	1.46181    
6  	40.7906	41.3912	42.5197	0.510751   
7  	40.7852	40.8611	41.0334	0.0619191  
8  	40.7806	40.7977	40.8222	0.00912349 
9  	40.7804	40.7885	40.7956	0.0044602  
10 	40.7802	40.783 	40.7862	0.00153164 
11 	40.7802	40.7809	40.7823	0.000499312
12 	40.7801	40.7804	40.7807	0.000157269
13 	40.78  	40.7802	40.7803	6.80663e-05
14 	40.78  	40.7801	40.7802	4.5586e-05 
15 	40.78  	40.78  	40.7801	1.8381e-05 
16 	40.78  	40.78  	40.78  	7.42493e-06
17 	40.78  	40.78  	40.78  	2.5344e-06 
18 	40.78  	40.78  	40.78  	1.54967e-06
19 	40.78  	40.78  	40.78  	1.03757e-06
20 	40.78  	40.78  	40.78  	3.5325e-07 
21 	40.78  	40.78  	40.78  	3.65874e-07
22 	40.78  	40.78  	40.78  	1.71545e-07
23 	40.78  	40.78  	40.78  	7.31883e-08
24 	40.78  	40.78  	40.78  	4.88948e-08
25 	40.78  	40.78  	40.78  	2.02411e-08
26 	40.78  	40.78  	40.78  	1.14474e-08
27 	40.78  	40.78  	40.78  	9.41952e-09
28 	40.78  	40.78  	40.78  	3.94638e-09
29 	40.78  	40.78  	40.78  	4.69567e-10
30 	40.78  	40.78  	40.78  	4.48962e-10
31 	40.78  	40.78  	40.78  	2.39165e-10
32 	40.78  	40.78  	40.78  	1.36027e-10
33 	40.78  	40.78  	40.78  	6.02895e-11
34 	40.78  	40.78  	40.78  	5.22756e-11
35 	40.78  	40.78  	40.78  	4.44001e-11
36 	40.78  	40.78  	40.78  	2.2065e-11 
37 	40.78  	40.78  	40.78  	1.00619e-11
38 	40.78  	40.78  	40.78  	1.38306e-11
39 	40.78  	40.78  	40.78  	1.23693e-11
40 	40.78  	40.78  	40.78  	6.72209e-12
41 	40.78  	40.78  	40.78  	2.29967e-12
42 	40.78  	40.78  	40.78  	2.71274e-12
43 	40.78  	40.78  	40.78  	4.40678e-12
44 	40.78  	40.78  	40.78  	2.29372e-12
45 	40.78  	40.78  	40.78  	9.04508e-13
46 	40.78  	40.78  	40.78  	8.90356e-13
47 	40.78  	40.78  	40.78  	8.22821e-13
48 	40.78  	40.78  	40.78  	4.62998e-13
49 	40.78  	40.78  	40.78  	1.89161e-13
50 	40.78  	40.78  	40.78  	1.08302e-13
51 	40.78  	40.78  	40.78  	1.09237e-13
52 	40.78  	40.78  	40.78  	5.83916e-14
53 	40.78  	40.78  	40.78  	2.29707e-14
54 	40.78  	40.78  	40.78  	9.81347e-15
55 	40.78  	40.78  	40.78  	1.27922e-14
56 	40.78  	40.78  	40.78  	2.3835e-14 
57 	40.78  	40.78  	40.78  	2.57333e-14
58 	40.78  	40.78  	40.78  	7.63627e-15
59 	40.78  	40.78  	40.78  	4.92919e-15
60 	40.78  	40.78  	40.78  	3.3422e-15 
61 	40.78  	40.78  	40.78  	6.20455e-15
62 	40.78  	40.78  	40.78  	8.52651e-15
63 	40.78  	40.78  	40.78  	1.28267e-14
64 	40.78  	40.78  	40.78  	1.00423e-14
65 	40.78  	40.78  	40.78  	6.55088e-15
66 	40.78  	40.78  	40.78  	7.10543e-15
67 	40.78  	40.78  	40.78  	7.10543e-15
68 	40.78  	40.78  	40.78  	7.10543e-15
69 	40.78  	40.78  	40.78  	7.10543e-15
70 	40.78  	40.78  	40.78  	7.10543e-15
71 	40.78  	40.78  	40.78  	7.10543e-15
72 	40.78  	40.78  	40.78  	7.10543e-15
73 	40.78  	40.78  	40.78  	7.10543e-15
74 	40.78  	40.78  	40.78  	7.10543e-15
75 	40.78  	40.78  	40.78  	7.10543e-15
76 	40.78  	40.78  	40.78  	7.10543e-15
77 	40.78  	40.78  	40.78  	7.10543e-15
78 	40.78  	40.78  	40.78  	7.10543e-15
79 	40.78  	40.78  	40.78  	7.10543e-15
80 	40.78  	40.78  	40.78  	7.10543e-15
81 	40.78  	40.78  	40.78  	7.10543e-15
82 	40.78  	40.78  	40.78  	7.10543e-15
83 	40.78  	40.78  	40.78  	7.10543e-15
84 	40.78  	40.78  	40.78  	7.10543e-15
85 	40.78  	40.78  	40.78  	7.10543e-15
86 	40.78  	40.78  	40.78  	7.10543e-15
87 	40.78  	40.78  	40.78  	7.10543e-15
88 	40.78  	40.78  	40.78  	7.10543e-15
89 	40.78  	40.78  	40.78  	7.10543e-15
90 	40.78  	40.78  	40.78  	7.10543e-15
91 	40.78  	40.78  	40.78  	7.10543e-15
92 	40.78  	40.78  	40.78  	7.10543e-15
93 	40.78  	40.78  	40.78  	7.10543e-15
94 	40.78  	40.78  	40.78  	7.10543e-15
95 	40.78  	40.78  	40.78  	7.10543e-15
96 	40.78  	40.78  	40.78  	7.10543e-15
97 	40.78  	40.78  	40.78  	7.10543e-15
98 	40.78  	40.78  	40.78  	7.10543e-15
99 	40.78  	40.78  	40.78  	7.10543e-15
100	40.78  	40.78  	40.78  	7.10543e-15
101	40.78  	40.78  	40.78  	7.10543e-15
102	40.78  	40.78  	40.78  	7.10543e-15
103	40.78  	40.78  	40.78  	7.10543e-15
104	40.78  	40.78  	40.78  	7.10543e-15
105	40.78  	40.78  	40.78  	7.10543e-15
106	40.78  	40.78  	40.78  	7.10543e-15
107	40.78  	40.78  	40.78  	7.10543e-15
108	40.78  	40.78  	40.78  	7.10543e-15
109	40.78  	40.78  	40.78  	7.10543e-15
110	40.78  	40.78  	40.78  	7.10543e-15
111	40.78  	40.78  	40.78  	7.10543e-15
112	40.78  	40.78  	40.78  	7.10543e-15
113	40.78  	40.78  	40.78  	7.10543e-15
114	40.78  	40.78  	40.78  	7.10543e-15
115	40.78  	40.78  	40.78  	7.10543e-15
116	40.78  	40.78  	40.78  	7.10543e-15
117	40.78  	40.78  	40.78  	7.10543e-15
118	40.78  	40.78  	40.78  	7.10543e-15
119	40.78  	40.78  	40.78  	7.10543e-15
120	40.78  	40.78  	40.78  	7.10543e-15
121	40.78  	40.78  	40.78  	7.10543e-15
122	40.78  	40.78  	40.78  	7.10543e-15
123	40.78  	40.78  	40.78  	7.10543e-15
124	40.78  	40.78  	40.78  	7.10543e-15
125	40.78  	40.78  	40.78  	7.10543e-15
126	40.78  	40.78  	40.78  	7.10543e-15
127	40.78  	40.78  	40.78  	7.10543e-15
128	40.78  	40.78  	40.78  	7.10543e-15
129	40.78  	40.78  	40.78  	7.10543e-15
130	40.78  	40.78  	40.78  	7.11874e-15
131	40.78  	40.78  	40.78  	7.14528e-15
132	40.78  	40.78  	40.78  	7.34132e-15
133	40.78  	40.78  	40.78  	3.54382e-15
134	40.78  	40.78  	40.78  	7.10543e-15
135	40.78  	40.78  	40.78  	7.10543e-15
136	40.78  	40.78  	40.78  	7.10543e-15
137	40.78  	40.78  	40.78  	7.10543e-15
138	40.78  	40.78  	40.78  	7.10543e-15
139	40.78  	40.78  	40.78  	7.10543e-15
140	40.78  	40.78  	40.78  	7.10543e-15
141	40.78  	40.78  	40.78  	7.10543e-15
142	40.78  	40.78  	40.78  	7.10543e-15
143	40.78  	40.78  	40.78  	7.10543e-15
144	40.78  	40.78  	40.78  	7.10543e-15
145	40.78  	40.78  	40.78  	7.10543e-15
146	40.78  	40.78  	40.78  	7.10543e-15
147	40.78  	40.78  	40.78  	7.10543e-15
148	40.78  	40.78  	40.78  	7.10543e-15
149	40.78  	40.78  	40.78  	7.10543e-15
150	40.78  	40.78  	40.78  	7.10543e-15
151	40.78  	40.78  	40.78  	7.10543e-15
152	40.78  	40.78  	40.78  	7.10543e-15
153	40.78  	40.78  	40.78  	7.10543e-15
154	40.78  	40.78  	40.78  	7.10543e-15
155	40.78  	40.78  	40.78  	7.10543e-15
156	40.78  	40.78  	40.78  	7.10543e-15
157	40.78  	40.78  	40.78  	7.10543e-15
158	40.78  	40.78  	40.78  	7.10543e-15
159	40.78  	40.78  	40.78  	7.10543e-15
160	40.78  	40.78  	40.78  	7.10543e-15
161	40.78  	40.78  	40.78  	7.10543e-15
162	40.78  	40.78  	40.78  	7.10543e-15
163	40.78  	40.78  	40.78  	7.10543e-15
164	40.78  	40.78  	40.78  	7.10543e-15
165	40.78  	40.78  	40.78  	7.10543e-15
166	40.78  	40.78  	40.78  	7.10543e-15
167	40.78  	40.78  	40.78  	7.10543e-15
168	40.78  	40.78  	40.78  	7.10543e-15
169	40.78  	40.78  	40.78  	7.10543e-15
170	40.78  	40.78  	40.78  	7.10543e-15
171	40.78  	40.78  	40.78  	7.10543e-15
172	40.78  	40.78  	40.78  	7.10543e-15
173	40.78  	40.78  	40.78  	7.10543e-15
174	40.78  	40.78  	40.78  	7.10543e-15
175	40.78  	40.78  	40.78  	7.10543e-15
176	40.78  	40.78  	40.78  	7.10543e-15
177	40.78  	40.78  	40.78  	7.10543e-15
178	40.78  	40.78  	40.78  	7.10543e-15
179	40.78  	40.78  	40.78  	7.10543e-15
180	40.78  	40.78  	40.78  	7.10543e-15
181	40.78  	40.78  	40.78  	7.10543e-15
182	40.78  	40.78  	40.78  	7.10543e-15
183	40.78  	40.78  	40.78  	7.10543e-15
184	40.78  	40.78  	40.78  	7.10543e-15
185	40.78  	40.78  	40.78  	7.10543e-15
186	40.78  	40.78  	40.78  	7.10543e-15
187	40.78  	40.78  	40.78  	7.10543e-15
188	40.78  	40.78  	40.78  	7.10543e-15
189	40.78  	40.78  	40.78  	7.10543e-15
190	40.78  	40.78  	40.78  	7.10543e-15
191	40.78  	40.78  	40.78  	7.10543e-15
192	40.78  	40.78  	40.78  	7.10543e-15
193	40.78  	40.78  	40.78  	7.10543e-15
194	40.78  	40.78  	40.78  	7.10543e-15
195	40.78  	40.78  	40.78  	7.10543e-15
196	40.78  	40.78  	40.78  	7.10543e-15
197	40.78  	40.78  	40.78  	7.10543e-15
198	40.78  	40.78  	40.78  	7.10543e-15
199	40.78  	40.78  	40.78  	7.10543e-15
200	40.78  	40.78  	40.78  	7.10543e-15
201	40.78  	40.78  	40.78  	7.10543e-15
202	40.78  	40.78  	40.78  	7.10543e-15
203	40.78  	40.78  	40.78  	7.10543e-15
204	40.78  	40.78  	40.78  	7.10543e-15
205	40.78  	40.78  	40.78  	7.10543e-15
206	40.78  	40.78  	40.78  	7.10543e-15
207	40.78  	40.78  	40.78  	7.10543e-15
208	40.78  	40.78  	40.78  	7.10543e-15
209	40.78  	40.78  	40.78  	7.10543e-15
210	40.78  	40.78  	40.78  	7.10543e-15
211	40.78  	40.78  	40.78  	7.10543e-15
212	40.78  	40.78  	40.78  	7.10543e-15
