gen	min    	avg    	max    	std        
0  	203.06 	339.36 	395.925	37.7131    
1  	200.966	285.219	324.511	27.9566    
2  	194.836	254.576	283.623	19.9147    
3  	174.255	236.451	259.341	15.7453    
4  	165.731	223.894	242.803	13.3853    
5  	165.731	214.273	230.799	12.2436    
6  	165.731	206.435	221.645	13.0463    
7  	165.731	198.898	216.081	13.4012    
8  	156.864	189.924	208.911	13.3196    
9  	156.864	177.162	197.555	10.6501    
10 	156.864	165.665	165.731	0.765061   
11 	154.706	165.44 	165.731	1.5807     
12 	154.348	164.813	165.731	2.68906    
13 	150.561	162.358	165.731	4.28932    
14 	146.555	156.64 	156.864	1.09734    
15 	146.555	154.961	156.864	2.95033    
16 	146.024	149.621	153.737	1.94295    
17 	145.312	146.858	148.028	0.48669    
18 	145.17 	146.254	146.555	0.301248   
19 	145.026	145.719	146.163	0.305223   
20 	143.934	145.276	145.487	0.122676   
21 	143.528	145.113	145.201	0.126305   
22 	143.074	144.962	145.101	0.300948   
23 	142.278	144.447	145.01 	0.58886    
24 	142.16 	143.507	143.934	0.254542   
25 	142.16 	143.104	143.368	0.195899   
26 	140.763	142.773	143.05 	0.247691   
27 	140.733	142.354	142.637	0.212799   
28 	140.294	142.064	142.298	0.404986   
29 	140.294	141.359	142.16 	0.559817   
30 	140.286	140.623	140.923	0.168167   
31 	140.274	140.381	140.504	0.0596162  
32 	140.272	140.309	140.337	0.0165484  
33 	140.269	140.286	140.298	0.00694432 
34 	140.268	140.276	140.282	0.00317007 
35 	140.267	140.272	140.275	0.00167659 
36 	140.267	140.269	140.271	0.000798553
37 	140.267	140.268	140.269	0.000347989
38 	140.267	140.268	140.268	0.0002379  
39 	140.267	140.267	140.268	9.38654e-05
40 	140.267	140.267	140.267	4.10075e-05
41 	140.267	140.267	140.267	8.85335e-06
42 	140.267	140.267	140.267	6.79767e-06
43 	140.267	140.267	140.267	1.8515e-06 
44 	140.267	140.267	140.267	8.7416e-07 
45 	140.267	140.267	140.267	5.43321e-07
46 	140.267	140.267	140.267	2.60106e-07
47 	140.267	140.267	140.267	1.80109e-07
48 	140.267	140.267	140.267	3.49888e-08
49 	140.267	140.267	140.267	2.12202e-08
50 	140.267	140.267	140.267	1.49653e-08
