gen	min    	avg    	max    	std       
0  	3783.94	51727.4	104949 	25225.1   
1  	1079.22	16485.8	29919  	6886.51   
2  	569.623	6313.1 	11543.4	2726.95   
3  	345.976	2471.06	4432.96	1060.87   
4  	336.742	1082.52	1872.37	379.558   
5  	253.383	588.589	893.095	161.318   
6  	214.171	371.901	492.257	58.4455   
7  	204.005	296.272	348.876	31.6084   
8  	182.132	251.636	289.323	23.0373   
9  	175.516	219.031	247.427	15.6431   
10 	166.473	197.039	213.488	9.92375   
11 	162.486	182.576	193.213	6.38133   
12 	162.463	173.166	180.397	4.34013   
13 	160.096	166.699	171.644	2.89275   
14 	159.333	162.665	165.034	1.17069   
15 	158.539	161.05 	162.463	0.883838  
16 	157.772	159.78 	160.807	0.581901  
17 	157.713	158.979	159.645	0.41318   
18 	157.431	158.395	158.888	0.324234  
19 	157.245	157.923	158.311	0.226219  
20 	157.103	157.598	157.833	0.152132  
21 	157.087	157.373	157.534	0.0951315 
22 	157.017	157.229	157.336	0.0682847 
23 	156.986	157.125	157.212	0.0454646 
24 	156.976	157.064	157.103	0.0278387 
25 	156.933	157.02 	157.057	0.0213207 
26 	156.898	156.989	157.013	0.0150583 
27 	156.893	156.966	156.985	0.0145108 
28 	156.877	156.942	156.965	0.0182677 
29 	156.867	156.91 	156.935	0.0136867 
30 	156.856	156.892	156.899	0.00648726
31 	156.841	156.879	156.892	0.00998023
32 	156.829	156.862	156.878	0.0100054 
33 	156.817	156.846	156.859	0.00844892
34 	156.805	156.832	156.841	0.00665539
35 	156.77 	156.82 	156.829	0.0065489 
36 	156.766	156.809	156.818	0.0074193 
37 	156.761	156.797	156.809	0.0106169 
38 	156.753	156.775	156.793	0.00917417
39 	156.74 	156.763	156.77 	0.00486464
40 	156.724	156.755	156.762	0.00518426
41 	156.691	156.744	156.754	0.00851105
42 	156.67 	156.729	156.742	0.0106246 
43 	156.651	156.71 	156.726	0.0123549 
44 	156.641	156.688	156.706	0.0124545 
45 	156.611	156.666	156.683	0.0110692 
46 	156.586	156.649	156.663	0.00971638
47 	156.563	156.631	156.648	0.0151109 
48 	156.543	156.603	156.624	0.013585  
49 	156.499	156.577	156.598	0.014582  
50 	156.453	156.55 	156.572	0.0147246 
