gen	min     	avg     	max     	std        
0  	-355.573	19972.5 	40933.6 	10490.2    
1  	-542.279	4942.77 	10789.8 	2932.08    
2  	-543.565	923.094 	2852.66 	968.146    
3  	-543.705	-309.067	293.397 	237.363    
4  	-544.122	-535.232	-477.296	15.7118    
5  	-544.251	-543.013	-542.272	0.453973   
6  	-544.581	-543.511	-543.004	0.321357   
7  	-544.761	-543.872	-543.48 	0.265974   
8  	-544.889	-544.129	-543.788	0.211908   
9  	-544.927	-544.322	-544.047	0.197359   
10 	-544.932	-544.571	-544.305	0.149862   
11 	-545.335	-544.803	-544.633	0.085663   
12 	-545.338	-544.918	-544.867	0.0496514  
13 	-545.367	-544.982	-544.923	0.0755517  
14 	-545.644	-545.08 	-544.965	0.122259   
15 	-545.648	-545.274	-545.072	0.0987371  
16 	-545.725	-545.387	-545.335	0.0777775  
17 	-545.758	-545.509	-545.364	0.101957   
18 	-545.787	-545.67 	-545.588	0.0471871  
19 	-545.805	-545.748	-545.695	0.0228908  
20 	-545.825	-545.779	-545.756	0.0140824  
21 	-545.832	-545.799	-545.784	0.0100799  
22 	-545.838	-545.815	-545.803	0.00824152 
23 	-545.841	-545.827	-545.817	0.00539242 
24 	-545.843	-545.834	-545.828	0.00324427 
25 	-545.845	-545.838	-545.835	0.00221589 
26 	-545.846	-545.841	-545.839	0.00161742 
27 	-545.847	-545.843	-545.841	0.00120172 
28 	-545.848	-545.845	-545.844	0.000743445
29 	-545.848	-545.846	-545.845	0.000561858
30 	-545.848	-545.847	-545.846	0.000440854
31 	-545.848	-545.847	-545.847	0.000276552
32 	-545.848	-545.848	-545.848	0.000185354
33 	-545.848	-545.848	-545.848	0.000115707
34 	-545.849	-545.848	-545.848	7.75731e-05
35 	-545.849	-545.848	-545.848	5.56901e-05
36 	-545.849	-545.848	-545.848	3.62842e-05
37 	-545.849	-545.849	-545.848	2.49721e-05
38 	-545.849	-545.849	-545.849	8.10849e-06
39 	-545.849	-545.849	-545.849	4.51387e-06
40 	-545.849	-545.849	-545.849	2.92235e-06
41 	-545.849	-545.849	-545.849	2.14207e-06
42 	-545.849	-545.849	-545.849	1.51044e-06
43 	-546.04 	-545.849	-545.849	0.00675586 
44 	-546.04 	-545.85 	-545.849	0.0176271  
45 	-546.051	-545.857	-545.849	0.0383261  
46 	-546.06 	-545.907	-545.849	0.0832577  
47 	-546.065	-546.042	-546.029	0.00576963 
48 	-546.066	-546.054	-546.041	0.00598553 
49 	-546.066	-546.062	-546.059	0.00232796 
50 	-546.066	-546.065	-546.064	0.000378849
51 	-546.066	-546.066	-546.066	4.87974e-05
