gen	min    	avg    	max    	std        
0  	860.779	1796.33	2199.01	295.215    
1  	581.951	1449.77	1753.78	218.772    
2  	479.256	1199.48	1425.14	176.483    
3  	479.256	1003.52	1204.76	147.021    
4  	377.657	849.639	1007.76	122.535    
5  	320.006	729.403	866.966	111.606    
6  	320.006	621.104	742.952	92.1933    
7  	299.195	525.718	628.107	73.675     
8  	208.101	455.842	537.217	58.4299    
9  	208.101	405.361	472.552	49.6189    
10 	192.706	366.689	422.821	42.3936    
11 	184.158	333.051	383.668	39.7571    
12 	175.596	299.881	344.155	36.1862    
13 	168.259	271.014	313.857	33.7738    
14 	148.939	243.537	284.42 	28.8288    
15 	119.287	221.1  	254.958	24.374     
16 	111.992	200.937	230.234	22.2226    
17 	91.5452	184.583	210.292	20.4202    
18 	91.5452	169.028	192.706	19.2941    
19 	88.7556	155.126	177.291	17.6175    
20 	82.6365	142.357	162.99 	16.4562    
21 	70.5559	130.281	148.939	14.2705    
22 	70.5559	118.983	135.126	12.4388    
23 	66.0195	108.774	123.401	11.3135    
24 	66.0195	99.8304	113.103	10.4127    
25 	64.5714	91.8947	104.506	8.78803    
26 	56.8109	85.3336	95.4659	7.49608    
27 	52.755 	79.1534	87.8479	6.65382    
28 	50.0412	74.5853	82.4248	6.11566    
29 	49.2729	70.3505	77.5379	5.46626    
30 	49.2307	66.3382	72.2684	5.0886     
31 	46.6202	62.7989	68.7563	4.60891    
32 	45.352 	59.4643	65.1023	4.13756    
33 	42.2393	56.3617	61.4112	3.73803    
34 	40.7149	53.8297	58.2778	3.42701    
35 	39.3162	51.4795	55.7074	3.02918    
36 	38.7041	49.4021	52.8951	2.59638    
37 	37.7929	47.7332	50.6851	2.41907    
38 	37.1208	46.1791	49.0431	2.29355    
39 	36.731 	44.512 	47.2618	2.1703     
40 	36.3653	43.0566	45.6856	1.96827    
41 	35.3831	41.5873	43.8839	1.73265    
42 	34.7455	40.3495	42.38  	1.62434    
43 	34.5398	39.2374	41.1927	1.39271    
44 	34.5398	38.1389	39.7127	1.12692    
45 	34.2742	37.317 	38.6516	0.941251   
46 	33.931 	36.6452	37.7476	0.820233   
47 	33.3909	36.0659	37.012 	0.723835   
48 	33.3909	35.5363	36.4193	0.607929   
49 	33.1895	35.0795	35.8255	0.539257   
50 	32.6177	34.6527	35.3077	0.510766   
51 	32.1317	34.2824	34.8645	0.494591   
52 	32.1317	33.9513	34.5383	0.45309    
53 	32.1317	33.6324	34.1908	0.428124   
54 	32.1008	33.3365	33.8559	0.389174   
55 	31.6305	33.0398	33.5068	0.359783   
56 	31.4855	32.7759	33.2046	0.317099   
57 	31.4855	32.549 	32.9101	0.280595   
58 	31.451 	32.3578	32.6696	0.260814   
59 	31.4495	32.164 	32.4717	0.234395   
60 	31.1956	31.9927	32.2751	0.208173   
61 	31.1766	31.8455	32.0862	0.184552   
62 	30.9897	31.7032	31.9366	0.166144   
63 	30.9858	31.5853	31.7752	0.145527   
64 	30.9309	31.4741	31.6357	0.126431   
65 	30.9309	31.3843	31.5299	0.124155   
66 	30.9309	31.3053	31.4502	0.117576   
67 	30.8508	31.2173	31.3632	0.107982   
68 	30.8469	31.1376	31.2653	0.0895241  
69 	30.8191	31.073 	31.1766	0.0732662  
70 	30.7866	31.0215	31.11  	0.0607363  
71 	30.7641	30.9804	31.0506	0.0512854  
72 	30.7641	30.9481	31.0092	0.0485619  
73 	30.7641	30.916 	30.9748	0.0463747  
74 	30.6971	30.8866	30.9412	0.0434988  
75 	30.6971	30.8581	30.91  	0.0390024  
76 	30.6846	30.8326	30.8809	0.0362123  
77 	30.671 	30.8092	30.8508	0.0325469  
78 	30.6675	30.7881	30.8268	0.030854   
79 	30.6675	30.7683	30.8048	0.0271741  
80 	30.6593	30.7512	30.7839	0.0248994  
81 	30.6406	30.7351	30.7641	0.0240893  
82 	30.6367	30.7219	30.7492	0.0225891  
83 	30.6315	30.7071	30.735 	0.0209672  
84 	30.609 	30.6924	30.7181	0.0186602  
85 	30.609 	30.679 	30.702 	0.0165473  
86 	30.609 	30.6676	30.6865	0.0143685  
87 	30.6068	30.6576	30.6732	0.0126523  
88 	30.6068	30.6498	30.6642	0.011792   
89 	30.5997	30.6423	30.6559	0.0107665  
90 	30.5977	30.6351	30.6479	0.0102442  
91 	30.5897	30.6291	30.6413	0.00941348 
92 	30.5897	30.6234	30.6342	0.00856713 
93 	30.5893	30.6184	30.6282	0.00802278 
94 	30.5893	30.6134	30.6231	0.00754266 
95 	30.584 	30.6085	30.6171	0.00673473 
96 	30.584 	30.6043	30.6121	0.00600973 
97 	30.5806	30.6001	30.6073	0.00543553 
98 	30.5806	30.5962	30.6029	0.00496574 
99 	30.5794	30.5925	30.5986	0.00403012 
100	30.5778	30.5896	30.5939	0.00311124 
101	30.5751	30.5873	30.591 	0.00298546 
102	30.5751	30.5854	30.5889	0.00269933 
103	30.5748	30.5835	30.5868	0.00245701 
104	30.5741	30.5816	30.5845	0.00215121 
105	30.5725	30.5799	30.5824	0.00187765 
106	30.5724	30.5784	30.5806	0.00175651 
107	30.5712	30.5771	30.5793	0.00158616 
