gen	min    	avg    	max    	std        
0  	86.9159	114.997	120.064	5.73927    
1  	73.5099	114.523	119.007	6.19128    
2  	103.099	116.232	118.976	2.42172    
3  	111.268	116.961	120.433	1.79807    
4  	93.1575	118.047	121.423	2.9653     
5  	87.6858	115.162	118.826	6.0987     
6  	84.8669	110.27 	118.215	12.0783    
7  	91.5323	116.5  	123.868	7.04855    
8  	111.035	114.917	116.902	1.77716    
9  	110.387	114.429	123.867	2.25311    
10 	114.116	117.051	128.205	3.17797    
11 	116.009	116.009	116.009	0          
12 	114.764	114.764	114.764	1.42109e-14
13 	124.992	124.992	124.992	2.84217e-14
14 	124.374	124.374	124.374	2.84217e-14
15 	146.94 	146.94 	146.94 	5.68434e-14
16 	168.841	168.841	168.841	0          
17 	346.803	346.803	346.803	5.68434e-14
18 	293.536	293.536	293.536	5.68434e-14
19 	383.377	383.377	383.377	0          
20 	366.791	366.791	366.791	5.68434e-14
21 	617.586	617.586	617.586	1.13687e-13
22 	658.425	658.425	658.425	1.13687e-13
23 	971.124	971.124	971.124	3.41061e-13
24 	868.385	868.385	868.385	1.13687e-13
25 	818.169	818.169	818.169	1.13687e-13
26 	898.881	898.881	898.881	1.13687e-13
27 	821.525	821.525	821.525	2.27374e-13
28 	830.821	830.821	830.821	1.13687e-13
29 	829.412	829.412	829.412	0          
30 	816.628	816.628	816.628	1.13687e-13
31 	880.045	880.045	880.045	2.27374e-13
32 	940.022	940.022	940.022	2.27374e-13
33 	1164.58	1164.58	1164.58	2.27374e-13
34 	1314.7 	1314.7 	1314.7 	0          
35 	1109.3 	1109.3 	1109.3 	0          
36 	1036.41	1036.41	1036.41	2.27374e-13
37 	1174.02	1174.02	1174.02	2.27374e-13
38 	1587.51	1587.51	1587.51	4.54747e-13
39 	1410.19	1410.19	1410.19	4.54747e-13
40 	1498.81	1498.81	1498.81	2.27374e-13
41 	1726.04	1726.04	1726.04	2.27374e-13
42 	1581.61	1581.61	1581.61	2.27374e-13
43 	1579.74	1579.74	1579.74	2.27374e-13
44 	1609.78	1609.78	1609.78	2.27374e-13
45 	1995.67	1995.67	1995.67	4.54747e-13
46 	2190.09	2190.09	2190.09	0          
47 	2329.84	2329.84	2329.84	0          
48 	2887.05	2887.05	2887.05	9.09495e-13
49 	2920.5 	2920.5 	2920.5 	0          
50 	2645.61	2645.61	2645.61	4.54747e-13
51 	2992.84	2992.84	2992.84	4.54747e-13
52 	2865.31	2865.31	2865.31	4.54747e-13
53 	3093.81	3093.81	3093.81	9.09495e-13
54 	2890.8 	2890.8 	2890.8 	0          
55 	2874.65	2874.65	2874.65	0          
56 	2955.5 	2955.5 	2955.5 	0          
