gen	min     	avg     	max     	std        
0  	-433.032	18109.1 	35724.3 	9015.69    
1  	-542.613	3645.22 	9148.55 	2481.01    
2  	-543.705	300.336 	1711.8  	721.652    
3  	-544.075	-492.531	-282.881	68.2685    
4  	-544.34 	-542.651	-538.916	0.79237    
5  	-544.467	-543.407	-542.702	0.408964   
6  	-544.741	-543.807	-543.313	0.286595   
7  	-544.904	-544.113	-543.705	0.271882   
8  	-544.964	-544.338	-543.956	0.230716   
9  	-545.266	-544.564	-544.244	0.209655   
10 	-545.387	-544.786	-544.479	0.188375   
11 	-545.56 	-544.979	-544.734	0.169231   
12 	-545.704	-545.163	-544.904	0.164318   
13 	-545.845	-545.345	-545.122	0.148243   
14 	-545.922	-545.543	-545.338	0.135214   
15 	-545.986	-545.783	-545.615	0.0866555  
16 	-546    	-545.916	-545.855	0.0283954  
17 	-546.028	-545.962	-545.927	0.021863   
18 	-546.066	-545.998	-545.972	0.0159965  
19 	-546.088	-546.025	-546.002	0.0161171  
20 	-546.13 	-546.054	-546.028	0.0173291  
21 	-546.14 	-546.084	-546.06 	0.0172806  
22 	-546.151	-546.113	-546.088	0.0139788  
23 	-546.152	-546.135	-546.122	0.00596828 
24 	-546.158	-546.144	-546.137	0.00453819 
25 	-546.159	-546.151	-546.146	0.00247453 
26 	-546.161	-546.155	-546.152	0.00202373 
27 	-546.162	-546.158	-546.156	0.00121707 
28 	-546.163	-546.16 	-546.159	0.00087488 
29 	-546.164	-546.162	-546.161	0.000540122
30 	-546.164	-546.163	-546.162	0.000446879
31 	-546.164	-546.163	-546.163	0.000233718
32 	-546.164	-546.164	-546.163	0.00014087 
33 	-546.164	-546.164	-546.164	0.00011357 
34 	-546.164	-546.164	-546.164	8.10302e-05
35 	-546.164	-546.164	-546.164	5.16934e-05
36 	-546.164	-546.164	-546.164	2.44307e-05
37 	-546.164	-546.164	-546.164	2.0973e-05 
38 	-546.164	-546.164	-546.164	1.26378e-05
39 	-546.164	-546.164	-546.164	8.02267e-06
40 	-546.164	-546.164	-546.164	5.21913e-06
41 	-546.164	-546.164	-546.164	3.64431e-06
42 	-546.164	-546.164	-546.164	2.35321e-06
43 	-546.164	-546.164	-546.164	1.48972e-06
44 	-546.164	-546.164	-546.164	1.11159e-06
45 	-546.164	-546.164	-546.164	5.42569e-07
46 	-546.164	-546.164	-546.164	3.25307e-07
47 	-546.164	-546.164	-546.164	2.2091e-07 
48 	-546.164	-546.164	-546.164	1.27874e-07
49 	-546.164	-546.164	-546.164	7.21854e-08
50 	-546.164	-546.164	-546.164	4.89848e-08
51 	-546.164	-546.164	-546.164	1.75961e-08
52 	-546.164	-546.164	-546.164	1.06036e-08
53 	-546.164	-546.164	-546.164	5.90408e-09
54 	-546.164	-546.164	-546.164	3.88735e-09
55 	-546.164	-546.164	-546.164	2.56673e-09
56 	-546.164	-546.164	-546.164	1.65704e-09
57 	-546.164	-546.164	-546.164	9.98402e-10
58 	-546.164	-546.164	-546.164	5.74382e-10
59 	-546.164	-546.164	-546.164	4.16136e-10
60 	-546.164	-546.164	-546.164	2.09713e-10
61 	-546.164	-546.164	-546.164	1.47817e-10
62 	-546.164	-546.164	-546.164	7.31143e-11
63 	-546.164	-546.164	-546.164	4.99493e-11
64 	-546.164	-546.164	-546.164	3.33605e-11
65 	-546.164	-546.164	-546.164	1.38259e-11
66 	-546.164	-546.164	-546.164	8.11014e-12
67 	-546.164	-546.164	-546.164	3.59875e-12
68 	-546.164	-546.164	-546.164	1.38402e-12
69 	-546.164	-546.164	-546.164	9.11624e-13
70 	-546.164	-546.164	-546.164	7.86948e-13
71 	-546.164	-546.164	-546.164	3.11629e-13
72 	-546.164	-546.164	-546.164	1.27676e-13
73 	-546.164	-546.164	-546.164	1.25249e-13
