gen	min        	avg        	max        	std        
0  	140.6      	1.42843e+06	3.69774e+06	1.13991e+06
1  	11286.2    	1.31546e+06	2.74516e+06	871095     
2  	22945.9    	1.29103e+06	2.03905e+06	690678     
3  	1073.03    	1.05151e+06	1.86556e+06	801904     
4  	3821.31    	87897.3    	217996     	40448.6    
5  	192455     	1.23558e+06	1.35319e+06	348047     
6  	211696     	568287     	729433     	239715     
7  	176961     	4.35196e+06	1.48261e+07	6.61283e+06
8  	2.68243e+06	2.68243e+06	2.68243e+06	4.65661e-10
9  	571237     	571237     	571237     	1.16415e-10
10 	2.83415e+06	2.83415e+06	2.83415e+06	9.31323e-10
11 	1.00424e+07	1.00424e+07	1.00424e+07	1.86265e-09
12 	1.98155e+07	1.98155e+07	1.98155e+07	0          
13 	3.60332e+07	3.60332e+07	3.60332e+07	7.45058e-09
14 	2.71725e+07	2.71725e+07	2.71725e+07	0          
15 	6.73534e+07	6.73534e+07	6.73534e+07	1.49012e-08
16 	7.74312e+07	7.74312e+07	7.74312e+07	0          
17 	7.72363e+07	7.72363e+07	7.72363e+07	0          
18 	5.96339e+07	5.96339e+07	5.96339e+07	1.49012e-08
19 	1.42497e+07	1.42497e+07	1.42497e+07	1.86265e-09
20 	1.13098e+07	1.13098e+07	1.13098e+07	1.86265e-09
21 	1.96617e+06	1.96617e+06	1.96617e+06	2.32831e-10
22 	1.97947e+06	1.97947e+06	1.97947e+06	6.98492e-10
23 	1.10356e+07	1.10356e+07	1.10356e+07	0          
24 	4.58903e+07	4.58903e+07	4.58903e+07	7.45058e-09
25 	4.96301e+07	4.96301e+07	4.96301e+07	7.45058e-09
26 	1.0149e+06 	1.0149e+06 	1.0149e+06 	3.49246e-10
27 	1.88222e+07	1.88222e+07	1.88222e+07	0          
28 	3.52296e+06	3.52296e+06	3.52296e+06	4.65661e-10
29 	3865.85    	3865.85    	3865.85    	1.36424e-12
30 	1.81938e+06	1.81938e+06	1.81938e+06	0          
31 	9.56561e+06	9.56561e+06	9.56561e+06	1.86265e-09
32 	2.18657e+07	2.18657e+07	2.18657e+07	3.72529e-09
33 	1.08568e+08	1.08568e+08	1.08568e+08	1.49012e-08
34 	2.19674e+08	2.19674e+08	2.19674e+08	8.9407e-08 
35 	2.22949e+08	2.22949e+08	2.22949e+08	2.98023e-08
36 	2.52332e+08	2.52332e+08	2.52332e+08	2.98023e-08
37 	3.66263e+08	3.66263e+08	3.66263e+08	0          
38 	4.01364e+08	4.01364e+08	4.01364e+08	1.19209e-07
39 	6.66406e+08	6.66406e+08	6.66406e+08	1.19209e-07
40 	5.83538e+08	5.83538e+08	5.83538e+08	1.19209e-07
41 	3.02259e+08	3.02259e+08	3.02259e+08	5.96046e-08
42 	3.50347e+08	3.50347e+08	3.50347e+08	0          
43 	5.56075e+08	5.56075e+08	5.56075e+08	1.19209e-07
44 	4.28258e+08	4.28258e+08	4.28258e+08	0          
45 	5.71911e+08	5.71911e+08	5.71911e+08	1.19209e-07
46 	3.64493e+08	3.64493e+08	3.64493e+08	0          
47 	5.05806e+08	5.05806e+08	5.05806e+08	5.96046e-08
48 	7.05935e+08	7.05935e+08	7.05935e+08	1.19209e-07
49 	1.098e+09  	1.098e+09  	1.098e+09  	2.38419e-07
50 	1.08774e+09	1.08774e+09	1.08774e+09	0          
51 	9.6655e+08 	9.6655e+08 	9.6655e+08 	0          
52 	7.62964e+08	7.62964e+08	7.62964e+08	0          
53 	5.57039e+08	5.57039e+08	5.57039e+08	1.19209e-07
54 	9.16468e+08	9.16468e+08	9.16468e+08	2.38419e-07
55 	1.07166e+09	1.07166e+09	1.07166e+09	1.19209e-07
56 	7.23216e+08	7.23216e+08	7.23216e+08	1.19209e-07
57 	7.92189e+08	7.92189e+08	7.92189e+08	0          
58 	1.05866e+09	1.05866e+09	1.05866e+09	2.38419e-07
59 	9.41193e+08	9.41193e+08	9.41193e+08	1.19209e-07
60 	7.2644e+08 	7.2644e+08 	7.2644e+08 	2.38419e-07
61 	9.9961e+08 	9.9961e+08 	9.9961e+08 	2.38419e-07
62 	8.4854e+08 	8.4854e+08 	8.4854e+08 	1.19209e-07
63 	9.62304e+08	9.62304e+08	9.62304e+08	3.57628e-07
64 	8.53152e+08	8.53152e+08	8.53152e+08	0          
65 	6.8342e+08 	6.8342e+08 	6.8342e+08 	1.19209e-07
66 	3.17665e+08	3.17665e+08	3.17665e+08	0          
67 	5.59388e+08	5.59388e+08	5.59388e+08	1.19209e-07
68 	5.53225e+08	5.53225e+08	5.53225e+08	0          
