gen	min    	avg    	max    	std        
0  	94.3385	145.516	170.102	16.7982    
1  	83.4751	125.344	141.615	11.5979    
2  	83.4751	112.288	123.47 	7.94262    
3  	83.4751	103.155	111.299	5.89842    
4  	82.4688	96.7477	102.922	4.60134    
5  	82.3868	91.9598	96.9047	3.57529    
6  	82.0649	88.3253	92.0472	2.50073    
7  	81.0302	85.8512	88.5654	1.75125    
8  	80.8526	84.2117	85.9799	1.14485    
9  	80.8279	83.1252	84.3505	0.81584    
10 	80.3824	82.415 	83.272 	0.643246   
11 	80.1854	81.8118	82.5518	0.526199   
12 	79.9695	81.2961	81.893 	0.417786   
13 	79.9391	80.9471	81.4253	0.33485    
14 	79.832 	80.6521	81.0482	0.284417   
15 	79.7677	80.3862	80.7279	0.232485   
16 	79.6706	80.1931	80.4622	0.175761   
17 	79.602 	80.0357	80.2385	0.13297    
18 	79.5998	79.9267	80.0722	0.100732   
19 	79.5601	79.8446	79.9581	0.082581   
20 	79.5601	79.7756	79.8692	0.0671827  
21 	79.5252	79.7209	79.7972	0.0560231  
22 	79.5246	79.6766	79.7447	0.0476295  
23 	79.5135	79.6381	79.6918	0.0392079  
24 	79.5067	79.6042	79.6516	0.0320743  
25 	79.4937	79.5783	79.615 	0.0256528  
26 	79.4937	79.5574	79.586 	0.0191222  
27 	79.4937	79.541 	79.563 	0.0151571  
28 	79.4864	79.5286	79.5459	0.0119649  
29 	79.4864	79.5182	79.5323	0.0100092  
30 	79.4864	79.5096	79.521 	0.00809443 
31 	79.4864	79.5027	79.5121	0.00629259 
32 	79.4851	79.4974	79.5045	0.00470446 
33 	79.4839	79.4932	79.4983	0.00339397 
34 	79.4823	79.4905	79.4942	0.00261201 
35 	79.4823	79.4882	79.4913	0.0020016  
36 	79.4822	79.4865	79.4886	0.00143927 
37 	79.4813	79.4855	79.4871	0.00118482 
38 	79.4812	79.4845	79.4859	0.00102567 
39 	79.4811	79.4836	79.4848	0.000871514
