gen	min    	avg    	max    	std        
0  	63.7423	110.672	118.769	8.54691    
1  	49.6034	101.206	112.559	12.462     
2  	47.9251	85.7823	106.114	15.2968    
3  	43.3865	65.6072	83.1529	9.7343     
4  	43.2096	52.5821	62.2381	4.51444    
5  	42.9788	47.8014	50.7348	1.80411    
6  	42.7549	45.4538	48.0376	1.69577    
7  	42.6581	43.2446	44.2898	0.383897   
8  	42.4343	42.829 	42.9953	0.0856888  
9  	42.3072	42.702 	42.8011	0.0884614  
10 	42.1246	42.5398	42.692 	0.109681   
11 	42.086 	42.3704	42.5106	0.0940765  
12 	42.0685	42.2282	42.3356	0.0609595  
13 	42.0524	42.1419	42.2033	0.0343546  
14 	42.0377	42.0932	42.1287	0.0215696  
15 	42.0355	42.0636	42.084 	0.0112697  
16 	42.0329	42.0482	42.0591	0.00684966 
17 	42.0291	42.039 	42.046 	0.00361429 
18 	42.0278	42.0344	42.0377	0.00221795 
19 	42.0266	42.0311	42.0337	0.00165072 
20 	42.026 	42.0289	42.0305	0.000971946
21 	42.0257	42.0276	42.0287	0.000661   
22 	42.0256	42.0267	42.0273	0.000381733
23 	42.0255	42.0261	42.0265	0.000214184
24 	42.0254	42.0258	42.026 	0.00013833 
25 	42.0254	42.0256	42.0257	7.98799e-05
26 	42.0253	42.0255	42.0256	5.81177e-05
27 	42.0253	42.0254	42.0255	3.08217e-05
28 	42.0253	42.0254	42.0254	2.35425e-05
29 	42.0253	42.0253	42.0254	1.90739e-05
30 	42.0253	42.0253	42.0253	1.25395e-05
31 	42.0253	42.0253	42.0253	8.72082e-06
32 	42.0253	42.0253	42.0253	4.43653e-06
33 	42.0253	42.0253	42.0253	1.54038e-06
34 	42.0253	42.0253	42.0253	1.01758e-06
35 	42.0253	42.0253	42.0253	6.74967e-07
36 	42.0253	42.0253	42.0253	5.26914e-07
37 	42.0253	42.0253	42.0253	3.53677e-07
38 	42.0253	42.0253	42.0253	1.32401e-07
39 	42.0253	42.0253	42.0253	1.32389e-07
40 	42.0253	42.0253	42.0253	8.82943e-08
41 	42.0253	42.0253	42.0253	5.08225e-08
42 	42.0253	42.0253	42.0253	2.47278e-08
43 	42.0253	42.0253	42.0253	1.20686e-08
44 	42.0253	42.0253	42.0253	8.93351e-09
45 	42.0253	42.0253	42.0253	9.10465e-09
46 	42.0253	42.0253	42.0253	5.53817e-09
47 	42.0253	42.0253	42.0253	3.7278e-09 
48 	42.0253	42.0253	42.0253	2.20111e-09
49 	42.0253	42.0253	42.0253	1.49056e-09
50 	42.0253	42.0253	42.0253	9.90166e-10
51 	42.0253	42.0253	42.0253	6.09655e-10
52 	42.0253	42.0253	42.0253	3.58949e-10
53 	42.0253	42.0253	42.0253	1.59772e-10
54 	42.0253	42.0253	42.0253	1.17143e-10
55 	42.0253	42.0253	42.0253	6.39654e-11
56 	42.0253	42.0253	42.0253	4.09427e-11
57 	42.0253	42.0253	42.0253	2.35264e-11
58 	42.0253	42.0253	42.0253	1.4532e-11 
59 	42.0253	42.0253	42.0253	1.07561e-11
60 	42.0253	42.0253	42.0253	1.71455e-12
61 	42.0253	42.0253	42.0253	1.54706e-12
62 	42.0253	42.0253	42.0253	1.36753e-12
63 	42.0253	42.0253	42.0253	1.27807e-12
64 	42.0253	42.0253	42.0253	8.08583e-13
