gen	min     	avg     	max     	std        
0  	-50.3111	-20.7792	10.464  	14.6181    
1  	-50.3111	-39.6332	-32.2703	3.83622    
2  	-50.4931	-45.2298	-41.8644	2.16106    
3  	-51.7649	-48.6636	-46.6158	1.20633    
4  	-51.8941	-50.367 	-49.6337	0.452125   
5  	-52.1147	-51.1002	-50.5261	0.359412   
6  	-52.2054	-51.6591	-51.3158	0.19662    
7  	-52.2054	-51.9331	-51.7772	0.099054   
8  	-52.24  	-52.0863	-51.9742	0.0620308  
9  	-52.3009	-52.1714	-52.1175	0.0314027  
10 	-52.3196	-52.216 	-52.1829	0.0255771  
11 	-52.332 	-52.2549	-52.218 	0.0272755  
12 	-52.3362	-52.2952	-52.2651	0.0158841  
13 	-52.3402	-52.3134	-52.2993	0.00867566 
14 	-52.3416	-52.3238	-52.313 	0.00669928 
15 	-52.3416	-52.3306	-52.3225	0.00473348 
16 	-52.3438	-52.3356	-52.3304	0.00312456 
17 	-52.3443	-52.3393	-52.3359	0.00209648 
18 	-52.3446	-52.3416	-52.3395	0.00117607 
19 	-52.345 	-52.3428	-52.3416	0.000859932
20 	-52.3464	-52.3436	-52.3425	0.000664204
21 	-52.3464	-52.3443	-52.3435	0.00056647 
22 	-52.3467	-52.3449	-52.3441	0.000582719
23 	-52.3475	-52.3456	-52.3448	0.000524699
24 	-52.3475	-52.3462	-52.3455	0.0003579  
25 	-52.3476	-52.3465	-52.3461	0.000251666
26 	-52.3479	-52.3467	-52.3464	0.000325538
27 	-52.3479	-52.3472	-52.3467	0.000320004
28 	-52.3479	-52.3476	-52.3475	0.000103821
29 	-52.348 	-52.3478	-52.3476	0.000105986
30 	-52.3481	-52.3479	-52.3478	3.3836e-05 
31 	-52.3482	-52.348 	-52.3479	4.0641e-05 
32 	-52.3482	-52.348 	-52.348 	3.58419e-05
33 	-52.3482	-52.3481	-52.348 	4.2385e-05 
34 	-52.3483	-52.3481	-52.3481	4.00682e-05
