gen	min        	avg        	max        	std        
0  	-212.909   	127.374    	399.295    	148.736    
1  	-315.277   	-20.7757   	129.047    	97.7745    
2  	-331.712   	-65.8071   	86.6517    	93.6483    
3  	-262.569   	-95.0415   	18.319     	79.072     
4  	-256.627   	-94.6606   	93.2148    	108.928    
5  	-247.029   	-45.4644   	88.9127    	99.0125    
6  	-211.326   	25.0086    	179.186    	117.795    
7  	-60.1563   	-54.2927   	-47.5766   	5.57461    
8  	-221.854   	6154.37    	31425.1    	12244.6    
9  	-247.579   	-245.225   	-233.093   	5.34408    
10 	-191.625   	1458.17    	1845.16    	799.031    
11 	369.423    	559.856    	784.537    	206.849    
12 	-20.0669   	160.029    	551.667    	265.579    
13 	-100.536   	797.847    	1451.75    	766.454    
14 	386.384    	386.384    	386.384    	5.68434e-14
15 	12957.8    	12957.8    	12957.8    	1.81899e-12
16 	31637.8    	31637.8    	31637.8    	0          
17 	18733.1    	18733.1    	18733.1    	0          
18 	50398.8    	50398.8    	50398.8    	1.45519e-11
19 	14122.2    	14122.2    	14122.2    	0          
20 	3616.67    	3616.67    	3616.67    	9.09495e-13
21 	7845.38    	7845.38    	7845.38    	2.72848e-12
22 	29127.7    	29127.7    	29127.7    	7.27596e-12
23 	61723      	61723      	61723      	7.27596e-12
24 	97148.5    	97148.5    	97148.5    	1.45519e-11
25 	78825      	78825      	78825      	1.45519e-11
26 	130698     	130698     	130698     	1.45519e-11
27 	113789     	113789     	113789     	4.36557e-11
28 	104732     	104732     	104732     	0          
29 	145894     	145894     	145894     	0          
30 	209011     	209011     	209011     	0          
31 	168631     	168631     	168631     	0          
32 	214717     	214717     	214717     	0          
33 	131483     	131483     	131483     	0          
34 	50614.9    	50614.9    	50614.9    	0          
35 	51719.4    	51719.4    	51719.4    	0          
36 	95945.7    	95945.7    	95945.7    	1.45519e-11
37 	92374      	92374      	92374      	1.45519e-11
38 	196977     	196977     	196977     	2.91038e-11
39 	239118     	239118     	239118     	8.73115e-11
40 	268166     	268166     	268166     	0          
41 	288462     	288462     	288462     	0          
42 	317973     	317973     	317973     	5.82077e-11
43 	391837     	391837     	391837     	0          
44 	404793     	404793     	404793     	1.16415e-10
45 	337965     	337965     	337965     	5.82077e-11
46 	327159     	327159     	327159     	0          
47 	300009     	300009     	300009     	5.82077e-11
48 	394735     	394735     	394735     	0          
49 	403023     	403023     	403023     	0          
50 	439505     	439505     	439505     	5.82077e-11
51 	474344     	474344     	474344     	0          
52 	887552     	887552     	887552     	3.49246e-10
