gen	min     	avg        	max        	std        
0  	53123.2 	1.04299e+06	2.19668e+06	502524     
1  	6999.28 	242346     	495462     	127471     
2  	6038.63 	64175.9    	109312     	21224.8    
3  	3563.86 	25494.1    	46170      	11938.2    
4  	2081.77 	7049.16    	12383.3    	1971.87    
5  	1235    	4021.13    	5766.93    	985.863    
6  	722.83  	2224.4     	3266.11    	556.95     
7  	286.208 	1288.06    	1799.35    	293.682    
8  	-46.4924	788.706    	1140.73    	225.616    
9  	-93.3628	361.197    	634.507    	160.225    
10 	-171.544	80.8313    	269.453    	101.123    
11 	-184.43 	-66.9922   	2.0212     	38.601     
12 	-196.191	-136.088   	-90.1687   	26.4808    
13 	-202.046	-176.532   	-156.519   	10.0741    
14 	-204.095	-192.04    	-182.851   	4.84636    
15 	-206.269	-199.226   	-194.997   	2.41288    
16 	-207.113	-202.959   	-200.448   	1.3878     
17 	-208.644	-205.117   	-203.567   	0.964966   
18 	-208.906	-206.767   	-205.436   	0.791943   
19 	-209.48 	-208.046   	-207.113   	0.544998   
20 	-209.644	-208.801   	-208.301   	0.273204   
21 	-209.717	-209.227   	-208.915   	0.188982   
22 	-209.78 	-209.522   	-209.327   	0.101111   
23 	-209.83 	-209.672   	-209.566   	0.0567517  
24 	-209.848	-209.758   	-209.704   	0.0352994  
25 	-209.863	-209.816   	-209.78    	0.0190274  
26 	-209.872	-209.842   	-209.826   	0.00959977 
27 	-209.873	-209.857   	-209.847   	0.00646737 
28 	-209.877	-209.867   	-209.86    	0.00396992 
29 	-209.879	-209.873   	-209.869   	0.00198754 
30 	-209.879	-209.876   	-209.874   	0.00127657 
31 	-209.879	-209.878   	-209.877   	0.000738168
32 	-209.88 	-209.879   	-209.878   	0.000292786
33 	-209.88 	-209.879   	-209.879   	0.000207129
34 	-209.88 	-209.88    	-209.879   	0.000121553
35 	-209.88 	-209.88    	-209.88    	5.69391e-05
36 	-209.88 	-209.88    	-209.88    	3.69165e-05
37 	-209.88 	-209.88    	-209.88    	2.64481e-05
38 	-209.88 	-209.88    	-209.88    	1.09772e-05
39 	-209.88 	-209.88    	-209.88    	5.68214e-06
40 	-209.88 	-209.88    	-209.88    	2.69373e-06
41 	-209.88 	-209.88    	-209.88    	2.06762e-06
42 	-209.88 	-209.88    	-209.88    	1.08117e-06
43 	-209.88 	-209.88    	-209.88    	7.7518e-07 
44 	-209.88 	-209.88    	-209.88    	4.79415e-07
45 	-209.88 	-209.88    	-209.88    	2.34981e-07
46 	-209.88 	-209.88    	-209.88    	1.03583e-07
47 	-209.88 	-209.88    	-209.88    	6.15848e-08
48 	-209.88 	-209.88    	-209.88    	4.14347e-08
49 	-209.88 	-209.88    	-209.88    	2.82207e-08
50 	-209.88 	-209.88    	-209.88    	1.89391e-08
51 	-209.88 	-209.88    	-209.88    	8.78731e-09
52 	-209.88 	-209.88    	-209.88    	4.88224e-09
53 	-209.88 	-209.88    	-209.88    	2.90165e-09
54 	-209.88 	-209.88    	-209.88    	1.65885e-09
55 	-209.88 	-209.88    	-209.88    	1.032e-09  
56 	-209.88 	-209.88    	-209.88    	7.27936e-10
57 	-209.88 	-209.88    	-209.88    	5.27913e-10
58 	-209.88 	-209.88    	-209.88    	2.93406e-10
59 	-209.88 	-209.88    	-209.88    	1.51612e-10
60 	-209.88 	-209.88    	-209.88    	7.40535e-11
61 	-209.88 	-209.88    	-209.88    	4.03551e-11
62 	-209.88 	-209.88    	-209.88    	2.42176e-11
63 	-209.88 	-209.88    	-209.88    	1.43029e-11
64 	-209.88 	-209.88    	-209.88    	6.82047e-12
65 	-209.88 	-209.88    	-209.88    	2.84986e-12
66 	-209.88 	-209.88    	-209.88    	1.65484e-12
67 	-209.88 	-209.88    	-209.88    	9.667e-13  
68 	-209.88 	-209.88    	-209.88    	6.04616e-13
69 	-209.88 	-209.88    	-209.88    	3.12299e-13
70 	-209.88 	-209.88    	-209.88    	2.12477e-13
71 	-209.88 	-209.88    	-209.88    	1.22002e-13
72 	-209.88 	-209.88    	-209.88    	6.22039e-14
73 	-209.88 	-209.88    	-209.88    	5.69854e-14
74 	-209.88 	-209.88    	-209.88    	1.53714e-14
