gen	min     	avg     	max     	std        
0  	-305.903	-89.1148	89.6987 	85.4897    
1  	-363.674	-223.89 	-157.078	42.9719    
2  	-390.894	-301.537	-257.173	26.0128    
3  	-404.388	-340.632	-313.097	18.0944    
4  	-411.35 	-366.731	-345.168	14.4625    
5  	-426.569	-386.7  	-368.665	11.2833    
6  	-431.565	-401.089	-388.918	8.99855    
7  	-434.249	-411.732	-399.515	7.99306    
8  	-438.872	-422.589	-411.35 	7.07114    
9  	-442.191	-430.126	-422.477	3.80285    
10 	-442.377	-434.052	-427.829	3.26377    
11 	-445.236	-438.687	-434.249	2.41187    
12 	-447.569	-441.852	-439.316	1.53848    
13 	-448.576	-443.934	-442.191	1.59366    
14 	-449.608	-446.689	-444.698	1.12095    
15 	-450.264	-448.266	-447.239	0.593071   
16 	-450.817	-449.235	-448.554	0.378312   
17 	-452.905	-449.698	-449.331	0.379904   
18 	-454.444	-450.303	-449.604	0.753434   
19 	-455.233	-451.733	-450.368	1.04589    
20 	-455.539	-453.417	-451.98 	0.845254   
21 	-455.615	-454.925	-454.258	0.307116   
22 	-456.071	-455.402	-455.173	0.150505   
23 	-456.5  	-455.611	-455.533	0.0964905  
24 	-456.987	-455.8  	-455.609	0.279013   
25 	-457.64 	-456.379	-455.687	0.264158   
26 	-457.941	-456.78 	-456.456	0.278626   
27 	-458.815	-457.307	-456.79 	0.376842   
28 	-458.973	-457.968	-457.358	0.408145   
29 	-459.044	-458.636	-458.172	0.205534   
30 	-459.067	-458.897	-458.76 	0.0725344  
31 	-459.086	-459    	-458.938	0.0349898  
32 	-459.091	-459.055	-459.02 	0.0157568  
33 	-459.093	-459.077	-459.064	0.00745043 
34 	-459.098	-459.089	-459.081	0.00341512 
35 	-459.101	-459.093	-459.09 	0.00184863 
36 	-459.104	-459.097	-459.093	0.00228819 
37 	-459.104	-459.1  	-459.097	0.00144026 
38 	-459.455	-459.103	-459.101	0.0124821  
39 	-459.573	-459.11 	-459.103	0.0482144  
40 	-460.087	-459.205	-459.104	0.170119   
41 	-460.092	-459.577	-459.452	0.189118   
42 	-460.099	-460.03 	-459.78 	0.0752593  
43 	-460.099	-460.093	-460.086	0.00391893 
44 	-460.1  	-460.098	-460.097	0.000654207
45 	-460.1  	-460.099	-460.099	0.000238769
46 	-460.1  	-460.1  	-460.099	0.00018472 
47 	-460.1  	-460.1  	-460.1  	6.22576e-05
48 	-460.1  	-460.1  	-460.1  	1.49115e-05
49 	-460.1  	-460.1  	-460.1  	1.23985e-05
50 	-460.1  	-460.1  	-460.1  	1.16967e-05
51 	-460.1  	-460.1  	-460.1  	1.06109e-05
52 	-461.039	-460.101	-460.1  	0.0331607  
53 	-461.057	-460.117	-460.1  	0.123193   
54 	-461.087	-460.32 	-460.1  	0.396088   
55 	-461.095	-461.049	-461.039	0.0133943  
56 	-461.095	-461.081	-461.059	0.00944938 
57 	-461.095	-461.093	-461.087	0.00240005 
58 	-461.095	-461.095	-461.095	4.99735e-06
59 	-461.095	-461.095	-461.095	3.29539e-06
60 	-461.095	-461.095	-461.095	1.80323e-06
61 	-461.095	-461.095	-461.095	1.56805e-06
62 	-461.095	-461.095	-461.095	1.24062e-06
63 	-461.095	-461.095	-461.095	8.77664e-07
64 	-461.095	-461.095	-461.095	8.13938e-07
65 	-461.095	-461.095	-461.095	6.26884e-07
66 	-461.095	-461.095	-461.095	3.60881e-07
67 	-461.161	-461.095	-461.095	0.00234302 
68 	-462.081	-461.097	-461.095	0.0358514  
69 	-462.081	-461.137	-461.095	0.147101   
70 	-462.09 	-461.539	-461.161	0.420638   
71 	-462.09 	-462.083	-462.081	0.00338214 
72 	-462.09 	-462.09 	-462.088	0.00037706 
73 	-462.09 	-462.09 	-462.09 	2.06908e-06
74 	-462.09 	-462.09 	-462.09 	4.53713e-08
75 	-462.09 	-462.09 	-462.09 	1.27673e-08
76 	-462.09 	-462.09 	-462.09 	1.15743e-08
77 	-462.09 	-462.09 	-462.09 	1.46402e-08
78 	-462.09 	-462.09 	-462.09 	9.356e-09  
79 	-462.09 	-462.09 	-462.09 	4.23986e-09
80 	-462.09 	-462.09 	-462.09 	2.07093e-09
81 	-462.09 	-462.09 	-462.09 	1.76708e-09
82 	-462.09 	-462.09 	-462.09 	1.01172e-09
83 	-462.09 	-462.09 	-462.09 	2.25296e-10
84 	-462.09 	-462.09 	-462.09 	1.05728e-10
85 	-462.09 	-462.09 	-462.09 	4.73503e-11
86 	-462.09 	-462.09 	-462.09 	9.44399e-11
87 	-462.09 	-462.09 	-462.09 	1.84145e-10
88 	-462.09 	-462.09 	-462.09 	1.8651e-10 
89 	-462.09 	-462.09 	-462.09 	3.5121e-11 
90 	-462.09 	-462.09 	-462.09 	2.64054e-11
91 	-462.09 	-462.09 	-462.09 	2.02131e-11
92 	-462.09 	-462.09 	-462.09 	1.04566e-11
93 	-462.09 	-462.09 	-462.09 	7.29256e-12
94 	-462.09 	-462.09 	-462.09 	5.22669e-12
95 	-462.09 	-462.09 	-462.09 	2.54296e-12
96 	-462.09 	-462.09 	-462.09 	1.53517e-12
97 	-462.09 	-462.09 	-462.09 	9.06029e-13
98 	-462.09 	-462.09 	-462.09 	4.96905e-13
99 	-462.09 	-462.09 	-462.09 	1.93654e-13
100	-462.09 	-462.09 	-462.09 	1.18964e-13
101	-462.09 	-462.09 	-462.09 	1.20096e-13
102	-462.09 	-462.09 	-462.09 	8.08646e-14
103	-462.09 	-462.09 	-462.09 	8.42885e-14
104	-462.09 	-462.09 	-462.09 	1.70175e-13
105	-462.09 	-462.09 	-462.09 	1.68205e-13
106	-462.09 	-462.09 	-462.09 	1.53648e-13
107	-462.09 	-462.09 	-462.09 	1.20918e-13
108	-462.09 	-462.09 	-462.09 	1.13687e-13
109	-462.09 	-462.09 	-462.09 	1.13687e-13
110	-462.09 	-462.09 	-462.09 	1.13687e-13
111	-462.09 	-462.09 	-462.09 	1.13687e-13
112	-462.09 	-462.09 	-462.09 	1.13687e-13
113	-462.09 	-462.09 	-462.09 	1.13687e-13
114	-462.09 	-462.09 	-462.09 	1.13687e-13
115	-462.09 	-462.09 	-462.09 	1.13687e-13
116	-462.09 	-462.09 	-462.09 	1.13687e-13
117	-462.09 	-462.09 	-462.09 	1.13687e-13
118	-462.09 	-462.09 	-462.09 	1.13687e-13
119	-462.09 	-462.09 	-462.09 	1.13687e-13
120	-462.09 	-462.09 	-462.09 	1.13687e-13
121	-462.09 	-462.09 	-462.09 	1.13687e-13
122	-462.09 	-462.09 	-462.09 	1.13687e-13
123	-462.09 	-462.09 	-462.09 	1.13687e-13
124	-462.09 	-462.09 	-462.09 	1.13687e-13
125	-462.09 	-462.09 	-462.09 	1.13687e-13
126	-462.09 	-462.09 	-462.09 	1.13687e-13
127	-462.09 	-462.09 	-462.09 	1.13687e-13
128	-462.09 	-462.09 	-462.09 	1.13687e-13
129	-462.09 	-462.09 	-462.09 	1.13687e-13
130	-462.09 	-462.09 	-462.09 	1.13687e-13
131	-462.09 	-462.09 	-462.09 	1.13687e-13
132	-462.09 	-462.09 	-462.09 	1.13687e-13
133	-462.09 	-462.09 	-462.09 	1.13687e-13
134	-462.09 	-462.09 	-462.09 	1.13687e-13
135	-462.09 	-462.09 	-462.09 	1.13687e-13
136	-462.09 	-462.09 	-462.09 	1.13687e-13
137	-462.09 	-462.09 	-462.09 	1.13687e-13
138	-462.09 	-462.09 	-462.09 	1.13687e-13
139	-462.09 	-462.09 	-462.09 	1.13687e-13
140	-462.09 	-462.09 	-462.09 	1.13687e-13
141	-462.09 	-462.09 	-462.09 	1.13687e-13
142	-462.09 	-462.09 	-462.09 	1.13687e-13
143	-462.09 	-462.09 	-462.09 	1.13687e-13
144	-462.09 	-462.09 	-462.09 	1.13687e-13
145	-462.09 	-462.09 	-462.09 	1.13687e-13
146	-462.09 	-462.09 	-462.09 	1.13687e-13
147	-462.09 	-462.09 	-462.09 	1.13687e-13
148	-462.09 	-462.09 	-462.09 	1.13687e-13
149	-462.09 	-462.09 	-462.09 	1.13687e-13
150	-462.09 	-462.09 	-462.09 	1.13687e-13
151	-462.09 	-462.09 	-462.09 	1.13687e-13
152	-462.09 	-462.09 	-462.09 	1.13687e-13
153	-462.09 	-462.09 	-462.09 	1.13687e-13
154	-462.09 	-462.09 	-462.09 	1.13687e-13
155	-462.09 	-462.09 	-462.09 	1.13687e-13
156	-462.09 	-462.09 	-462.09 	1.13687e-13
157	-462.09 	-462.09 	-462.09 	1.13687e-13
158	-462.09 	-462.09 	-462.09 	1.13687e-13
159	-462.09 	-462.09 	-462.09 	1.13687e-13
160	-462.09 	-462.09 	-462.09 	1.13687e-13
161	-462.09 	-462.09 	-462.09 	1.13687e-13
162	-462.09 	-462.09 	-462.09 	1.13687e-13
163	-462.09 	-462.09 	-462.09 	1.13687e-13
164	-462.09 	-462.09 	-462.09 	1.13687e-13
165	-462.09 	-462.09 	-462.09 	1.13687e-13
166	-462.09 	-462.09 	-462.09 	1.13687e-13
167	-462.09 	-462.09 	-462.09 	1.13687e-13
168	-462.09 	-462.09 	-462.09 	1.13687e-13
169	-462.09 	-462.09 	-462.09 	1.13687e-13
170	-462.09 	-462.09 	-462.09 	1.13687e-13
171	-462.09 	-462.09 	-462.09 	1.13687e-13
172	-462.09 	-462.09 	-462.09 	1.13687e-13
173	-462.09 	-462.09 	-462.09 	1.13687e-13
174	-462.09 	-462.09 	-462.09 	1.13687e-13
175	-462.09 	-462.09 	-462.09 	1.13687e-13
176	-462.09 	-462.09 	-462.09 	1.13687e-13
177	-462.09 	-462.09 	-462.09 	1.13687e-13
178	-462.09 	-462.09 	-462.09 	1.13687e-13
179	-462.09 	-462.09 	-462.09 	1.13687e-13
180	-462.09 	-462.09 	-462.09 	1.13687e-13
181	-462.09 	-462.09 	-462.09 	1.13687e-13
182	-462.09 	-462.09 	-462.09 	1.13687e-13
183	-462.09 	-462.09 	-462.09 	1.13687e-13
184	-462.09 	-462.09 	-462.09 	1.13687e-13
185	-462.09 	-462.09 	-462.09 	1.13687e-13
186	-462.09 	-462.09 	-462.09 	1.13687e-13
187	-462.09 	-462.09 	-462.09 	1.13687e-13
188	-462.09 	-462.09 	-462.09 	1.13687e-13
189	-462.09 	-462.09 	-462.09 	1.13687e-13
190	-462.09 	-462.09 	-462.09 	1.13687e-13
191	-462.09 	-462.09 	-462.09 	1.13687e-13
192	-462.09 	-462.09 	-462.09 	1.13687e-13
193	-462.09 	-462.09 	-462.09 	1.13687e-13
194	-462.09 	-462.09 	-462.09 	1.13687e-13
195	-462.09 	-462.09 	-462.09 	1.13687e-13
196	-462.09 	-462.09 	-462.09 	1.13687e-13
197	-462.09 	-462.09 	-462.09 	1.13687e-13
198	-462.09 	-462.09 	-462.09 	1.13687e-13
199	-462.09 	-462.09 	-462.09 	1.13687e-13
200	-462.09 	-462.09 	-462.09 	1.13687e-13
201	-462.09 	-462.09 	-462.09 	1.13687e-13
202	-462.09 	-462.09 	-462.09 	1.13687e-13
203	-462.09 	-462.09 	-462.09 	1.13687e-13
204	-462.09 	-462.09 	-462.09 	1.13687e-13
205	-462.09 	-462.09 	-462.09 	1.13687e-13
206	-462.09 	-462.09 	-462.09 	1.13687e-13
207	-462.09 	-462.09 	-462.09 	1.13687e-13
208	-462.09 	-462.09 	-462.09 	1.13687e-13
209	-462.09 	-462.09 	-462.09 	1.13687e-13
210	-462.09 	-462.09 	-462.09 	1.13687e-13
211	-462.09 	-462.09 	-462.09 	1.13687e-13
212	-462.09 	-462.09 	-462.09 	1.13687e-13
213	-462.09 	-462.09 	-462.09 	1.13687e-13
214	-462.09 	-462.09 	-462.09 	1.13687e-13
215	-462.09 	-462.09 	-462.09 	1.13687e-13
216	-462.09 	-462.09 	-462.09 	1.13687e-13
217	-462.09 	-462.09 	-462.09 	1.13687e-13
218	-462.09 	-462.09 	-462.09 	1.13687e-13
219	-462.09 	-462.09 	-462.09 	1.13687e-13
220	-462.09 	-462.09 	-462.09 	1.13687e-13
221	-462.09 	-462.09 	-462.09 	1.13687e-13
222	-462.09 	-462.09 	-462.09 	1.13687e-13
223	-462.09 	-462.09 	-462.09 	1.13687e-13
224	-462.09 	-462.09 	-462.09 	1.13687e-13
225	-462.09 	-462.09 	-462.09 	1.13687e-13
226	-462.09 	-462.09 	-462.09 	1.13687e-13
227	-462.09 	-462.09 	-462.09 	1.13687e-13
228	-462.09 	-462.09 	-462.09 	1.13687e-13
229	-462.09 	-462.09 	-462.09 	1.13687e-13
230	-462.09 	-462.09 	-462.09 	1.13687e-13
231	-462.09 	-462.09 	-462.09 	1.13687e-13
232	-462.09 	-462.09 	-462.09 	1.13687e-13
233	-462.09 	-462.09 	-462.09 	1.13687e-13
234	-462.09 	-462.09 	-462.09 	1.13687e-13
235	-462.09 	-462.09 	-462.09 	1.13687e-13
236	-462.09 	-462.09 	-462.09 	1.13687e-13
237	-462.09 	-462.09 	-462.09 	1.13687e-13
238	-462.09 	-462.09 	-462.09 	1.13687e-13
239	-462.09 	-462.09 	-462.09 	1.13687e-13
240	-462.09 	-462.09 	-462.09 	1.13687e-13
241	-462.09 	-462.09 	-462.09 	1.13687e-13
242	-462.09 	-462.09 	-462.09 	1.13687e-13
243	-462.09 	-462.09 	-462.09 	1.13687e-13
244	-462.09 	-462.09 	-462.09 	1.13687e-13
245	-462.09 	-462.09 	-462.09 	1.13687e-13
246	-462.09 	-462.09 	-462.09 	1.13687e-13
247	-462.09 	-462.09 	-462.09 	1.13687e-13
248	-462.09 	-462.09 	-462.09 	1.13687e-13
249	-462.09 	-462.09 	-462.09 	1.13687e-13
250	-462.09 	-462.09 	-462.09 	1.13687e-13
251	-462.09 	-462.09 	-462.09 	1.13687e-13
252	-462.09 	-462.09 	-462.09 	1.13687e-13
253	-462.09 	-462.09 	-462.09 	1.13687e-13
254	-462.09 	-462.09 	-462.09 	1.13687e-13
255	-462.09 	-462.09 	-462.09 	1.13687e-13
256	-462.09 	-462.09 	-462.09 	1.13687e-13
