gen	min     	avg     	max     	std        
0  	-94.3401	-80.6225	-68.9813	6.16504    
1  	-97.1857	-88.3378	-83.9986	2.64448    
2  	-97.7289	-91.3476	-88.8041	1.71824    
3  	-97.8118	-92.8254	-90.7677	1.4296     
4  	-98.2002	-93.7943	-92.0536	1.31812    
5  	-98.4574	-94.6149	-92.9284	1.33082    
6  	-98.4574	-95.266 	-93.4898	1.35641    
7  	-98.4574	-96.0416	-94.1698	1.30397    
8  	-98.7463	-97.0389	-95.035 	0.927775   
9  	-98.7463	-97.691 	-96.6003	0.380627   
10 	-98.7463	-97.9622	-97.7289	0.242721   
11 	-99.1264	-98.2112	-97.8118	0.207577   
12 	-99.1264	-98.3988	-98.2002	0.170185   
13 	-99.1264	-98.5775	-98.4574	0.152492   
14 	-99.1264	-98.7562	-98.7463	0.0588406  
15 	-99.1264	-98.7777	-98.7463	0.103315   
16 	-99.2649	-98.875 	-98.7463	0.178663   
17 	-99.2649	-99.128 	-99.1264	0.0146074  
18 	-99.2649	-99.1351	-99.1264	0.0335259  
19 	-99.2649	-99.181 	-99.1264	0.0676692  
20 	-99.2649	-99.2649	-99.2649	0          
21 	-99.2649	-99.2649	-99.2649	0          
22 	-99.2649	-99.2649	-99.2649	0          
23 	-99.2649	-99.2649	-99.2649	0          
24 	-99.2649	-99.2649	-99.2649	0          
25 	-99.2649	-99.2649	-99.2649	0          
26 	-99.2649	-99.2649	-99.2649	0          
27 	-99.2649	-99.2649	-99.2649	0          
28 	-99.2649	-99.2649	-99.2649	0          
29 	-99.2649	-99.2649	-99.2649	0          
30 	-99.2649	-99.2649	-99.2649	0          
31 	-99.2649	-99.2649	-99.2649	0          
32 	-99.2649	-99.2649	-99.2649	0          
33 	-99.2649	-99.2649	-99.2649	0          
34 	-99.2649	-99.2649	-99.2649	0          
35 	-99.2649	-99.2649	-99.2649	0          
36 	-99.2649	-99.2649	-99.2649	0          
37 	-99.2649	-99.2649	-99.2649	0          
38 	-99.2649	-99.2649	-99.2649	0          
39 	-99.2649	-99.2649	-99.2649	0          
40 	-99.2649	-99.2649	-99.2649	0          
41 	-99.2649	-99.2649	-99.2649	0          
42 	-99.2649	-99.2649	-99.2649	0          
43 	-99.2649	-99.2649	-99.2649	0          
44 	-99.2649	-99.2649	-99.2649	0          
45 	-99.2649	-99.2649	-99.2649	0          
46 	-99.2649	-99.2649	-99.2649	0          
47 	-99.2649	-99.2649	-99.2649	0          
48 	-99.2649	-99.2649	-99.2649	0          
49 	-99.2649	-99.2649	-99.2649	0          
50 	-99.3458	-99.265 	-99.2649	0.00285637 
51 	-99.3458	-99.2655	-99.2649	0.00697473 
52 	-99.3458	-99.2688	-99.2649	0.0171953  
53 	-99.3458	-99.288 	-99.2649	0.0364928  
54 	-99.3458	-99.3458	-99.3458	0          
55 	-99.3458	-99.3458	-99.3458	0          
56 	-99.3458	-99.3458	-99.3458	0          
57 	-99.3458	-99.3458	-99.3458	0          
58 	-99.3458	-99.3458	-99.3458	0          
59 	-99.3458	-99.3458	-99.3458	0          
60 	-99.3458	-99.3458	-99.3458	0          
61 	-99.3458	-99.3458	-99.3458	0          
62 	-99.3458	-99.3458	-99.3458	0          
63 	-99.3458	-99.3458	-99.3458	0          
64 	-99.3458	-99.3458	-99.3458	0          
65 	-99.3458	-99.3458	-99.3458	0          
66 	-100.172	-99.3468	-99.3458	0.0291868  
67 	-100.172	-99.353 	-99.3458	0.0769305  
68 	-100.172	-99.3726	-99.3458	0.146477   
69 	-100.172	-99.4614	-99.3458	0.286559   
70 	-100.172	-99.8949	-99.3458	0.389754   
71 	-100.172	-100.172	-100.172	5.0959e-05 
72 	-100.175	-100.172	-100.172	0.000234983
73 	-100.179	-100.172	-100.172	0.000644366
74 	-100.207	-100.174	-100.172	0.00236694 
75 	-100.209	-100.178	-100.175	0.0050799  
76 	-100.219	-100.188	-100.179	0.00903033 
77 	-100.219	-100.206	-100.193	0.00640619 
78 	-100.219	-100.216	-100.211	0.00265866 
79 	-100.219	-100.219	-100.218	0.000313157
80 	-100.219	-100.219	-100.219	6.80077e-06
81 	-100.219	-100.219	-100.219	2.46832e-07
82 	-100.219	-100.219	-100.219	1.26864e-08
83 	-100.219	-100.219	-100.219	8.56338e-11
84 	-100.219	-100.219	-100.219	2.27291e-13
85 	-100.219	-100.219	-100.219	5.34373e-14
86 	-100.219	-100.219	-100.219	4.15045e-14
