gen	min        	avg        	max        	std        
0  	3416.28    	43822.4    	86678      	22509.3    
1  	6652.99    	32884.6    	58172.2    	14895.8    
2  	8942.07    	31813.6    	44862.8    	12596.8    
3  	5538.1     	110038     	483654     	170267     
4  	13463.7    	56901.7    	217590     	51463      
5  	6440.11    	37018.8    	44862.8    	8032.21    
6  	7073.44    	23030.6    	39768.3    	8719.02    
7  	19607.8    	26422.3    	39768.3    	7195.19    
8  	22857      	151930     	335340     	149046     
9  	12848.4    	206980     	394057     	164392     
10 	28317.3    	28317.3    	28317.3    	7.27596e-12
11 	186291     	186291     	186291     	5.82077e-11
12 	357690     	357690     	357690     	0          
13 	191603     	191603     	191603     	5.82077e-11
14 	659201     	659201     	659201     	0          
15 	1.26721e+06	1.26721e+06	1.26721e+06	2.32831e-10
16 	4.85926e+06	4.85926e+06	4.85926e+06	9.31323e-10
17 	1.59103e+07	1.59103e+07	1.59103e+07	0          
18 	1.80615e+07	1.80615e+07	1.80615e+07	3.72529e-09
19 	1.3553e+07 	1.3553e+07 	1.3553e+07 	0          
20 	1.80098e+07	1.80098e+07	1.80098e+07	3.72529e-09
21 	1.64145e+07	1.64145e+07	1.64145e+07	3.72529e-09
22 	2.48686e+07	2.48686e+07	2.48686e+07	0          
23 	4.82021e+07	4.82021e+07	4.82021e+07	7.45058e-09
24 	9.29041e+07	9.29041e+07	9.29041e+07	0          
25 	1.04083e+08	1.04083e+08	1.04083e+08	2.98023e-08
26 	6.35189e+07	6.35189e+07	6.35189e+07	2.23517e-08
27 	3.91908e+07	3.91908e+07	3.91908e+07	7.45058e-09
28 	5.20023e+07	5.20023e+07	5.20023e+07	7.45058e-09
29 	5.41305e+07	5.41305e+07	5.41305e+07	0          
30 	8.66069e+07	8.66069e+07	8.66069e+07	0          
31 	6.80395e+07	6.80395e+07	6.80395e+07	1.49012e-08
32 	4.12808e+07	4.12808e+07	4.12808e+07	0          
33 	7.23704e+07	7.23704e+07	7.23704e+07	0          
34 	5.8012e+07 	5.8012e+07 	5.8012e+07 	0          
35 	7.90508e+07	7.90508e+07	7.90508e+07	1.49012e-08
36 	3.3035e+07 	3.3035e+07 	3.3035e+07 	7.45058e-09
37 	3.01385e+07	3.01385e+07	3.01385e+07	7.45058e-09
38 	3.6869e+07 	3.6869e+07 	3.6869e+07 	1.49012e-08
39 	4.3892e+07 	4.3892e+07 	4.3892e+07 	7.45058e-09
40 	2.85668e+07	2.85668e+07	2.85668e+07	0          
