gen	min        	avg        	max        	std        
0  	5.32509    	111.325    	234.812    	58.9858    
1  	17.4601    	62.0933    	111.879    	28.0225    
2  	24.6227    	57.5347    	93.3707    	25.8749    
3  	16.659     	184.023    	448.654    	137.056    
4  	36.4291    	98.8897    	203.958    	57.7252    
5  	50.2967    	97.3901    	189.401    	46.742     
6  	68.3083    	237.384    	458.297    	140.815    
7  	75.9056    	448.061    	804.883    	200.847    
8  	42.7124    	159.089    	337.366    	96.1062    
9  	67.6487    	167.445    	187.284    	28.9306    
10 	63.1073    	63.1073    	63.1073    	7.10543e-15
11 	203.032    	203.032    	203.032    	5.68434e-14
12 	301.113    	301.113    	301.113    	0          
13 	1504.84    	1504.84    	1504.84    	2.27374e-13
14 	859.401    	859.401    	859.401    	3.41061e-13
15 	733.696    	733.696    	733.696    	1.13687e-13
16 	1270.31    	1270.31    	1270.31    	0          
17 	3065.63    	3065.63    	3065.63    	4.54747e-13
18 	11563.9    	11563.9    	11563.9    	0          
19 	5658.68    	5658.68    	5658.68    	9.09495e-13
20 	19129      	19129      	19129      	3.63798e-12
21 	14410.5    	14410.5    	14410.5    	1.81899e-12
22 	15046.3    	15046.3    	15046.3    	5.45697e-12
23 	14154.8    	14154.8    	14154.8    	0          
24 	21954.7    	21954.7    	21954.7    	3.63798e-12
25 	13896.7    	13896.7    	13896.7    	3.63798e-12
26 	12881.3    	12881.3    	12881.3    	1.81899e-12
27 	7207.11    	7207.11    	7207.11    	2.72848e-12
28 	20694.6    	20694.6    	20694.6    	0          
29 	46119.9    	46119.9    	46119.9    	0          
30 	28655.9    	28655.9    	28655.9    	3.63798e-12
31 	12385.9    	12385.9    	12385.9    	1.81899e-12
32 	13319.2    	13319.2    	13319.2    	1.81899e-12
33 	13077.9    	13077.9    	13077.9    	1.81899e-12
34 	16945.4    	16945.4    	16945.4    	0          
35 	11830.8    	11830.8    	11830.8    	1.81899e-12
36 	41948.5    	41948.5    	41948.5    	0          
37 	220124     	220124     	220124     	2.91038e-11
38 	394129     	394129     	394129     	0          
39 	479538     	479538     	479538     	1.74623e-10
40 	391091     	391091     	391091     	0          
41 	270386     	270386     	270386     	5.82077e-11
42 	198123     	198123     	198123     	2.91038e-11
43 	218772     	218772     	218772     	0          
44 	281528     	281528     	281528     	0          
45 	434347     	434347     	434347     	5.82077e-11
46 	50902.5    	50902.5    	50902.5    	7.27596e-12
47 	159986     	159986     	159986     	2.91038e-11
48 	206768     	206768     	206768     	0          
49 	373662     	373662     	373662     	0          
50 	179052     	179052     	179052     	5.82077e-11
51 	309117     	309117     	309117     	5.82077e-11
52 	1.04802e+06	1.04802e+06	1.04802e+06	0          
53 	1.35091e+06	1.35091e+06	1.35091e+06	2.32831e-10
54 	741452     	741452     	741452     	1.16415e-10
55 	932957     	932957     	932957     	1.16415e-10
56 	517873     	517873     	517873     	1.16415e-10
57 	493703     	493703     	493703     	1.16415e-10
58 	800946     	800946     	800946     	2.32831e-10
59 	975564     	975564     	975564     	0          
60 	516674     	516674     	516674     	0          
61 	746481     	746481     	746481     	1.16415e-10
62 	573314     	573314     	573314     	1.16415e-10
63 	674557     	674557     	674557     	1.16415e-10
64 	677265     	677265     	677265     	0          
65 	353305     	353305     	353305     	5.82077e-11
66 	176658     	176658     	176658     	2.91038e-11
67 	225247     	225247     	225247     	2.91038e-11
68 	342708     	342708     	342708     	0          
69 	366010     	366010     	366010     	5.82077e-11
70 	1.56404e+06	1.56404e+06	1.56404e+06	2.32831e-10
71 	1.57995e+06	1.57995e+06	1.57995e+06	4.65661e-10
72 	1.42029e+06	1.42029e+06	1.42029e+06	4.65661e-10
73 	927767     	927767     	927767     	3.49246e-10
