gen	min        	avg        	max        	std        
0  	148.816    	165376     	355067     	104163     
1  	13104.8    	130334     	203864     	53196.7    
2  	3036.46    	139001     	203864     	48821.5    
3  	29855.1    	159598     	220833     	38561.9    
4  	125021     	142826     	192694     	23914.4    
5  	130449     	394962     	565423     	197633     
6  	3562.9     	247061     	565002     	187068     
7  	108316     	274177     	317094     	59066.6    
8  	30317.2    	234816     	317094     	102472     
9  	105582     	154561     	202155     	43542.1    
10 	114635     	161818     	162295     	4742.05    
11 	112681     	937091     	1.08687e+06	351399     
12 	2547.87    	2547.87    	2547.87    	0          
13 	33986.4    	33986.4    	33986.4    	0          
14 	301265     	301265     	301265     	0          
15 	390011     	390011     	390011     	5.82077e-11
16 	299858     	299858     	299858     	5.82077e-11
17 	285273     	285273     	285273     	5.82077e-11
18 	357379     	357379     	357379     	5.82077e-11
19 	994253     	994253     	994253     	1.16415e-10
20 	343448     	343448     	343448     	5.82077e-11
21 	130823     	130823     	130823     	1.45519e-11
22 	507889     	507889     	507889     	1.16415e-10
23 	623715     	623715     	623715     	1.16415e-10
24 	573288     	573288     	573288     	1.16415e-10
25 	570734     	570734     	570734     	1.16415e-10
26 	267369     	267369     	267369     	5.82077e-11
27 	566634     	566634     	566634     	0          
28 	487254     	487254     	487254     	1.74623e-10
29 	658563     	658563     	658563     	2.32831e-10
30 	394463     	394463     	394463     	1.16415e-10
31 	693329     	693329     	693329     	0          
32 	1.11521e+06	1.11521e+06	1.11521e+06	0          
33 	1.09123e+06	1.09123e+06	1.09123e+06	2.32831e-10
34 	2.24745e+06	2.24745e+06	2.24745e+06	4.65661e-10
35 	3.05659e+06	3.05659e+06	3.05659e+06	4.65661e-10
36 	2.53933e+06	2.53933e+06	2.53933e+06	4.65661e-10
37 	3.43962e+06	3.43962e+06	3.43962e+06	4.65661e-10
38 	2.78257e+06	2.78257e+06	2.78257e+06	0          
39 	3.07876e+06	3.07876e+06	3.07876e+06	4.65661e-10
40 	3.51629e+06	3.51629e+06	3.51629e+06	4.65661e-10
41 	3.81011e+06	3.81011e+06	3.81011e+06	9.31323e-10
42 	2.28421e+06	2.28421e+06	2.28421e+06	4.65661e-10
43 	2.00319e+06	2.00319e+06	2.00319e+06	6.98492e-10
44 	2.56974e+06	2.56974e+06	2.56974e+06	4.65661e-10
45 	3.72979e+06	3.72979e+06	3.72979e+06	1.39698e-09
46 	4.32938e+06	4.32938e+06	4.32938e+06	9.31323e-10
47 	4.19571e+06	4.19571e+06	4.19571e+06	1.86265e-09
48 	3.05561e+06	3.05561e+06	3.05561e+06	4.65661e-10
49 	4.05471e+06	4.05471e+06	4.05471e+06	4.65661e-10
50 	5.30108e+06	5.30108e+06	5.30108e+06	9.31323e-10
51 	5.40678e+06	5.40678e+06	5.40678e+06	9.31323e-10
52 	7.86571e+06	7.86571e+06	7.86571e+06	9.31323e-10
53 	9.21343e+06	9.21343e+06	9.21343e+06	1.86265e-09
54 	8.0242e+06 	8.0242e+06 	8.0242e+06 	9.31323e-10
55 	6.31941e+06	6.31941e+06	6.31941e+06	9.31323e-10
56 	9.82928e+06	9.82928e+06	9.82928e+06	0          
57 	9.90772e+06	9.90772e+06	9.90772e+06	0          
58 	9.99898e+06	9.99898e+06	9.99898e+06	0          
59 	9.44854e+06	9.44854e+06	9.44854e+06	3.72529e-09
60 	5.29995e+06	5.29995e+06	5.29995e+06	0          
61 	4.59544e+06	4.59544e+06	4.59544e+06	9.31323e-10
62 	4.34508e+06	4.34508e+06	4.34508e+06	9.31323e-10
63 	5.64053e+06	5.64053e+06	5.64053e+06	0          
64 	5.8304e+06 	5.8304e+06 	5.8304e+06 	1.86265e-09
65 	5.5452e+06 	5.5452e+06 	5.5452e+06 	0          
66 	5.71868e+06	5.71868e+06	5.71868e+06	9.31323e-10
67 	5.4902e+06 	5.4902e+06 	5.4902e+06 	9.31323e-10
68 	5.50272e+06	5.50272e+06	5.50272e+06	9.31323e-10
69 	7.14711e+06	7.14711e+06	7.14711e+06	2.79397e-09
70 	9.41777e+06	9.41777e+06	9.41777e+06	1.86265e-09
71 	7.26729e+06	7.26729e+06	7.26729e+06	9.31323e-10
72 	5.78754e+06	5.78754e+06	5.78754e+06	1.86265e-09
73 	4.57026e+06	4.57026e+06	4.57026e+06	9.31323e-10
74 	5.35287e+06	5.35287e+06	5.35287e+06	0          
75 	3.35768e+06	3.35768e+06	3.35768e+06	0          
76 	3.2121e+06 	3.2121e+06 	3.2121e+06 	4.65661e-10
77 	4.17521e+06	4.17521e+06	4.17521e+06	4.65661e-10
78 	5.34763e+06	5.34763e+06	5.34763e+06	0          
79 	5.29731e+06	5.29731e+06	5.29731e+06	0          
80 	5.31424e+06	5.31424e+06	5.31424e+06	0          
81 	5.17576e+06	5.17576e+06	5.17576e+06	9.31323e-10
82 	4.28823e+06	4.28823e+06	4.28823e+06	9.31323e-10
83 	4.16943e+06	4.16943e+06	4.16943e+06	9.31323e-10
84 	3.51088e+06	3.51088e+06	3.51088e+06	4.65661e-10
85 	4.70155e+06	4.70155e+06	4.70155e+06	9.31323e-10
86 	6.06301e+06	6.06301e+06	6.06301e+06	1.86265e-09
87 	4.90618e+06	4.90618e+06	4.90618e+06	9.31323e-10
88 	5.23491e+06	5.23491e+06	5.23491e+06	0          
89 	5.29464e+06	5.29464e+06	5.29464e+06	9.31323e-10
90 	7.11473e+06	7.11473e+06	7.11473e+06	0          
91 	7.73412e+06	7.73412e+06	7.73412e+06	9.31323e-10
92 	9.84724e+06	9.84724e+06	9.84724e+06	1.86265e-09
93 	9.30474e+06	9.30474e+06	9.30474e+06	1.86265e-09
94 	9.59347e+06	9.59347e+06	9.59347e+06	3.72529e-09
95 	9.89013e+06	9.89013e+06	9.89013e+06	3.72529e-09
96 	9.94831e+06	9.94831e+06	9.94831e+06	1.86265e-09
97 	9.83662e+06	9.83662e+06	9.83662e+06	1.86265e-09
98 	1.00667e+07	1.00667e+07	1.00667e+07	1.86265e-09
99 	1.09696e+07	1.09696e+07	1.09696e+07	1.86265e-09
100	1.35634e+07	1.35634e+07	1.35634e+07	1.86265e-09
101	1.03178e+07	1.03178e+07	1.03178e+07	1.86265e-09
102	9.94602e+06	9.94602e+06	9.94602e+06	0          
103	9.91836e+06	9.91836e+06	9.91836e+06	1.86265e-09
104	9.66893e+06	9.66893e+06	9.66893e+06	1.86265e-09
105	1.00724e+07	1.00724e+07	1.00724e+07	0          
106	1.04345e+07	1.04345e+07	1.04345e+07	0          
107	1.19126e+07	1.19126e+07	1.19126e+07	3.72529e-09
108	1.13637e+07	1.13637e+07	1.13637e+07	0          
109	1.11043e+07	1.11043e+07	1.11043e+07	0          
110	1.30289e+07	1.30289e+07	1.30289e+07	0          
111	1.78549e+07	1.78549e+07	1.78549e+07	0          
112	1.53538e+07	1.53538e+07	1.53538e+07	3.72529e-09
113	1.57579e+07	1.57579e+07	1.57579e+07	3.72529e-09
114	1.81454e+07	1.81454e+07	1.81454e+07	3.72529e-09
115	1.80584e+07	1.80584e+07	1.80584e+07	3.72529e-09
116	1.79615e+07	1.79615e+07	1.79615e+07	0          
117	1.81729e+07	1.81729e+07	1.81729e+07	3.72529e-09
118	1.91333e+07	1.91333e+07	1.91333e+07	3.72529e-09
119	2.06832e+07	2.06832e+07	2.06832e+07	0          
120	2.55654e+07	2.55654e+07	2.55654e+07	3.72529e-09
121	2.01383e+07	2.01383e+07	2.01383e+07	0          
122	2.40513e+07	2.40513e+07	2.40513e+07	3.72529e-09
123	2.6683e+07 	2.6683e+07 	2.6683e+07 	3.72529e-09
124	3.12932e+07	3.12932e+07	3.12932e+07	3.72529e-09
125	3.18287e+07	3.18287e+07	3.18287e+07	1.11759e-08
126	3.21258e+07	3.21258e+07	3.21258e+07	1.11759e-08
127	3.01554e+07	3.01554e+07	3.01554e+07	7.45058e-09
128	3.37158e+07	3.37158e+07	3.37158e+07	7.45058e-09
129	3.19455e+07	3.19455e+07	3.19455e+07	3.72529e-09
130	3.17061e+07	3.17061e+07	3.17061e+07	7.45058e-09
131	2.86171e+07	2.86171e+07	2.86171e+07	0          
132	2.97083e+07	2.97083e+07	2.97083e+07	3.72529e-09
133	2.52073e+07	2.52073e+07	2.52073e+07	3.72529e-09
134	2.76769e+07	2.76769e+07	2.76769e+07	0          
135	2.49122e+07	2.49122e+07	2.49122e+07	3.72529e-09
136	2.11764e+07	2.11764e+07	2.11764e+07	0          
137	2.0254e+07 	2.0254e+07 	2.0254e+07 	3.72529e-09
138	2.11494e+07	2.11494e+07	2.11494e+07	0          
