gen	min     	avg     	max     	std        
0  	223.647 	17713.4 	35870   	8913.75    
1  	-542.718	4053.97 	8884.02 	2365.74    
2  	-542.8  	694.614 	2519.68 	832.964    
3  	-544.019	-339.667	223.647 	237.062    
4  	-544.093	-540.388	-517.755	5.4724     
5  	-544.465	-543.142	-542.539	0.388508   
6  	-544.553	-543.627	-543.097	0.340704   
7  	-544.71 	-544.072	-543.655	0.241334   
8  	-544.773	-544.388	-544.075	0.182185   
9  	-544.983	-544.623	-544.475	0.0790262  
10 	-544.991	-544.734	-544.653	0.0613258  
11 	-545.031	-544.843	-544.733	0.0785716  
12 	-545.093	-544.975	-544.899	0.0278776  
13 	-545.11 	-545.02 	-544.983	0.0300619  
14 	-545.122	-545.074	-545.036	0.0174453  
15 	-545.139	-545.101	-545.084	0.011613   
16 	-545.22 	-545.123	-545.106	0.0108591  
17 	-545.243	-545.14 	-545.128	0.0133865  
18 	-545.254	-545.17 	-545.139	0.0359837  
19 	-545.268	-545.232	-545.2  	0.0122769  
20 	-545.272	-545.251	-545.238	0.007919   
21 	-545.273	-545.265	-545.255	0.00465981 
22 	-545.273	-545.27 	-545.268	0.0013732  
23 	-545.274	-545.272	-545.271	0.000702825
24 	-545.275	-545.274	-545.273	0.000397746
25 	-545.275	-545.274	-545.274	0.000250214
26 	-545.275	-545.275	-545.274	0.000104051
27 	-545.275	-545.275	-545.275	6.92596e-05
28 	-545.275	-545.275	-545.275	5.07953e-05
29 	-545.275	-545.275	-545.275	2.76661e-05
30 	-545.275	-545.275	-545.275	1.98115e-05
31 	-545.275	-545.275	-545.275	1.29292e-05
32 	-545.275	-545.275	-545.275	8.53829e-06
33 	-545.275	-545.275	-545.275	4.13276e-06
34 	-545.275	-545.275	-545.275	2.42062e-06
35 	-545.275	-545.275	-545.275	1.46396e-06
36 	-545.275	-545.275	-545.275	7.98928e-07
37 	-545.275	-545.275	-545.275	4.5291e-07 
38 	-545.275	-545.275	-545.275	2.96804e-07
39 	-545.275	-545.275	-545.275	1.56666e-07
40 	-545.275	-545.275	-545.275	6.66415e-08
41 	-545.275	-545.275	-545.275	3.21237e-08
42 	-545.275	-545.275	-545.275	2.13683e-08
43 	-545.275	-545.275	-545.275	8.63682e-09
44 	-545.275	-545.275	-545.275	5.81295e-09
45 	-545.275	-545.275	-545.275	2.85763e-09
46 	-545.275	-545.275	-545.275	1.39927e-09
47 	-545.275	-545.275	-545.275	6.62751e-10
48 	-545.275	-545.275	-545.275	3.30001e-10
49 	-545.275	-545.275	-545.275	1.72074e-10
50 	-545.275	-545.275	-545.275	8.51907e-11
51 	-545.275	-545.275	-545.275	3.82591e-11
52 	-545.275	-545.275	-545.275	1.98054e-11
