gen	min        	avg        	max        	std        
0  	-93.9536   	-79.4364   	-67.2432   	7.18855    
1  	-92.4829   	-82.6742   	-78.5474   	3.01908    
2  	-85.6511   	-80.7378   	-79.0553   	1.78239    
3  	-92.176    	-80.2105   	-70.4922   	3.44509    
4  	-86.7229   	-85.2326   	-79.6673   	2.55991    
5  	-87.8293   	-75.1738   	-42.0492   	18.5694    
6  	-86.2346   	-67.5639   	-56.7      	13.1724    
7  	-88.4932   	-82.8268   	-82.6169   	0.866016   
8  	-86.4336   	-76.696    	-20.01     	21.4324    
9  	-84.768    	-70.0046   	-62.8999   	9.6279     
10 	-82.0921   	-32.4277   	62.4206    	56.5272    
11 	-92.2417   	-90.3027   	-84.855    	3.25011    
12 	-84.855    	33.2439    	75.551     	70.6853    
13 	-84.4888   	-61.687    	3.2104     	38.4679    
14 	-73.1802   	-73.1802   	-73.1802   	1.42109e-14
15 	-76.4935   	-76.4935   	-76.4935   	1.42109e-14
16 	-27.7319   	-27.7319   	-27.7319   	0          
17 	-66.3835   	-66.3835   	-66.3835   	0          
18 	-55.4256   	-55.4256   	-55.4256   	0          
19 	95.5948    	95.5948    	95.5948    	1.42109e-14
20 	168.193    	168.193    	168.193    	2.84217e-14
21 	192.858    	192.858    	192.858    	2.84217e-14
22 	173.88     	173.88     	173.88     	2.84217e-14
23 	658.587    	658.587    	658.587    	0          
24 	256.222    	256.222    	256.222    	5.68434e-14
25 	705.99     	705.99     	705.99     	2.27374e-13
26 	1017.47    	1017.47    	1017.47    	3.41061e-13
27 	3837.54    	3837.54    	3837.54    	4.54747e-13
28 	4842.56    	4842.56    	4842.56    	9.09495e-13
29 	10500.5    	10500.5    	10500.5    	0          
30 	18637.8    	18637.8    	18637.8    	0          
31 	25654      	25654      	25654      	3.63798e-12
32 	21622.5    	21622.5    	21622.5    	0          
33 	40382.6    	40382.6    	40382.6    	0          
34 	50980.1    	50980.1    	50980.1    	7.27596e-12
35 	47402.9    	47402.9    	47402.9    	0          
36 	37960.4    	37960.4    	37960.4    	7.27596e-12
37 	27686.6    	27686.6    	27686.6    	1.09139e-11
38 	43413.9    	43413.9    	43413.9    	7.27596e-12
39 	24806.9    	24806.9    	24806.9    	3.63798e-12
40 	33757.7    	33757.7    	33757.7    	7.27596e-12
41 	63585.6    	63585.6    	63585.6    	7.27596e-12
42 	78729.5    	78729.5    	78729.5    	1.45519e-11
43 	63546.2    	63546.2    	63546.2    	0          
44 	80008.7    	80008.7    	80008.7    	1.45519e-11
45 	91132.5    	91132.5    	91132.5    	0          
46 	64457.3    	64457.3    	64457.3    	7.27596e-12
47 	61711.8    	61711.8    	61711.8    	7.27596e-12
48 	74997.7    	74997.7    	74997.7    	0          
49 	64294.2    	64294.2    	64294.2    	0          
50 	89092.8    	89092.8    	89092.8    	0          
51 	102700     	102700     	102700     	0          
52 	93746.3    	93746.3    	93746.3    	0          
53 	106410     	106410     	106410     	4.36557e-11
54 	129684     	129684     	129684     	2.91038e-11
55 	113789     	113789     	113789     	2.91038e-11
56 	102509     	102509     	102509     	1.45519e-11
57 	85186.9    	85186.9    	85186.9    	0          
58 	78439.8    	78439.8    	78439.8    	1.45519e-11
59 	80698.4    	80698.4    	80698.4    	0          
60 	69678      	69678      	69678      	0          
