gen	min    	avg    	max    	std        
0  	577.536	1461.36	1841.8 	245.87     
1  	489.313	1004.65	1265.07	159.607    
2  	257.758	729.6  	897.246	115.197    
3  	169.107	531.364	664.128	93.1002    
4  	162.983	377.604	492.132	74.8242    
5  	138.492	261.958	330.604	37.9849    
6  	108.317	202.194	249.924	31.3866    
7  	89.034 	155.554	185.522	18.2821    
8  	84.221 	127.906	148.941	13.1605    
9  	73.2284	110.131	127.39 	11.7508    
10 	57.1835	94.7726	109.762	9.74123    
11 	54.0929	81.8468	92.8042	7.79622    
12 	47.6966	69.4929	79.9125	7.18382    
13 	45.4825	58.5703	66.6448	4.79981    
14 	43.5625	52.1089	57.1835	3.31887    
15 	39.9112	47.6531	51.5132	2.38113    
16 	37.0935	44.5415	47.5279	1.80878    
17 	36.5001	42.1529	44.2814	1.50761    
18 	35.7223	39.9001	41.6505	1.20897    
19 	34.9802	38.2705	39.9281	1.11073    
20 	34.5383	36.7606	37.9808	0.748644   
21 	33.5249	35.6698	36.5156	0.527669   
22 	33.4398	34.9504	35.6047	0.441416   
23 	33.2471	34.3031	34.9061	0.393298   
24 	32.8381	33.7609	34.2378	0.290894   
25 	32.7254	33.3716	33.7006	0.216976   
26 	32.6357	33.0768	33.35  	0.163403   
27 	32.4875	32.8633	33.051 	0.115457   
28 	32.305 	32.7125	32.8459	0.0888312  
29 	32.2294	32.5989	32.716 	0.082736   
30 	32.2119	32.4933	32.6103	0.0873233  
31 	32.1854	32.3832	32.5028	0.0757488  
32 	32.1496	32.2968	32.376 	0.0455439  
33 	32.1455	32.2448	32.302 	0.0339048  
34 	32.1196	32.2034	32.2379	0.0232067  
35 	32.1046	32.1736	32.2029	0.0190146  
36 	32.0879	32.1473	32.1747	0.0168252  
37 	32.0879	32.1242	32.1437	0.0118826  
38 	32.0701	32.108 	32.1213	0.00962188 
39 	32.0701	32.0942	32.1051	0.00692297 
40 	32.0646	32.0849	32.0923	0.00497038 
41 	32.061 	32.0769	32.0843	0.00521753 
42 	32.0569	32.0688	32.0738	0.00306997 
43 	32.0558	32.0642	32.0685	0.00269381 
44 	32.0538	32.0602	32.0637	0.00200568 
45 	32.0531	32.0577	32.0599	0.00140127 
46 	32.0517	32.0561	32.0578	0.00117912 
47 	32.0508	32.0546	32.0562	0.0011367  
48 	32.0501	32.053 	32.0544	0.000981585
49 	32.049 	32.0516	32.0529	0.000752012
50 	32.0489	32.0506	32.0515	0.000559289
51 	32.0483	32.0499	32.0506	0.000394617
52 	32.0482	32.0494	32.05  	0.000358022
53 	32.0482	32.049 	32.0495	0.00028676 
54 	32.048 	32.0487	32.049 	0.000240758
55 	32.0479	32.0483	32.0486	0.000137481
56 	32.0478	32.0482	32.0483	8.1689e-05 
57 	32.0478	32.048 	32.0482	7.38132e-05
58 	32.0477	32.0479	32.048 	6.48308e-05
59 	32.0477	32.0478	32.0479	5.56421e-05
60 	32.0476	32.0477	32.0478	4.29967e-05
61 	32.0476	32.0477	32.0477	3.17169e-05
62 	32.0476	32.0476	32.0477	2.43359e-05
63 	32.0475	32.0476	32.0476	2.04048e-05
64 	32.0475	32.0476	32.0476	1.83233e-05
65 	32.0475	32.0475	32.0476	1.77245e-05
66 	32.0475	32.0475	32.0475	1.3262e-05 
67 	32.0475	32.0475	32.0475	9.69712e-06
68 	32.0475	32.0475	32.0475	7.79118e-06
69 	32.0475	32.0475	32.0475	3.19023e-06
70 	32.0475	32.0475	32.0475	2.8323e-06 
71 	32.0475	32.0475	32.0475	2.79721e-06
72 	32.0475	32.0475	32.0475	2.57706e-06
73 	32.0475	32.0475	32.0475	1.91253e-06
74 	32.0475	32.0475	32.0475	1.64625e-06
75 	32.0475	32.0475	32.0475	1.20316e-06
76 	32.0475	32.0475	32.0475	1.06028e-06
77 	32.0475	32.0475	32.0475	8.91735e-07
78 	32.0475	32.0475	32.0475	8.11932e-07
79 	32.0475	32.0475	32.0475	4.62289e-07
80 	32.0475	32.0475	32.0475	2.5116e-07 
81 	32.0475	32.0475	32.0475	2.05854e-07
82 	32.0475	32.0475	32.0475	1.35728e-07
83 	32.0475	32.0475	32.0475	1.14286e-07
84 	32.0475	32.0475	32.0475	9.91323e-08
85 	32.0475	32.0475	32.0475	8.34951e-08
86 	32.0475	32.0475	32.0475	7.63582e-08
87 	32.0475	32.0475	32.0475	7.34637e-08
88 	32.0475	32.0475	32.0475	7.02123e-08
89 	32.0475	32.0475	32.0475	6.30894e-08
90 	32.0475	32.0475	32.0475	5.67612e-08
91 	32.0475	32.0475	32.0475	4.33303e-08
92 	32.0475	32.0475	32.0475	3.29089e-08
93 	32.0475	32.0475	32.0475	2.54133e-08
94 	32.0475	32.0475	32.0475	1.8633e-08 
95 	32.0475	32.0475	32.0475	1.43522e-08
96 	32.0475	32.0475	32.0475	1.31395e-08
97 	32.0475	32.0475	32.0475	1.09853e-08
98 	32.0475	32.0475	32.0475	8.11293e-09
99 	32.0475	32.0475	32.0475	8.18754e-09
100	32.0475	32.0475	32.0475	8.01195e-09
101	32.0475	32.0475	32.0475	6.47744e-09
102	32.0475	32.0475	32.0475	4.54939e-09
103	32.0475	32.0475	32.0475	3.53224e-09
104	32.0475	32.0475	32.0475	2.66558e-09
105	32.0475	32.0475	32.0475	2.50457e-09
106	32.0475	32.0475	32.0475	2.14299e-09
107	32.0475	32.0475	32.0475	1.53445e-09
108	32.0475	32.0475	32.0475	1.41366e-09
109	32.0475	32.0475	32.0475	1.05293e-09
110	32.0475	32.0475	32.0475	7.1049e-10 
111	32.0475	32.0475	32.0475	5.58564e-10
112	32.0475	32.0475	32.0475	5.46776e-10
113	32.0475	32.0475	32.0475	4.96246e-10
114	32.0475	32.0475	32.0475	3.98298e-10
115	32.0475	32.0475	32.0475	3.43646e-10
116	32.0475	32.0475	32.0475	2.80135e-10
117	32.0475	32.0475	32.0475	2.38297e-10
118	32.0475	32.0475	32.0475	2.12736e-10
