gen	min    	avg    	max    	std       
0  	3566.35	67473  	132163 	33341     
1  	1765.38	22495.8	40771.8	9749.78   
2  	329.628	9084.34	16626  	4002.25   
3  	329.628	3840.69	6690.38	1648.53   
4  	281.112	1717.17	3117.83	755.81    
5  	233.856	831.904	1430.39	309.65    
6  	208.833	470.146	709.866	120.069   
7  	205.329	343.186	446.993	58.2347   
8  	177.746	277.575	337.914	36.6969   
9  	177.004	235.184	272.691	23.1052   
10 	172.571	206.97 	230.289	13.0771   
11 	164.276	191.485	205.219	8.32318   
12 	163.601	181.853	191.861	5.96049   
13 	161.517	175.268	181.968	4.17325   
14 	159.622	170.752	176.373	3.91003   
15 	157.853	166.673	171.73 	3.10695   
16 	157.853	163.363	166.547	1.90655   
17 	157.324	161.009	163.55 	1.56754   
18 	156.015	159.088	160.649	0.931723  
19 	155.874	157.968	158.956	0.566076  
20 	155.843	157.246	157.922	0.513808  
21 	155.569	156.553	157.203	0.392315  
22 	155.399	156.06 	156.414	0.196317  
23 	155.311	155.821	156.015	0.144808  
24 	155.273	155.635	155.823	0.12374   
25 	155.197	155.477	155.626	0.0969197 
26 	155.158	155.354	155.453	0.0618342 
27 	155.124	155.279	155.346	0.0408411 
28 	155.124	155.229	155.277	0.0325781 
29 	155.098	155.188	155.229	0.0268539 
30 	155.089	155.157	155.187	0.0181212 
31 	155.067	155.136	155.157	0.0155153 
32 	155.059	155.115	155.135	0.0140385 
33 	155.053	155.097	155.115	0.0122849 
34 	155.044	155.082	155.097	0.0101006 
35 	155.043	155.068	155.08 	0.00836312
36 	155.011	155.056	155.067	0.00746382
37 	155.005	155.046	155.055	0.00772929
38 	154.976	155.036	155.047	0.0107665 
39 	154.976	155.022	155.037	0.0105103 
40 	154.974	155.008	155.02 	0.00986815
41 	154.963	154.994	155.007	0.00916436
42 	154.96 	154.981	154.99 	0.005736  
43 	154.952	154.973	154.979	0.00464284
44 	154.952	154.966	154.972	0.00354328
45 	154.942	154.961	154.965	0.00311019
46 	154.941	154.957	154.962	0.00395927
47 	154.937	154.951	154.957	0.00426113
48 	154.931	154.945	154.951	0.00416587
