gen	min     	avg     	max     	std        
0  	-343.515	24979.2 	47119.5 	11948.8    
1  	-536.046	8608.88 	16792.3 	4717.08    
2  	-542.561	2634.41 	5936.46 	1792.35    
3  	-543.675	480.957 	1919.14 	750.993    
4  	-543.9  	-378.295	46.4191 	173.004    
5  	-543.941	-529.819	-456.517	20.1143    
6  	-544.038	-542.258	-539.478	0.825628   
7  	-544.236	-542.884	-542.181	0.455655   
8  	-544.343	-543.226	-542.673	0.376469   
9  	-544.404	-543.49 	-542.999	0.323366   
10 	-544.404	-543.692	-543.263	0.262116   
11 	-544.492	-543.868	-543.514	0.206977   
12 	-544.647	-543.99 	-543.695	0.174866   
13 	-544.859	-544.082	-543.867	0.169307   
14 	-544.96 	-544.177	-543.94 	0.171083   
15 	-545.081	-544.283	-544.038	0.173585   
16 	-545.081	-544.395	-544.171	0.179092   
17 	-545.081	-544.523	-544.308	0.190857   
18 	-545.221	-544.708	-544.418	0.176985   
19 	-545.328	-544.884	-544.657	0.133325   
20 	-545.374	-545.025	-544.883	0.102484   
21 	-545.426	-545.157	-545.016	0.0910898  
22 	-545.54 	-545.281	-545.192	0.0555603  
23 	-545.54 	-545.354	-545.299	0.0389543  
24 	-545.556	-545.403	-545.36 	0.0380288  
25 	-545.562	-545.45 	-545.402	0.0384484  
26 	-545.581	-545.501	-545.451	0.0323613  
27 	-545.611	-545.543	-545.52 	0.0139316  
28 	-545.617	-545.563	-545.545	0.0137709  
29 	-545.649	-545.583	-545.562	0.0143498  
30 	-545.663	-545.603	-545.587	0.0100534  
31 	-545.721	-545.615	-545.604	0.0105338  
32 	-545.724	-545.63 	-545.614	0.0158412  
33 	-545.764	-545.65 	-545.626	0.0186062  
34 	-545.819	-545.668	-545.645	0.0227149  
35 	-545.819	-545.693	-545.662	0.0314381  
36 	-545.86 	-545.74 	-545.692	0.0297115  
37 	-545.874	-545.782	-545.754	0.020927   
38 	-545.892	-545.813	-545.785	0.0201331  
39 	-545.892	-545.841	-545.818	0.0177087  
40 	-545.897	-545.865	-545.847	0.0111154  
41 	-545.899	-545.88 	-545.868	0.00735529 
42 	-545.902	-545.89 	-545.883	0.00376371 
43 	-545.902	-545.894	-545.89 	0.00235618 
44 	-545.903	-545.897	-545.894	0.00183029 
45 	-545.905	-545.899	-545.897	0.00144328 
46 	-545.905	-545.901	-545.899	0.00125085 
47 	-545.905	-545.903	-545.901	0.000925411
48 	-545.906	-545.904	-545.903	0.000742292
49 	-545.906	-545.905	-545.904	0.000487657
50 	-545.906	-545.905	-545.905	0.000335076
51 	-545.906	-545.906	-545.905	0.000219882
52 	-545.906	-545.906	-545.906	0.000139267
