gen	min     	avg     	max     	std        
0  	-349.776	-193.633	-87.681 	58.1373    
1  	-388.676	-296.803	-249.807	27.3236    
2  	-401.203	-342.2  	-312.388	19.0623    
3  	-413.102	-370.145	-349.713	13.6573    
4  	-428.833	-388.037	-371.779	11.1157    
5  	-435.299	-402.767	-388.676	10.1202    
6  	-446.323	-417.001	-403.171	8.84711    
7  	-452.136	-427.286	-416.297	6.6282     
8  	-452.136	-435.595	-427.283	6.28079    
9  	-453.304	-443.955	-435.299	5.01005    
10 	-454.106	-451.718	-447.688	1.09123    
11 	-455.873	-452.421	-452.136	0.428626   
12 	-458.587	-453.217	-452.265	0.85218    
13 	-459.012	-454.852	-453.304	1.13589    
14 	-459.243	-456.775	-454.84 	1.19012    
15 	-459.623	-458.643	-457.868	0.352571   
16 	-460.527	-459.165	-458.826	0.196644   
17 	-460.691	-459.489	-459.243	0.17749    
18 	-460.814	-459.776	-459.519	0.293666   
19 	-460.932	-460.448	-459.79 	0.30065    
20 	-460.977	-460.775	-460.614	0.0893999  
21 	-461.029	-460.916	-460.847	0.0332746  
22 	-461.08 	-460.971	-460.931	0.0279178  
23 	-461.082	-461.024	-460.986	0.0235207  
24 	-461.086	-461.064	-461.038	0.0125877  
25 	-461.091	-461.081	-461.074	0.00285478 
26 	-461.092	-461.086	-461.082	0.00237812 
27 	-461.094	-461.089	-461.086	0.00168524 
28 	-461.094	-461.092	-461.09 	0.000877281
29 	-461.094	-461.093	-461.092	0.000540393
30 	-461.095	-461.094	-461.094	0.000215653
31 	-461.095	-461.094	-461.094	0.00015113 
32 	-461.095	-461.095	-461.094	9.46901e-05
33 	-461.095	-461.095	-461.095	4.67413e-05
34 	-461.095	-461.095	-461.095	1.15102e-05
35 	-461.095	-461.095	-461.095	5.31933e-06
36 	-461.095	-461.095	-461.095	3.48492e-06
37 	-461.095	-461.095	-461.095	1.64626e-06
38 	-462.051	-461.096	-461.095	0.0337679  
39 	-462.051	-461.106	-461.095	0.100794   
40 	-462.051	-461.214	-461.095	0.313035   
41 	-462.09 	-462.045	-461.49 	0.043522   
42 	-462.09 	-462.053	-462.051	0.00882454 
43 	-462.09 	-462.079	-462.051	0.013911   
44 	-462.09 	-462.09 	-462.09 	1.74952e-05
45 	-462.09 	-462.09 	-462.09 	4.87836e-06
46 	-462.09 	-462.09 	-462.09 	1.88543e-06
47 	-462.09 	-462.09 	-462.09 	2.62475e-07
48 	-462.09 	-462.09 	-462.09 	1.3736e-07 
49 	-462.09 	-462.09 	-462.09 	1.20004e-07
50 	-462.09 	-462.09 	-462.09 	7.30944e-08
51 	-462.09 	-462.09 	-462.09 	4.03403e-08
52 	-462.09 	-462.09 	-462.09 	2.45834e-08
53 	-462.09 	-462.09 	-462.09 	1.28245e-08
54 	-462.09 	-462.09 	-462.09 	5.56222e-09
55 	-462.09 	-462.09 	-462.09 	4.24337e-09
56 	-462.09 	-462.09 	-462.09 	2.70867e-09
57 	-462.09 	-462.09 	-462.09 	1.46793e-09
58 	-462.09 	-462.09 	-462.09 	7.14937e-10
59 	-462.09 	-462.09 	-462.09 	3.98461e-10
60 	-462.09 	-462.09 	-462.09 	2.37653e-10
61 	-462.09 	-462.09 	-462.09 	1.20079e-10
62 	-462.09 	-462.09 	-462.09 	5.8595e-11 
