gen	min        	avg        	max        	std        
0  	-8.72794   	6.96555    	25.3088    	10.05      
1  	-3.28483   	6.56955    	16.6366    	4.77945    
2  	-6.86332   	5.60923    	10.1738    	3.33512    
3  	-0.953096  	9.80603    	32.2041    	8.14608    
4  	-6.09369   	17.5529    	63.8489    	18.3551    
5  	6.72429    	21.9514    	44.5312    	13.7748    
6  	-7.62464   	11.3207    	32.2041    	14.0949    
7  	-4.25498   	32.8967    	65.1914    	22.0544    
8  	-7.37452   	13.3963    	65.1914    	12.8698    
9  	10.7659    	63.1311    	227.723    	56.9277    
10 	6.42853    	41.2045    	49.9727    	12.8697    
11 	22.3011    	46.9354    	49.9727    	6.48615    
12 	23.6994    	48.4703    	53.4657    	8.62364    
13 	11.0246    	37.6653    	40.5026    	8.69404    
14 	1.45206    	1.45206    	1.45206    	0          
15 	215.579    	215.579    	215.579    	5.68434e-14
16 	716.961    	716.961    	716.961    	0          
17 	1576.29    	1576.29    	1576.29    	0          
18 	2715.1     	2715.1     	2715.1     	4.54747e-13
19 	1311.82    	1311.82    	1311.82    	2.27374e-13
20 	668.232    	668.232    	668.232    	1.13687e-13
21 	550.625    	550.625    	550.625    	1.13687e-13
22 	1618.83    	1618.83    	1618.83    	2.27374e-13
23 	2311.32    	2311.32    	2311.32    	0          
24 	3488.9     	3488.9     	3488.9     	9.09495e-13
25 	4672.36    	4672.36    	4672.36    	9.09495e-13
26 	7612.36    	7612.36    	7612.36    	9.09495e-13
27 	18166.3    	18166.3    	18166.3    	0          
28 	90414.6    	90414.6    	90414.6    	1.45519e-11
29 	146969     	146969     	146969     	0          
30 	320537     	320537     	320537     	5.82077e-11
31 	471917     	471917     	471917     	5.82077e-11
32 	339593     	339593     	339593     	5.82077e-11
33 	432591     	432591     	432591     	1.74623e-10
34 	1.12297e+06	1.12297e+06	1.12297e+06	0          
35 	1.04192e+06	1.04192e+06	1.04192e+06	1.16415e-10
36 	1.48891e+06	1.48891e+06	1.48891e+06	0          
37 	2.43572e+06	2.43572e+06	2.43572e+06	4.65661e-10
38 	1.9274e+06 	1.9274e+06 	1.9274e+06 	0          
