gen	min        	avg        	max        	std        
0  	184.033    	29637.1    	61865.1    	16648      
1  	2988       	28681.1    	46852.3    	10999      
2  	15975.3    	34990.9    	50900.2    	8650.91    
3  	3171.82    	16375.4    	32510      	10850.6    
4  	5269       	40552.8    	101694     	32536.3    
5  	15646.6    	26240.6    	58048.2    	7810.58    
6  	10489.6    	11656      	18137.8    	2749.55    
7  	18137.8    	181629     	211333     	69687.3    
8  	32924.9    	45885.9    	134580     	33905.2    
9  	134580     	163440     	167705     	11094.4    
10 	51634.1    	78579.8    	342938     	84399.7    
11 	53899.2    	53899.2    	53899.2    	2.18279e-11
12 	70732.4    	70732.4    	70732.4    	2.91038e-11
13 	93417      	93417      	93417      	1.45519e-11
14 	49550.5    	49550.5    	49550.5    	7.27596e-12
15 	210533     	210533     	210533     	0          
16 	180174     	180174     	180174     	5.82077e-11
17 	108282     	108282     	108282     	0          
18 	193654     	193654     	193654     	0          
19 	349546     	349546     	349546     	5.82077e-11
20 	496601     	496601     	496601     	5.82077e-11
21 	1.07818e+06	1.07818e+06	1.07818e+06	0          
22 	1.20892e+06	1.20892e+06	1.20892e+06	2.32831e-10
23 	1.00319e+06	1.00319e+06	1.00319e+06	3.49246e-10
24 	1.36616e+06	1.36616e+06	1.36616e+06	2.32831e-10
25 	1.10027e+06	1.10027e+06	1.10027e+06	0          
26 	943508     	943508     	943508     	2.32831e-10
27 	1.14517e+06	1.14517e+06	1.14517e+06	2.32831e-10
28 	1.00651e+06	1.00651e+06	1.00651e+06	0          
29 	958137     	958137     	958137     	0          
30 	465957     	465957     	465957     	0          
31 	719396     	719396     	719396     	0          
32 	1.75496e+06	1.75496e+06	1.75496e+06	0          
33 	1.31241e+06	1.31241e+06	1.31241e+06	0          
34 	1.49591e+06	1.49591e+06	1.49591e+06	2.32831e-10
35 	1.745e+06  	1.745e+06  	1.745e+06  	2.32831e-10
36 	1.48591e+06	1.48591e+06	1.48591e+06	2.32831e-10
37 	1.38735e+06	1.38735e+06	1.38735e+06	2.32831e-10
38 	1.73767e+06	1.73767e+06	1.73767e+06	6.98492e-10
39 	2.11241e+06	2.11241e+06	2.11241e+06	0          
40 	1.61651e+06	1.61651e+06	1.61651e+06	2.32831e-10
41 	1.64396e+06	1.64396e+06	1.64396e+06	2.32831e-10
42 	1.26783e+06	1.26783e+06	1.26783e+06	0          
43 	2.0125e+06 	2.0125e+06 	2.0125e+06 	0          
44 	1.74962e+06	1.74962e+06	1.74962e+06	0          
45 	2.30887e+06	2.30887e+06	2.30887e+06	4.65661e-10
46 	3.33386e+06	3.33386e+06	3.33386e+06	4.65661e-10
47 	3.29411e+06	3.29411e+06	3.29411e+06	9.31323e-10
48 	3.49043e+06	3.49043e+06	3.49043e+06	4.65661e-10
49 	3.40534e+06	3.40534e+06	3.40534e+06	1.39698e-09
50 	3.709e+06  	3.709e+06  	3.709e+06  	9.31323e-10
51 	3.33893e+06	3.33893e+06	3.33893e+06	4.65661e-10
52 	3.10574e+06	3.10574e+06	3.10574e+06	0          
53 	4.04716e+06	4.04716e+06	4.04716e+06	4.65661e-10
54 	4.02458e+06	4.02458e+06	4.02458e+06	9.31323e-10
55 	3.85664e+06	3.85664e+06	3.85664e+06	4.65661e-10
56 	4.58716e+06	4.58716e+06	4.58716e+06	9.31323e-10
57 	4.59933e+06	4.59933e+06	4.59933e+06	9.31323e-10
58 	5.28003e+06	5.28003e+06	5.28003e+06	0          
59 	5.15937e+06	5.15937e+06	5.15937e+06	9.31323e-10
60 	5.40105e+06	5.40105e+06	5.40105e+06	0          
61 	5.40902e+06	5.40902e+06	5.40902e+06	0          
62 	5.19086e+06	5.19086e+06	5.19086e+06	0          
63 	5.46323e+06	5.46323e+06	5.46323e+06	9.31323e-10
64 	5.53758e+06	5.53758e+06	5.53758e+06	9.31323e-10
65 	5.22063e+06	5.22063e+06	5.22063e+06	1.86265e-09
66 	4.45609e+06	4.45609e+06	4.45609e+06	1.86265e-09
67 	4.68708e+06	4.68708e+06	4.68708e+06	0          
68 	4.54958e+06	4.54958e+06	4.54958e+06	0          
69 	3.72847e+06	3.72847e+06	3.72847e+06	1.39698e-09
70 	4.89539e+06	4.89539e+06	4.89539e+06	0          
71 	4.95664e+06	4.95664e+06	4.95664e+06	9.31323e-10
72 	5.28827e+06	5.28827e+06	5.28827e+06	9.31323e-10
73 	5.68886e+06	5.68886e+06	5.68886e+06	1.86265e-09
74 	6.11796e+06	6.11796e+06	6.11796e+06	0          
