gen	min        	avg        	max        	std        
0  	6670.97    	180317     	343377     	102033     
1  	199.885    	126056     	196097     	44861.6    
2  	3732.79    	123740     	299360     	70718.8    
3  	78205.7    	165490     	205351     	24842.1    
4  	28039.8    	151998     	182552     	33297.1    
5  	83994.2    	252965     	476331     	147630     
6  	66263.9    	205699     	312505     	77833.6    
7  	86117.9    	238378     	312505     	60381.7    
8  	119303     	289887     	391501     	60868.6    
9  	178883     	259179     	330989     	49411.3    
10 	190839     	309570     	349605     	46369.8    
11 	45045.4    	314237     	488651     	145529     
12 	273027     	366822     	534125     	77293.1    
13 	321892     	321892     	321892     	5.82077e-11
14 	114884     	114884     	114884     	4.36557e-11
15 	326078     	326078     	326078     	0          
16 	762636     	762636     	762636     	0          
17 	1.10904e+06	1.10904e+06	1.10904e+06	2.32831e-10
18 	1.95191e+06	1.95191e+06	1.95191e+06	2.32831e-10
19 	1.77711e+06	1.77711e+06	1.77711e+06	0          
20 	2.80207e+06	2.80207e+06	2.80207e+06	4.65661e-10
21 	1.161e+06  	1.161e+06  	1.161e+06  	2.32831e-10
22 	1.19989e+06	1.19989e+06	1.19989e+06	2.32831e-10
23 	2.00817e+06	2.00817e+06	2.00817e+06	0          
24 	3.15817e+06	3.15817e+06	3.15817e+06	0          
25 	2.13713e+06	2.13713e+06	2.13713e+06	0          
26 	2.93268e+06	2.93268e+06	2.93268e+06	4.65661e-10
27 	2.36348e+06	2.36348e+06	2.36348e+06	4.65661e-10
28 	3.29556e+06	3.29556e+06	3.29556e+06	4.65661e-10
29 	3.8671e+06 	3.8671e+06 	3.8671e+06 	9.31323e-10
30 	3.31198e+06	3.31198e+06	3.31198e+06	4.65661e-10
31 	4.03254e+06	4.03254e+06	4.03254e+06	0          
32 	3.42158e+06	3.42158e+06	3.42158e+06	4.65661e-10
33 	3.61906e+06	3.61906e+06	3.61906e+06	0          
34 	4.69144e+06	4.69144e+06	4.69144e+06	9.31323e-10
35 	4.85398e+06	4.85398e+06	4.85398e+06	9.31323e-10
36 	5.77628e+06	5.77628e+06	5.77628e+06	0          
37 	6.23445e+06	6.23445e+06	6.23445e+06	9.31323e-10
38 	7.23979e+06	7.23979e+06	7.23979e+06	9.31323e-10
39 	1.00235e+07	1.00235e+07	1.00235e+07	1.86265e-09
40 	1.78843e+07	1.78843e+07	1.78843e+07	0          
41 	1.82963e+07	1.82963e+07	1.82963e+07	7.45058e-09
42 	2.01355e+07	2.01355e+07	2.01355e+07	3.72529e-09
43 	2.60183e+07	2.60183e+07	2.60183e+07	0          
44 	2.69132e+07	2.69132e+07	2.69132e+07	3.72529e-09
45 	2.54319e+07	2.54319e+07	2.54319e+07	3.72529e-09
46 	2.71852e+07	2.71852e+07	2.71852e+07	7.45058e-09
47 	3.07433e+07	3.07433e+07	3.07433e+07	0          
48 	3.24871e+07	3.24871e+07	3.24871e+07	0          
49 	3.64587e+07	3.64587e+07	3.64587e+07	7.45058e-09
50 	3.83238e+07	3.83238e+07	3.83238e+07	7.45058e-09
51 	3.59133e+07	3.59133e+07	3.59133e+07	7.45058e-09
52 	3.70414e+07	3.70414e+07	3.70414e+07	0          
53 	3.97615e+07	3.97615e+07	3.97615e+07	7.45058e-09
