gen	min        	avg        	max        	std        
0  	1700.4     	46210.6    	91744.9    	26824.8    
1  	2312.76    	32899.8    	67073.7    	15923.5    
2  	17345.5    	25391.4    	30420.3    	4158.42    
3  	4209.88    	4209.88    	4209.88    	9.09495e-13
4  	692777     	692777     	692777     	1.16415e-10
5  	647364     	647364     	647364     	1.16415e-10
6  	560837     	560837     	560837     	0          
7  	595844     	595844     	595844     	1.16415e-10
8  	1.28838e+06	1.28838e+06	1.28838e+06	2.32831e-10
9  	2.10293e+06	2.10293e+06	2.10293e+06	9.31323e-10
10 	3.9505e+06 	3.9505e+06 	3.9505e+06 	4.65661e-10
11 	7.77753e+06	7.77753e+06	7.77753e+06	9.31323e-10
12 	7.77261e+06	7.77261e+06	7.77261e+06	0          
13 	9.12412e+06	9.12412e+06	9.12412e+06	1.86265e-09
14 	1.28376e+07	1.28376e+07	1.28376e+07	0          
15 	1.14112e+07	1.14112e+07	1.14112e+07	0          
16 	2.25805e+07	2.25805e+07	2.25805e+07	7.45058e-09
17 	2.63878e+07	2.63878e+07	2.63878e+07	3.72529e-09
18 	2.24716e+07	2.24716e+07	2.24716e+07	0          
19 	3.54069e+07	3.54069e+07	3.54069e+07	7.45058e-09
20 	4.42435e+07	4.42435e+07	4.42435e+07	0          
21 	6.62811e+07	6.62811e+07	6.62811e+07	2.23517e-08
22 	9.97537e+07	9.97537e+07	9.97537e+07	0          
23 	6.27283e+07	6.27283e+07	6.27283e+07	2.23517e-08
24 	4.5613e+07 	4.5613e+07 	4.5613e+07 	7.45058e-09
25 	8.66201e+07	8.66201e+07	8.66201e+07	0          
26 	1.32024e+08	1.32024e+08	1.32024e+08	1.49012e-08
27 	2.0435e+08 	2.0435e+08 	2.0435e+08 	2.98023e-08
28 	1.36005e+08	1.36005e+08	1.36005e+08	0          
29 	1.535e+08  	1.535e+08  	1.535e+08  	0          
30 	1.71416e+08	1.71416e+08	1.71416e+08	2.98023e-08
31 	1.77745e+08	1.77745e+08	1.77745e+08	2.98023e-08
32 	2.0051e+08 	2.0051e+08 	2.0051e+08 	2.98023e-08
33 	1.69786e+08	1.69786e+08	1.69786e+08	2.98023e-08
34 	2.16723e+08	2.16723e+08	2.16723e+08	5.96046e-08
35 	3.11991e+08	3.11991e+08	3.11991e+08	5.96046e-08
36 	1.94781e+08	1.94781e+08	1.94781e+08	2.98023e-08
37 	2.27062e+08	2.27062e+08	2.27062e+08	5.96046e-08
38 	2.10301e+08	2.10301e+08	2.10301e+08	0          
39 	1.88834e+08	1.88834e+08	1.88834e+08	5.96046e-08
40 	2.49215e+08	2.49215e+08	2.49215e+08	8.9407e-08 
41 	1.98689e+08	1.98689e+08	1.98689e+08	2.98023e-08
42 	2.05346e+08	2.05346e+08	2.05346e+08	2.98023e-08
43 	2.80228e+08	2.80228e+08	2.80228e+08	0          
44 	2.4323e+08 	2.4323e+08 	2.4323e+08 	8.9407e-08 
45 	2.60926e+08	2.60926e+08	2.60926e+08	5.96046e-08
46 	3.38726e+08	3.38726e+08	3.38726e+08	5.96046e-08
47 	3.46642e+08	3.46642e+08	3.46642e+08	5.96046e-08
48 	2.96735e+08	2.96735e+08	2.96735e+08	0          
49 	2.74938e+08	2.74938e+08	2.74938e+08	5.96046e-08
50 	3.14679e+08	3.14679e+08	3.14679e+08	0          
51 	2.05736e+08	2.05736e+08	2.05736e+08	0          
52 	2.65709e+08	2.65709e+08	2.65709e+08	2.98023e-08
53 	3.68589e+08	3.68589e+08	3.68589e+08	5.96046e-08
54 	4.84039e+08	4.84039e+08	4.84039e+08	5.96046e-08
55 	5.64629e+08	5.64629e+08	5.64629e+08	1.19209e-07
56 	5.17255e+08	5.17255e+08	5.17255e+08	0          
57 	6.31753e+08	6.31753e+08	6.31753e+08	1.19209e-07
58 	6.72431e+08	6.72431e+08	6.72431e+08	0          
59 	6.29294e+08	6.29294e+08	6.29294e+08	1.19209e-07
60 	5.50681e+08	5.50681e+08	5.50681e+08	2.38419e-07
61 	5.42737e+08	5.42737e+08	5.42737e+08	1.19209e-07
62 	5.27042e+08	5.27042e+08	5.27042e+08	0          
63 	5.6087e+08 	5.6087e+08 	5.6087e+08 	1.19209e-07
64 	5.14677e+08	5.14677e+08	5.14677e+08	5.96046e-08
65 	4.51756e+08	4.51756e+08	4.51756e+08	5.96046e-08
66 	3.8564e+08 	3.8564e+08 	3.8564e+08 	1.19209e-07
67 	3.43197e+08	3.43197e+08	3.43197e+08	5.96046e-08
68 	3.22416e+08	3.22416e+08	3.22416e+08	0          
69 	3.71627e+08	3.71627e+08	3.71627e+08	5.96046e-08
70 	4.01612e+08	4.01612e+08	4.01612e+08	0          
71 	4.13871e+08	4.13871e+08	4.13871e+08	0          
72 	3.1115e+08 	3.1115e+08 	3.1115e+08 	1.19209e-07
73 	2.9429e+08 	2.9429e+08 	2.9429e+08 	5.96046e-08
74 	3.96377e+08	3.96377e+08	3.96377e+08	1.19209e-07
75 	3.72196e+08	3.72196e+08	3.72196e+08	0          
76 	3.3764e+08 	3.3764e+08 	3.3764e+08 	1.19209e-07
77 	3.63023e+08	3.63023e+08	3.63023e+08	0          
78 	3.42601e+08	3.42601e+08	3.42601e+08	1.19209e-07
79 	5.59455e+08	5.59455e+08	5.59455e+08	0          
80 	5.93202e+08	5.93202e+08	5.93202e+08	1.19209e-07
81 	8.30064e+08	8.30064e+08	8.30064e+08	1.19209e-07
82 	9.39123e+08	9.39123e+08	9.39123e+08	1.19209e-07
83 	8.33442e+08	8.33442e+08	8.33442e+08	1.19209e-07
84 	8.06655e+08	8.06655e+08	8.06655e+08	0          
85 	6.81433e+08	6.81433e+08	6.81433e+08	0          
86 	6.19548e+08	6.19548e+08	6.19548e+08	1.19209e-07
87 	6.53163e+08	6.53163e+08	6.53163e+08	1.19209e-07
88 	5.18348e+08	5.18348e+08	5.18348e+08	0          
89 	5.62395e+08	5.62395e+08	5.62395e+08	0          
90 	5.69507e+08	5.69507e+08	5.69507e+08	1.19209e-07
91 	6.61429e+08	6.61429e+08	6.61429e+08	1.19209e-07
92 	6.55188e+08	6.55188e+08	6.55188e+08	1.19209e-07
93 	7.16501e+08	7.16501e+08	7.16501e+08	0          
94 	6.71883e+08	6.71883e+08	6.71883e+08	0          
95 	6.42255e+08	6.42255e+08	6.42255e+08	1.19209e-07
96 	5.83346e+08	5.83346e+08	5.83346e+08	0          
97 	6.19626e+08	6.19626e+08	6.19626e+08	1.19209e-07
98 	6.94007e+08	6.94007e+08	6.94007e+08	1.19209e-07
99 	6.04166e+08	6.04166e+08	6.04166e+08	1.19209e-07
100	5.6478e+08 	5.6478e+08 	5.6478e+08 	0          
101	4.00918e+08	4.00918e+08	4.00918e+08	0          
102	4.44327e+08	4.44327e+08	4.44327e+08	5.96046e-08
103	4.74018e+08	4.74018e+08	4.74018e+08	0          
104	7.63032e+08	7.63032e+08	7.63032e+08	0          
105	7.03757e+08	7.03757e+08	7.03757e+08	1.19209e-07
106	6.33418e+08	6.33418e+08	6.33418e+08	1.19209e-07
107	6.07867e+08	6.07867e+08	6.07867e+08	0          
108	6.5372e+08 	6.5372e+08 	6.5372e+08 	1.19209e-07
109	6.06778e+08	6.06778e+08	6.06778e+08	1.19209e-07
110	7.12619e+08	7.12619e+08	7.12619e+08	1.19209e-07
111	6.69477e+08	6.69477e+08	6.69477e+08	1.19209e-07
112	9.44551e+08	9.44551e+08	9.44551e+08	1.19209e-07
113	9.83008e+08	9.83008e+08	9.83008e+08	1.19209e-07
114	1.00556e+09	1.00556e+09	1.00556e+09	3.57628e-07
115	7.92752e+08	7.92752e+08	7.92752e+08	1.19209e-07
116	8.68867e+08	8.68867e+08	8.68867e+08	1.19209e-07
117	7.35491e+08	7.35491e+08	7.35491e+08	2.38419e-07
118	7.08068e+08	7.08068e+08	7.08068e+08	1.19209e-07
119	9.75538e+08	9.75538e+08	9.75538e+08	3.57628e-07
120	1.19141e+09	1.19141e+09	1.19141e+09	0          
121	1.2548e+09 	1.2548e+09 	1.2548e+09 	2.38419e-07
122	1.08244e+09	1.08244e+09	1.08244e+09	2.38419e-07
123	8.77717e+08	8.77717e+08	8.77717e+08	1.19209e-07
124	1.06505e+09	1.06505e+09	1.06505e+09	3.57628e-07
125	1.01702e+09	1.01702e+09	1.01702e+09	0          
126	1.05803e+09	1.05803e+09	1.05803e+09	3.57628e-07
127	1.07079e+09	1.07079e+09	1.07079e+09	2.38419e-07
128	1.0463e+09 	1.0463e+09 	1.0463e+09 	0          
129	1.3377e+09 	1.3377e+09 	1.3377e+09 	4.76837e-07
130	8.7711e+08 	8.7711e+08 	8.7711e+08 	1.19209e-07
131	1.00826e+09	1.00826e+09	1.00826e+09	2.38419e-07
132	1.48006e+09	1.48006e+09	1.48006e+09	4.76837e-07
133	1.72887e+09	1.72887e+09	1.72887e+09	7.15256e-07
134	1.92372e+09	1.92372e+09	1.92372e+09	0          
135	1.4617e+09 	1.4617e+09 	1.4617e+09 	4.76837e-07
136	1.38712e+09	1.38712e+09	1.38712e+09	0          
137	1.48465e+09	1.48465e+09	1.48465e+09	2.38419e-07
138	1.46749e+09	1.46749e+09	1.46749e+09	2.38419e-07
139	1.37379e+09	1.37379e+09	1.37379e+09	2.38419e-07
140	1.35304e+09	1.35304e+09	1.35304e+09	2.38419e-07
141	1.44705e+09	1.44705e+09	1.44705e+09	2.38419e-07
142	1.90976e+09	1.90976e+09	1.90976e+09	2.38419e-07
143	1.90544e+09	1.90544e+09	1.90544e+09	4.76837e-07
144	1.89521e+09	1.89521e+09	1.89521e+09	4.76837e-07
145	2.32379e+09	2.32379e+09	2.32379e+09	0          
146	2.31339e+09	2.31339e+09	2.31339e+09	9.53674e-07
147	2.77096e+09	2.77096e+09	2.77096e+09	0          
148	2.9409e+09 	2.9409e+09 	2.9409e+09 	0          
149	3.9921e+09 	3.9921e+09 	3.9921e+09 	4.76837e-07
150	3.44688e+09	3.44688e+09	3.44688e+09	0          
151	3.5381e+09 	3.5381e+09 	3.5381e+09 	4.76837e-07
152	3.52413e+09	3.52413e+09	3.52413e+09	1.43051e-06
153	3.93759e+09	3.93759e+09	3.93759e+09	4.76837e-07
154	3.59575e+09	3.59575e+09	3.59575e+09	0          
155	3.43306e+09	3.43306e+09	3.43306e+09	4.76837e-07
156	3.42917e+09	3.42917e+09	3.42917e+09	4.76837e-07
157	3.14662e+09	3.14662e+09	3.14662e+09	9.53674e-07
158	2.53776e+09	2.53776e+09	2.53776e+09	4.76837e-07
159	2.94576e+09	2.94576e+09	2.94576e+09	0          
160	3.23151e+09	3.23151e+09	3.23151e+09	4.76837e-07
161	3.34406e+09	3.34406e+09	3.34406e+09	4.76837e-07
162	3.76134e+09	3.76134e+09	3.76134e+09	0          
163	3.1515e+09 	3.1515e+09 	3.1515e+09 	0          
164	3.71262e+09	3.71262e+09	3.71262e+09	4.76837e-07
165	3.77699e+09	3.77699e+09	3.77699e+09	0          
