gen	min     	avg     	max     	std        
0  	-9.62781	18.1731 	45.6617 	14.1071    
1  	-11.8446	3.27756 	14.7199 	6.68977    
2  	-13.5905	-3.44437	1.91299 	3.46266    
3  	-14.6671	-7.04122	-3.51346	2.29553    
4  	-14.6671	-9.30369	-7.11667	1.59004    
5  	-15.2   	-10.7377	-8.99846	1.25938    
6  	-15.2361	-11.8407	-10.4598	0.998969   
7  	-15.3061	-12.672 	-11.6012	0.817704   
8  	-15.8764	-13.3181	-12.4046	0.711692   
9  	-15.8764	-13.8369	-13.0369	0.601639   
10 	-15.8764	-14.2874	-13.6033	0.481177   
11 	-16.0462	-14.617 	-14.0549	0.405435   
12 	-16.0462	-14.8792	-14.4028	0.344784   
13 	-16.0558	-15.081 	-14.6778	0.29941    
14 	-16.3366	-15.2823	-14.9254	0.260449   
15 	-16.3366	-15.4128	-15.093 	0.241678   
16 	-16.3366	-15.5337	-15.2524	0.228787   
17 	-16.3366	-15.6488	-15.383 	0.208465   
18 	-16.3366	-15.7617	-15.5077	0.190694   
19 	-16.4942	-15.8759	-15.6457	0.167148   
20 	-16.5923	-15.9786	-15.7852	0.147289   
21 	-16.668 	-16.0699	-15.8805	0.145858   
22 	-16.668 	-16.1559	-15.9922	0.128501   
23 	-16.6977	-16.2349	-16.0814	0.119969   
24 	-16.6977	-16.2987	-16.1535	0.10864    
25 	-16.742 	-16.3641	-16.2304	0.100628   
26 	-16.742 	-16.4209	-16.3024	0.0877782  
27 	-16.742 	-16.4789	-16.3734	0.0745074  
28 	-16.7689	-16.5255	-16.4404	0.0656876  
29 	-16.8031	-16.5687	-16.4901	0.0629523  
30 	-16.8031	-16.6076	-16.533 	0.0557041  
31 	-16.8031	-16.6405	-16.5755	0.0496085  
32 	-16.8125	-16.6699	-16.6107	0.0441353  
33 	-16.8125	-16.6955	-16.6403	0.0393026  
34 	-16.8295	-16.7183	-16.6694	0.0338376  
35 	-16.8604	-16.7355	-16.6964	0.0293296  
36 	-16.8604	-16.7525	-16.7161	0.0269374  
37 	-16.8604	-16.7674	-16.7346	0.0251884  
38 	-16.8695	-16.7788	-16.7497	0.023681   
39 	-16.8808	-16.7906	-16.7621	0.0224034  
40 	-16.8808	-16.8005	-16.7759	0.0209127  
41 	-16.8808	-16.8095	-16.7856	0.0195468  
42 	-16.8901	-16.8178	-16.7945	0.0190051  
43 	-16.8901	-16.8277	-16.8039	0.0176899  
44 	-16.8901	-16.8356	-16.8143	0.0163233  
45 	-16.9039	-16.8429	-16.8235	0.0155169  
46 	-16.9073	-16.8502	-16.8309	0.0145774  
47 	-16.9073	-16.8573	-16.8389	0.0137215  
48 	-16.9073	-16.8638	-16.8468	0.0125818  
49 	-16.9073	-16.8709	-16.8563	0.0119736  
50 	-16.9084	-16.8777	-16.8621	0.0113175  
51 	-16.9228	-16.8839	-16.8707	0.00961322 
52 	-16.9228	-16.8892	-16.8776	0.00855866 
53 	-16.9228	-16.8938	-16.8834	0.00748906 
