gen	min    	avg    	max    	std        
0  	225.091	320.395	379.135	34.3914    
1  	204.636	272.624	305.582	22.124     
2  	192.123	245.965	270.815	17.1126    
3  	173.091	228.86 	250.156	14.5554    
4  	159.467	217.539	236.882	13.5568    
5  	159.467	207.286	225.656	13.3664    
6  	159.467	195.924	215.724	14.2545    
7  	159.467	178.292	201.383	14.4928    
8  	159.467	159.467	159.467	2.84217e-14
9  	159.467	159.467	159.467	2.84217e-14
10 	158.297	159.465	159.467	0.0413237  
11 	158.206	159.436	159.467	0.180865   
12 	158.171	159.037	159.467	0.529718   
13 	158.171	158.231	158.297	0.0470722  
14 	158.171	158.172	158.179	0.00216687 
15 	158.171	158.171	158.171	1.93868e-06
16 	158.171	158.171	158.171	1.21567e-09
17 	158.171	158.171	158.171	6.48892e-10
18 	158.171	158.171	158.171	1.66176e-13
19 	158.171	158.171	158.171	1.45319e-13
20 	158.171	158.171	158.171	1.37328e-13
21 	158.171	158.171	158.171	2.91062e-14
22 	158.171	158.171	158.171	1.18044e-14
23 	158.171	158.171	158.171	2.84217e-14
24 	158.171	158.171	158.171	2.84217e-14
25 	158.078	158.171	158.171	0.00329187 
26 	157.994	158.168	158.171	0.0161539  
27 	155.208	158.117	158.171	0.156093   
28 	155.208	157.791	158.071	0.560044   
29 	153.929	156.215	157.723	0.835526   
30 	153.922	154.981	155.211	0.41152    
31 	153.921	154.024	154.406	0.122592   
32 	153.921	153.922	153.929	0.00154416 
33 	153.921	153.921	153.922	0.000176745
34 	153.921	153.921	153.921	3.23358e-05
35 	153.921	153.921	153.921	4.07563e-06
36 	153.921	153.921	153.921	4.00265e-07
37 	153.921	153.921	153.921	3.69051e-08
38 	153.921	153.921	153.921	4.04374e-09
39 	153.921	153.921	153.921	1.61166e-10
40 	153.921	153.921	153.921	6.49217e-13
41 	153.921	153.921	153.921	1.24363e-13
42 	153.921	153.921	153.921	3.52418e-14
43 	153.921	153.921	153.921	2.02972e-14
44 	153.921	153.921	153.921	4.74523e-14
45 	153.921	153.921	153.921	7.46442e-14
46 	153.921	153.921	153.921	2.82971e-14
47 	153.921	153.921	153.921	0          
48 	153.921	153.921	153.921	0          
49 	153.921	153.921	153.921	0          
50 	153.921	153.921	153.921	0          
51 	153.921	153.921	153.921	0          
52 	153.921	153.921	153.921	0          
53 	153.921	153.921	153.921	0          
54 	153.375	153.92 	153.921	0.0193017  
55 	152.892	153.905	153.921	0.10206    
56 	152.427	153.666	153.921	0.358705   
57 	152.096	152.924	153.246	0.170561   
58 	152.09 	152.505	152.891	0.238057   
59 	152.087	152.129	152.246	0.039209   
60 	152.087	152.092	152.098	0.00279665 
61 	152.087	152.088	152.09 	0.000801506
62 	152.087	152.087	152.087	7.29555e-05
63 	152.087	152.087	152.087	5.62796e-06
64 	152.073	152.087	152.087	0.000493935
65 	151.944	152.087	152.087	0.00546463 
66 	151.554	152.075	152.087	0.0426365  
67 	151.548	151.956	152.073	0.155168   
68 	151.522	151.588	151.737	0.0539291  
69 	150.046	151.544	151.552	0.0534893  
70 	149.631	151.486	151.544	0.235247   
71 	149.581	150.867	151.516	0.702008   
72 	149.5  	149.753	150.018	0.132628   
