gen	min        	avg        	max        	std        
0  	246.694    	348.096    	414.531    	40.9044    
1  	244.252    	317.36     	363.956    	29.9583    
2  	228.197    	343.635    	369.877    	25.9517    
3  	275.794    	315.2      	362.82     	26.6575    
4  	296.203    	349.47     	401.599    	31.3762    
5  	250.248    	338.047    	401.599    	35.2669    
6  	289.088    	328.555    	379.246    	28.2081    
7  	226.717    	321.053    	379.464    	48.2256    
8  	283.304    	384.749    	449.581    	55.5925    
9  	268.902    	314.544    	323.92     	16.42      
10 	296.029    	384.571    	451.423    	71.9137    
11 	203.738    	290.915    	394.81     	93.4223    
12 	222.169    	335.475    	437.687    	105.345    
13 	266.4      	96058.6    	222948     	110211     
14 	260.899    	327.241    	431.846    	64.1029    
15 	431.846    	14366.9    	26504      	8928.84    
16 	298.618    	298.618    	298.618    	0          
17 	497.071    	497.071    	497.071    	5.68434e-14
18 	32891.7    	32891.7    	32891.7    	7.27596e-12
19 	195374     	195374     	195374     	2.91038e-11
20 	212832     	212832     	212832     	0          
21 	552828     	552828     	552828     	1.16415e-10
22 	165339     	165339     	165339     	0          
23 	547371     	547371     	547371     	1.16415e-10
24 	926337     	926337     	926337     	0          
25 	928108     	928108     	928108     	2.32831e-10
26 	1.83098e+06	1.83098e+06	1.83098e+06	0          
27 	2.67594e+06	2.67594e+06	2.67594e+06	4.65661e-10
28 	3.02267e+06	3.02267e+06	3.02267e+06	9.31323e-10
29 	4.03223e+06	4.03223e+06	4.03223e+06	4.65661e-10
30 	5.84554e+06	5.84554e+06	5.84554e+06	0          
31 	7.18861e+06	7.18861e+06	7.18861e+06	9.31323e-10
32 	6.86139e+06	6.86139e+06	6.86139e+06	0          
33 	7.13089e+06	7.13089e+06	7.13089e+06	0          
34 	5.86658e+06	5.86658e+06	5.86658e+06	1.86265e-09
35 	6.50409e+06	6.50409e+06	6.50409e+06	9.31323e-10
36 	8.06504e+06	8.06504e+06	8.06504e+06	9.31323e-10
37 	7.56551e+06	7.56551e+06	7.56551e+06	9.31323e-10
38 	5.41582e+06	5.41582e+06	5.41582e+06	1.86265e-09
39 	5.5518e+06 	5.5518e+06 	5.5518e+06 	9.31323e-10
40 	7.001e+06  	7.001e+06  	7.001e+06  	0          
41 	5.23185e+06	5.23185e+06	5.23185e+06	9.31323e-10
42 	5.49336e+06	5.49336e+06	5.49336e+06	0          
43 	7.16668e+06	7.16668e+06	7.16668e+06	1.86265e-09
44 	5.89615e+06	5.89615e+06	5.89615e+06	0          
45 	7.25459e+06	7.25459e+06	7.25459e+06	9.31323e-10
46 	9.69479e+06	9.69479e+06	9.69479e+06	1.86265e-09
47 	1.0085e+07 	1.0085e+07 	1.0085e+07 	1.86265e-09
48 	1.20128e+07	1.20128e+07	1.20128e+07	1.86265e-09
49 	1.52461e+07	1.52461e+07	1.52461e+07	1.86265e-09
50 	1.47144e+07	1.47144e+07	1.47144e+07	5.58794e-09
51 	1.91374e+07	1.91374e+07	1.91374e+07	3.72529e-09
52 	1.9026e+07 	1.9026e+07 	1.9026e+07 	3.72529e-09
53 	2.00505e+07	2.00505e+07	2.00505e+07	3.72529e-09
54 	2.25212e+07	2.25212e+07	2.25212e+07	3.72529e-09
55 	2.59168e+07	2.59168e+07	2.59168e+07	0          
56 	2.90813e+07	2.90813e+07	2.90813e+07	7.45058e-09
57 	2.91399e+07	2.91399e+07	2.91399e+07	7.45058e-09
58 	2.56766e+07	2.56766e+07	2.56766e+07	0          
59 	2.05062e+07	2.05062e+07	2.05062e+07	0          
60 	2.17861e+07	2.17861e+07	2.17861e+07	3.72529e-09
61 	2.10724e+07	2.10724e+07	2.10724e+07	7.45058e-09
62 	2.47733e+07	2.47733e+07	2.47733e+07	7.45058e-09
63 	2.49054e+07	2.49054e+07	2.49054e+07	7.45058e-09
64 	2.57666e+07	2.57666e+07	2.57666e+07	3.72529e-09
65 	2.36658e+07	2.36658e+07	2.36658e+07	3.72529e-09
66 	2.49393e+07	2.49393e+07	2.49393e+07	0          
67 	2.35248e+07	2.35248e+07	2.35248e+07	3.72529e-09
68 	1.85397e+07	1.85397e+07	1.85397e+07	3.72529e-09
69 	1.91937e+07	1.91937e+07	1.91937e+07	3.72529e-09
70 	1.97137e+07	1.97137e+07	1.97137e+07	3.72529e-09
71 	1.63777e+07	1.63777e+07	1.63777e+07	1.86265e-09
72 	2.0869e+07 	2.0869e+07 	2.0869e+07 	7.45058e-09
73 	2.05982e+07	2.05982e+07	2.05982e+07	0          
74 	2.20768e+07	2.20768e+07	2.20768e+07	0          
