gen	min    	avg    	max    	std        
0  	1136.8 	1351.41	1495.36	80.2509    
1  	1097.68	1226.16	1291.93	41.2865    
2  	1087.95	1165.14	1204.82	25.9041    
3  	1065.59	1130.38	1157.63	19.0155    
4  	1045.81	1111.19	1134.16	15.7995    
5  	1045.81	1097.38	1116.96	13.6682    
6  	1043.36	1088.21	1104.87	12.8098    
7  	1042.63	1078.96	1097.59	13.5644    
8  	1032.92	1064.86	1085.97	14.0342    
9  	1032.32	1047.22	1064.34	5.00452    
10 	1030.92	1043.9 	1045.81	3.46792    
11 	1025.2 	1036.35	1043.36	4.2681     
12 	1018.61	1030.62	1032.72	1.92391    
13 	1017.38	1026.7 	1030.89	2.62325    
14 	1015.98	1021.52	1025.92	2.71285    
15 	1015.39	1017.8 	1018.87	0.586857   
16 	1014.76	1016.93	1017.46	0.482792   
17 	1013.68	1016.01	1016.86	0.564974   
18 	1013.46	1015.06	1015.81	0.530613   
19 	1013.35	1014.21	1014.81	0.404924   
20 	1013.28	1013.63	1013.98	0.170932   
21 	1013.27	1013.41	1013.53	0.061788   
22 	1013.26	1013.32	1013.38	0.0328474  
23 	1013.25	1013.28	1013.3 	0.0117798  
24 	1013.25	1013.27	1013.28	0.00508916 
25 	1013.25	1013.26	1013.26	0.00268471 
26 	1013.25	1013.25	1013.26	0.00127116 
27 	1013.25	1013.25	1013.25	0.000298755
28 	1013.25	1013.25	1013.25	0.000166671
29 	1013.25	1013.25	1013.25	0.000103195
30 	1013.21	1013.25	1013.25	0.00136978 
31 	1013.16	1013.25	1013.25	0.00515342 
32 	1012.82	1013.24	1013.25	0.0508125  
33 	1012.8 	1013.15	1013.25	0.127665   
34 	1012.78	1012.91	1013.1 	0.0761582  
35 	1012.78	1012.82	1012.84	0.0111857  
36 	1012.77	1012.8 	1012.81	0.0113962  
37 	1012.76	1012.78	1012.79	0.00430894 
38 	1012.75	1012.77	1012.78	0.00462331 
39 	1012.75	1012.76	1012.77	0.00394727 
40 	1012.74	1012.76	1012.76	0.00394844 
41 	1012.74	1012.75	1012.76	0.00324536 
42 	1012.74	1012.75	1012.75	0.00203948 
43 	1012.74	1012.74	1012.75	0.00148382 
44 	1012.74	1012.74	1012.74	0.000797847
45 	1012.74	1012.74	1012.74	0.000626035
46 	1012.74	1012.74	1012.74	0.000443955
47 	1012.74	1012.74	1012.74	0.000257105
48 	1012.74	1012.74	1012.74	0.000187436
49 	1012.74	1012.74	1012.74	0.000191957
50 	1012.74	1012.74	1012.74	0.000184037
51 	1012.74	1012.74	1012.74	0.000143119
52 	1012.74	1012.74	1012.74	0.000100508
53 	1012.74	1012.74	1012.74	7.92176e-05
54 	1012.74	1012.74	1012.74	8.45862e-05
55 	1012.74	1012.74	1012.74	0.00010328 
56 	1012.74	1012.74	1012.74	2.57173e-05
57 	1012.74	1012.74	1012.74	1.97238e-05
58 	1012.74	1012.74	1012.74	1.05535e-05
59 	1012.74	1012.74	1012.74	9.66192e-06
60 	1012.74	1012.74	1012.74	7.38197e-06
61 	1012.74	1012.74	1012.74	6.77845e-06
62 	1012.74	1012.74	1012.74	5.33754e-06
63 	1012.74	1012.74	1012.74	4.91313e-06
64 	1012.74	1012.74	1012.74	4.16109e-06
65 	1012.74	1012.74	1012.74	2.75154e-06
66 	1012.74	1012.74	1012.74	1.87554e-06
67 	1012.74	1012.74	1012.74	2.16376e-06
68 	1012.74	1012.74	1012.74	1.80744e-06
69 	1012.74	1012.74	1012.74	1.41287e-06
70 	1012.74	1012.74	1012.74	1.57963e-06
71 	1012.74	1012.74	1012.74	1.22837e-06
72 	1012.74	1012.74	1012.74	1.02397e-06
73 	1012.74	1012.74	1012.74	7.79558e-07
74 	1012.74	1012.74	1012.74	5.39106e-07
75 	1012.74	1012.74	1012.74	5.51098e-07
76 	1012.74	1012.74	1012.74	5.16815e-07
77 	1012.74	1012.74	1012.74	3.28204e-07
78 	1012.74	1012.74	1012.74	2.94231e-07
79 	1012.74	1012.74	1012.74	2.89926e-07
80 	1012.74	1012.74	1012.74	2.68471e-07
81 	1012.74	1012.74	1012.74	2.39211e-07
82 	1012.74	1012.74	1012.74	2.0006e-07 
83 	1012.74	1012.74	1012.74	1.55739e-07
84 	1012.74	1012.74	1012.74	1.48972e-07
85 	1012.46	1012.74	1012.74	0.00991309 
86 	1012.37	1012.73	1012.74	0.0354911  
87 	1012.29	1012.68	1012.74	0.113293   
88 	1012.26	1012.42	1012.62	0.0687696  
89 	1012.11	1012.32	1012.37	0.0324461  
90 	1012.07	1012.27	1012.29	0.0202704  
91 	1011.98	1012.24	1012.27	0.0564043  
92 	1011.92	1012.11	1012.23	0.0563356  
93 	1011.79	1012.02	1012.07	0.0448373  
94 	1011.6 	1011.93	1011.99	0.0621085  
95 	1011.49	1011.79	1011.92	0.0923651  
96 	1011.44	1011.63	1011.72	0.0522334  
97 	1011.44	1011.55	1011.6 	0.0389561  
98 	1011.43	1011.48	1011.52	0.0227255  
99 	1011.32	1011.44	1011.46	0.0101264  
100	1011.31	1011.43	1011.44	0.0223881  
101	1011.3 	1011.38	1011.43	0.0420377  
102	1011.29	1011.32	1011.35	0.0141186  
103	1011.27	1011.31	1011.32	0.00755197 
104	1011.26	1011.29	1011.3 	0.00784838 
105	1011.24	1011.28	1011.29	0.00851597 
106	1011.24	1011.27	1011.28	0.00623488 
107	1011.24	1011.26	1011.27	0.00633011 
108	1011.23	1011.25	1011.26	0.00531587 
109	1011.23	1011.24	1011.24	0.00285357 
110	1011.23	1011.24	1011.24	0.00245257 
111	1011.23	1011.23	1011.23	0.00193789 
112	1011.22	1011.23	1011.23	0.00131717 
113	1011.22	1011.23	1011.23	0.000928438
114	1011.22	1011.23	1011.23	0.000824627
115	1011.22	1011.22	1011.23	0.00070419 
116	1011.22	1011.22	1011.22	0.000715316
