gen	min     	avg        	max        	std        
0  	74176.7 	1.05651e+06	2.51759e+06	615428     
1  	16921   	226399     	480147     	109132     
2  	5208.77 	64583.4    	126696     	26634.8    
3  	1650.52 	21978.9    	38929.4    	8841.19    
4  	1084.6  	7909.07    	13748.9    	2949       
5  	334.07  	3213.98    	5325.38    	1218.93    
6  	104.879 	1262.42    	2280.51    	524.049    
7  	-14.9841	431.86     	899.147    	210.61     
8  	-146.605	130.465    	300.558    	87.6685    
9  	-161.56 	-1.57054   	95.8927    	58.2361    
10 	-188.137	-101.03    	-37.6039   	37.0351    
11 	-197.729	-155.239   	-124.958   	16.5474    
12 	-201.749	-179.258   	-162.766   	9.09652    
13 	-206.229	-192.156   	-182.945   	5.27272    
14 	-207.517	-199.891   	-193.999   	3.25306    
15 	-208.783	-204.744   	-201.694   	1.66611    
16 	-209.254	-207.066   	-205.668   	0.792758   
17 	-209.569	-208.201   	-207.39    	0.492345   
18 	-209.671	-208.973   	-208.465   	0.272102   
19 	-209.728	-209.398   	-209.119   	0.1552     
20 	-209.785	-209.608   	-209.49    	0.0622921  
21 	-209.824	-209.701   	-209.633   	0.0417714  
22 	-209.849	-209.77    	-209.72    	0.0300311  
23 	-209.864	-209.815   	-209.785   	0.0166142  
24 	-209.872	-209.841   	-209.824   	0.0110519  
25 	-209.877	-209.859   	-209.847   	0.00745899 
26 	-209.878	-209.87    	-209.864   	0.00344115 
27 	-209.879	-209.875   	-209.872   	0.00158122 
28 	-209.879	-209.877   	-209.876   	0.00068877 
29 	-209.88 	-209.878   	-209.878   	0.000420625
30 	-209.88 	-209.879   	-209.879   	0.000292508
31 	-209.88 	-209.88    	-209.879   	0.000117864
32 	-209.88 	-209.88    	-209.88    	6.44886e-05
33 	-209.88 	-209.88    	-209.88    	4.09267e-05
34 	-209.88 	-209.88    	-209.88    	2.03508e-05
35 	-209.88 	-209.88    	-209.88    	8.73119e-06
36 	-209.88 	-209.88    	-209.88    	5.9271e-06 
37 	-209.88 	-209.88    	-209.88    	2.9892e-06 
38 	-209.88 	-209.88    	-209.88    	2.2155e-06 
39 	-209.88 	-209.88    	-209.88    	1.50839e-06
40 	-209.88 	-209.88    	-209.88    	4.14282e-07
41 	-209.88 	-209.88    	-209.88    	1.89634e-07
42 	-209.88 	-209.88    	-209.88    	1.4529e-07 
43 	-209.88 	-209.88    	-209.88    	1.01132e-07
44 	-209.88 	-209.88    	-209.88    	6.57676e-08
45 	-209.88 	-209.88    	-209.88    	4.6254e-08 
46 	-209.88 	-209.88    	-209.88    	3.36693e-08
47 	-209.88 	-209.88    	-209.88    	1.74125e-08
48 	-209.88 	-209.88    	-209.88    	7.98644e-09
49 	-209.88 	-209.88    	-209.88    	4.1434e-09 
50 	-209.88 	-209.88    	-209.88    	2.82009e-09
51 	-209.88 	-209.88    	-209.88    	1.50538e-09
52 	-209.88 	-209.88    	-209.88    	4.86012e-10
