gen	min    	avg    	max    	std        
0  	88.9837	115.741	120.698	4.94688    
1  	72.5298	113.193	119.109	8.29065    
2  	90.1438	111.096	116.644	5.38797    
3  	107.877	114.034	116.444	1.73198    
4  	107.301	116.401	119.318	2.0091     
5  	111.467	116.802	119.51 	2.61136    
6  	110.541	115.229	122.757	4.04291    
7  	111.103	114.504	119.322	3.3358     
8  	114.59 	118.957	123.526	3.33533    
9  	107.104	111.559	112.828	1.92931    
10 	116.338	116.757	117.301	0.477236   
11 	114.82 	120.06 	124.777	4.97178    
12 	112.708	115.889	120.539	3.84591    
13 	112.383	117.8  	122.1  	4.82616    
14 	116.312	116.312	116.312	0          
15 	204.501	204.501	204.501	2.84217e-14
16 	228.767	228.767	228.767	2.84217e-14
17 	270.975	270.975	270.975	5.68434e-14
18 	400.803	400.803	400.803	5.68434e-14
19 	513.49 	513.49 	513.49 	1.13687e-13
20 	677.102	677.102	677.102	1.13687e-13
21 	715.471	715.471	715.471	1.13687e-13
22 	624.106	624.106	624.106	1.13687e-13
23 	592.67 	592.67 	592.67 	0          
24 	534.783	534.783	534.783	1.13687e-13
25 	654.056	654.056	654.056	0          
26 	651.296	651.296	651.296	1.13687e-13
27 	781.781	781.781	781.781	2.27374e-13
28 	800.046	800.046	800.046	0          
29 	790.813	790.813	790.813	0          
30 	834.86 	834.86 	834.86 	3.41061e-13
31 	1223.56	1223.56	1223.56	2.27374e-13
32 	1294.86	1294.86	1294.86	0          
33 	1470.04	1470.04	1470.04	2.27374e-13
34 	1722.26	1722.26	1722.26	0          
35 	2380.18	2380.18	2380.18	4.54747e-13
36 	2274   	2274   	2274   	4.54747e-13
37 	2295.42	2295.42	2295.42	4.54747e-13
38 	2688.81	2688.81	2688.81	0          
39 	3312.02	3312.02	3312.02	0          
40 	3342.01	3342.01	3342.01	0          
41 	3204.16	3204.16	3204.16	0          
42 	3784.07	3784.07	3784.07	4.54747e-13
43 	3789.72	3789.72	3789.72	4.54747e-13
44 	3468.23	3468.23	3468.23	4.54747e-13
45 	3191.52	3191.52	3191.52	4.54747e-13
46 	3202.06	3202.06	3202.06	4.54747e-13
47 	3334.33	3334.33	3334.33	0          
48 	3414.5 	3414.5 	3414.5 	1.36424e-12
