gen	min    	avg    	max    	std        
0  	85.9023	126.66 	147.757	14.5653    
1  	84.7315	115.364	133.204	11.8411    
2  	82.536 	108.291	124.274	10.3728    
3  	81.8431	100.999	116.041	9.65052    
4  	78.6946	89.9375	102.45 	6.24309    
5  	77.4641	83.796 	85.9023	1.91599    
6  	76.1506	80.4765	82.536 	1.48582    
7  	75.4386	78.3698	79.9766	0.866394   
8  	74.9384	77.2658	78.2982	0.627345   
9  	74.9384	76.3481	77.1382	0.529642   
10 	74.2438	75.5961	76.1735	0.355739   
11 	74.2438	75.191 	75.5829	0.259212   
12 	74.0811	74.8505	75.2066	0.264352   
13 	73.9768	74.4939	74.8647	0.211706   
14 	73.9583	74.2208	74.4093	0.0871459  
15 	73.918 	74.1159	74.2104	0.0761239  
16 	73.8929	74.0232	74.1301	0.0614424  
17 	73.8788	73.9532	74.0009	0.0256568  
18 	73.8659	73.9242	73.9515	0.0159858  
19 	73.8549	73.8997	73.9191	0.013756   
20 	73.8482	73.8779	73.893 	0.00961507 
21 	73.8416	73.8634	73.8735	0.00604082 
22 	73.8326	73.8539	73.861 	0.00461593 
23 	73.8288	73.8468	73.8527	0.00394704 
24 	73.8224	73.8408	73.8466	0.00457853 
25 	73.8189	73.8329	73.8393	0.00367108 
26 	73.8183	73.8274	73.8324	0.00321307 
27 	73.8175	73.8234	73.827 	0.0021067  
28 	73.8166	73.8209	73.8238	0.00180347 
29 	73.8136	73.8189	73.8215	0.00113145 
30 	73.8134	73.8179	73.8189	0.000883563
31 	73.8128	73.8165	73.8182	0.00125531 
32 	73.8125	73.815 	73.8169	0.00104761 
33 	73.8123	73.8138	73.8151	0.000648695
34 	73.8116	73.8129	73.8134	0.000318555
35 	73.811 	73.8124	73.8128	0.000348724
36 	73.8109	73.8117	73.8123	0.000349733
37 	73.8109	73.8112	73.8116	0.00017829 
38 	73.8108	73.8109	73.8111	5.81657e-05
39 	73.8107	73.8109	73.8109	3.51012e-05
40 	73.8105	73.8108	73.8109	3.41438e-05
41 	73.8105	73.8107	73.8108	4.54688e-05
42 	73.8105	73.8107	73.8107	6.054e-05  
43 	73.8104	73.8105	73.8106	4.25712e-05
44 	73.8104	73.8105	73.8105	2.49448e-05
45 	73.8103	73.8104	73.8105	2.24837e-05
46 	73.8103	73.8104	73.8104	2.62044e-05
47 	73.8103	73.8103	73.8104	2.61464e-05
48 	73.8103	73.8103	73.8103	9.55323e-06
49 	73.8103	73.8103	73.8103	9.29273e-06
50 	73.8102	73.8103	73.8103	5.95703e-06
51 	73.8102	73.8103	73.8103	7.39611e-06
52 	73.8102	73.8102	73.8103	9.62284e-06
53 	73.8102	73.8102	73.8102	1.09269e-05
54 	73.8101	73.8102	73.8102	1.12052e-05
55 	73.8101	73.8102	73.8102	1.25188e-05
56 	73.8101	73.8102	73.8102	1.25755e-05
57 	73.8101	73.8101	73.8102	6.09431e-06
58 	73.8101	73.8101	73.8101	5.40703e-06
59 	73.8101	73.8101	73.8101	7.63311e-06
60 	73.8101	73.8101	73.8101	9.44989e-06
61 	73.8101	73.8101	73.8101	6.61935e-06
62 	73.8101	73.8101	73.8101	6.96587e-06
63 	73.8101	73.8101	73.8101	5.42698e-06
64 	73.81  	73.8101	73.8101	3.58893e-06
65 	73.81  	73.8101	73.8101	4.03296e-06
66 	73.81  	73.81  	73.8101	4.01737e-06
67 	73.81  	73.81  	73.81  	3.44205e-06
68 	73.81  	73.81  	73.81  	4.03352e-06
69 	73.81  	73.81  	73.81  	3.51506e-06
70 	73.81  	73.81  	73.81  	2.96254e-06
71 	73.81  	73.81  	73.81  	2.67384e-06
72 	73.81  	73.81  	73.81  	1.82732e-06
73 	73.81  	73.81  	73.81  	1.08422e-06
74 	73.81  	73.81  	73.81  	1.04667e-06
75 	73.81  	73.81  	73.81  	1.44487e-06
76 	73.81  	73.81  	73.81  	1.93281e-06
77 	73.81  	73.81  	73.81  	1.51029e-06
78 	73.81  	73.81  	73.81  	1.4444e-06 
79 	73.81  	73.81  	73.81  	1.44331e-06
80 	73.81  	73.81  	73.81  	9.44695e-07
81 	73.81  	73.81  	73.81  	6.91256e-07
82 	73.81  	73.81  	73.81  	5.77959e-07
83 	73.81  	73.81  	73.81  	5.47699e-07
84 	73.81  	73.81  	73.81  	4.18325e-07
85 	73.81  	73.81  	73.81  	5.1688e-07 
86 	73.81  	73.81  	73.81  	5.30874e-07
87 	73.81  	73.81  	73.81  	5.25667e-07
88 	73.81  	73.81  	73.81  	3.55545e-07
89 	73.81  	73.81  	73.81  	3.95571e-07
90 	73.81  	73.81  	73.81  	4.60687e-07
91 	73.81  	73.81  	73.81  	2.67354e-07
92 	73.81  	73.81  	73.81  	2.7166e-07 
93 	73.81  	73.81  	73.81  	1.65039e-07
94 	73.81  	73.81  	73.81  	1.26119e-07
95 	73.81  	73.81  	73.81  	1.20967e-07
96 	73.81  	73.81  	73.81  	1.43219e-07
97 	73.81  	73.81  	73.81  	1.30808e-07
98 	73.81  	73.81  	73.81  	1.45398e-07
99 	73.81  	73.81  	73.81  	1.41011e-07
100	73.81  	73.81  	73.81  	8.5051e-08 
101	73.81  	73.81  	73.81  	8.71497e-08
102	73.81  	73.81  	73.81  	1.27414e-07
103	73.81  	73.81  	73.81  	1.10436e-07
104	73.81  	73.81  	73.81  	8.69585e-08
105	73.81  	73.81  	73.81  	8.24378e-08
106	73.81  	73.81  	73.81  	8.79236e-08
107	73.81  	73.81  	73.81  	1.04291e-07
108	73.81  	73.81  	73.81  	7.14974e-08
109	73.81  	73.81  	73.81  	8.56163e-08
110	73.81  	73.81  	73.81  	8.62776e-08
111	73.81  	73.81  	73.81  	7.76622e-08
112	73.81  	73.81  	73.81  	5.14444e-08
113	73.81  	73.81  	73.81  	5.85874e-08
114	73.81  	73.81  	73.81  	5.25294e-08
115	73.81  	73.81  	73.81  	5.03547e-08
116	73.81  	73.81  	73.81  	4.6802e-08 
117	73.81  	73.81  	73.81  	3.7946e-08 
118	73.81  	73.81  	73.81  	2.80792e-08
119	73.81  	73.81  	73.81  	2.46953e-08
120	73.81  	73.81  	73.81  	2.07685e-08
121	73.81  	73.81  	73.81  	2.10983e-08
122	73.81  	73.81  	73.81  	1.66953e-08
123	73.81  	73.81  	73.81  	1.77137e-08
124	73.81  	73.81  	73.81  	2.70641e-08
125	73.81  	73.81  	73.81  	2.15806e-08
126	73.81  	73.81  	73.81  	1.70548e-08
127	73.81  	73.81  	73.81  	1.74768e-08
128	73.81  	73.81  	73.81  	1.41613e-08
129	73.81  	73.81  	73.81  	1.52627e-08
130	73.81  	73.81  	73.81  	1.3916e-08 
131	73.81  	73.81  	73.81  	1.1916e-08 
132	73.81  	73.81  	73.81  	1.35555e-08
133	73.81  	73.81  	73.81  	9.79571e-09
134	73.81  	73.81  	73.81  	5.33928e-09
135	73.81  	73.81  	73.81  	4.22064e-09
136	73.81  	73.81  	73.81  	4.90996e-09
137	73.81  	73.81  	73.81  	5.29289e-09
138	73.81  	73.81  	73.81  	6.29284e-09
