gen	min     	avg     	max     	std        
0  	-48.3008	-25.0584	3.60863 	12.3091    
1  	-49.4899	-41.5944	-35.5998	3.2377     
2  	-50.4827	-46.8823	-44.0013	1.54894    
3  	-51.5392	-49.2093	-48.0774	0.659882   
4  	-51.7463	-50.2642	-49.5014	0.495943   
5  	-51.9074	-51.0939	-50.4827	0.35264    
6  	-52.0844	-51.5848	-51.2553	0.171103   
7  	-52.1803	-51.8186	-51.6381	0.116507   
8  	-52.2392	-51.99  	-51.845 	0.0889182  
9  	-52.2609	-52.1142	-52.0147	0.057275   
10 	-52.3087	-52.1917	-52.1273	0.0380145  
11 	-52.3119	-52.2371	-52.1907	0.0278134  
12 	-52.3245	-52.275 	-52.2434	0.019534   
13 	-52.3336	-52.2997	-52.2793	0.0116908  
14 	-52.3371	-52.314 	-52.3013	0.0077494  
15 	-52.3417	-52.3234	-52.3131	0.00601426 
16 	-52.3434	-52.3305	-52.3238	0.0043103  
17 	-52.3443	-52.3354	-52.3299	0.00348005 
18 	-52.3454	-52.3391	-52.3344	0.00270808 
19 	-52.346 	-52.3416	-52.3382	0.00170898 
20 	-52.3468	-52.3432	-52.341 	0.00125862 
21 	-52.348 	-52.3444	-52.3425	0.00104903 
22 	-52.3481	-52.3453	-52.3439	0.000932671
23 	-52.3483	-52.3466	-52.3455	0.000689762
24 	-52.3485	-52.3476	-52.3467	0.000480019
25 	-52.3486	-52.3481	-52.3478	0.00012862 
26 	-52.3486	-52.3483	-52.3481	0.000113899
27 	-52.3487	-52.3484	-52.3482	9.33228e-05
28 	-52.3488	-52.3485	-52.3484	4.9116e-05 
29 	-52.3488	-52.3486	-52.3486	4.38154e-05
30 	-52.3489	-52.3487	-52.3486	7.06243e-05
31 	-52.3489	-52.3488	-52.3487	4.14032e-05
32 	-52.3489	-52.3489	-52.3488	1.95865e-05
33 	-52.349 	-52.3489	-52.3489	1.65816e-05
34 	-52.349 	-52.3489	-52.3489	1.62829e-05
35 	-52.349 	-52.3489	-52.3489	1.78558e-05
36 	-52.349 	-52.349 	-52.3489	2.14917e-05
37 	-52.3491	-52.349 	-52.349 	1.63043e-05
38 	-52.3491	-52.349 	-52.349 	1.84248e-05
39 	-52.3491	-52.349 	-52.349 	1.3674e-05 
40 	-52.3491	-52.3491	-52.349 	9.24039e-06
41 	-52.3491	-52.3491	-52.3491	1.10002e-05
42 	-52.3491	-52.3491	-52.3491	9.40635e-06
43 	-52.3492	-52.3491	-52.3491	1.22671e-05
44 	-52.3492	-52.3491	-52.3491	9.17477e-06
45 	-52.3492	-52.3491	-52.3491	7.04386e-06
46 	-52.3492	-52.3492	-52.3491	1.02006e-05
