gen	min     	avg     	max     	std        
0  	-965.821	-924.324	-917.24 	6.38081    
1  	-975.332	-933.769	-924.831	8.86054    
2  	-993.729	-948.393	-932.971	12.9663    
3  	-995.157	-971.997	-955.726	9.4929     
4  	-997.331	-987.247	-977.824	5.17304    
5  	-997.936	-994.041	-991.633	1.53126    
6  	-997.984	-996.529	-994.833	0.896642   
7  	-998    	-997.661	-997.164	0.225239   
8  	-998.019	-997.92 	-997.818	0.0435238  
9  	-998.027	-997.979	-997.948	0.017194   
10 	-998.032	-998.004	-997.984	0.0109068  
11 	-998.036	-998.02 	-998.01 	0.00552379 
12 	-998.043	-998.029	-998.023	0.00375148 
13 	-998.043	-998.035	-998.03 	0.002917   
14 	-998.044	-998.039	-998.036	0.00205526 
15 	-998.044	-998.042	-998.04 	0.000929435
16 	-998.045	-998.043	-998.043	0.000412355
17 	-998.045	-998.044	-998.044	0.000259397
18 	-998.045	-998.044	-998.044	0.000149121
19 	-998.045	-998.045	-998.044	0.000102855
20 	-998.045	-998.045	-998.045	5.71979e-05
21 	-998.045	-998.045	-998.045	3.69944e-05
22 	-998.045	-998.045	-998.045	1.92224e-05
23 	-998.045	-998.045	-998.045	1.33068e-05
24 	-998.045	-998.045	-998.045	9.78971e-06
25 	-998.045	-998.045	-998.045	4.99141e-06
26 	-998.045	-998.045	-998.045	3.14364e-06
27 	-998.045	-998.045	-998.045	1.95194e-06
28 	-998.045	-998.045	-998.045	1.10534e-06
29 	-998.045	-998.045	-998.045	6.47301e-07
30 	-998.045	-998.045	-998.045	2.68579e-07
31 	-998.045	-998.045	-998.045	1.44808e-07
32 	-998.045	-998.045	-998.045	8.95079e-08
33 	-998.045	-998.045	-998.045	3.72169e-08
34 	-998.045	-998.045	-998.045	2.18869e-08
35 	-998.045	-998.045	-998.045	1.6003e-08 
36 	-998.045	-998.045	-998.045	9.84701e-09
37 	-998.045	-998.045	-998.045	6.70424e-09
38 	-998.045	-998.045	-998.045	5.09153e-09
39 	-998.045	-998.045	-998.045	3.21983e-09
40 	-998.045	-998.045	-998.045	1.78576e-09
41 	-998.045	-998.045	-998.045	1.25189e-09
42 	-998.045	-998.045	-998.045	7.06371e-10
43 	-998.045	-998.045	-998.045	3.36618e-10
44 	-998.045	-998.045	-998.045	2.32747e-10
45 	-998.045	-998.045	-998.045	1.62359e-10
46 	-998.045	-998.045	-998.045	1.19507e-10
47 	-998.045	-998.045	-998.045	7.62594e-11
48 	-998.045	-998.045	-998.045	4.3721e-11 
49 	-998.045	-998.045	-998.045	2.96235e-11
50 	-998.045	-998.045	-998.045	1.58189e-11
51 	-998.045	-998.045	-998.045	9.24107e-12
52 	-998.045	-998.045	-998.045	6.46271e-12
53 	-998.045	-998.045	-998.045	3.54161e-12
54 	-998.045	-998.045	-998.045	1.28987e-12
55 	-998.045	-998.045	-998.045	9.81409e-13
56 	-998.045	-998.045	-998.045	5.18367e-13
57 	-998.045	-998.045	-998.045	3.1238e-13 
58 	-998.045	-998.045	-998.045	2.47448e-13
59 	-998.045	-998.045	-998.045	2.39013e-13
60 	-998.045	-998.045	-998.045	2.00086e-13
61 	-998.045	-998.045	-998.045	2.20154e-13
62 	-998.045	-998.045	-998.045	1.00566e-13
63 	-998.045	-998.045	-998.045	9.15691e-14
