gen	min    	avg    	max    	std        
0  	62.6753	111.901	118.601	7.08705    
1  	48.2304	102.895	113.037	11.3146    
2  	48.2304	88.6571	106.789	14.3092    
3  	47.822 	68.2285	86.8383	9.89573    
4  	46.6858	54.0822	62.6753	4.9915     
5  	45.5389	48.0116	48.6655	0.43716    
6  	45.3927	47.0936	47.945 	0.615232   
7  	44.579 	46.0876	46.7077	0.385486   
8  	43.6285	45.4195	45.8846	0.37363    
9  	43.0219	44.6856	45.3925	0.474909   
10 	42.9402	43.8912	44.4814	0.342197   
11 	42.8308	43.3655	43.7106	0.214968   
12 	42.8264	43.0309	43.2305	0.0941465  
13 	42.8008	42.8978	42.9808	0.044504   
14 	42.7758	42.8355	42.8672	0.0158769  
15 	42.7685	42.8121	42.8304	0.0118921  
16 	42.7442	42.7932	42.8072	0.00958572 
17 	42.7427	42.7771	42.7902	0.00813833 
18 	42.7345	42.7644	42.7748	0.00763963 
19 	42.7341	42.7507	42.7626	0.00678201 
20 	42.6724	42.7411	42.7469	0.00488136 
21 	42.6657	42.733 	42.74  	0.00982702 
22 	42.649 	42.7157	42.7344	0.0205424  
23 	42.6378	42.6786	42.7056	0.0145172  
24 	42.6306	42.6583	42.6724	0.00873537 
25 	42.6162	42.645 	42.6564	0.00765925 
26 	42.6095	42.633 	42.643 	0.00660067 
27 	42.6019	42.6228	42.6309	0.00528208 
28 	42.5971	42.6147	42.6216	0.00434886 
29 	42.5942	42.6089	42.6146	0.00407169 
30 	42.5935	42.6027	42.6084	0.00349958 
31 	42.5881	42.5976	42.6017	0.00260364 
32 	42.5872	42.5941	42.5972	0.00213786 
33 	42.5861	42.5905	42.5935	0.00183476 
34 	42.585 	42.5879	42.5895	0.000890198
35 	42.5843	42.5866	42.5877	0.000675219
36 	42.5841	42.5856	42.5864	0.000489031
37 	42.5838	42.5849	42.5855	0.00036541 
38 	42.5836	42.5844	42.5848	0.000239309
39 	42.5833	42.584 	42.5843	0.000192289
40 	42.5832	42.5837	42.584 	0.000148438
41 	42.5831	42.5835	42.5837	0.000114609
42 	42.5831	42.5834	42.5835	9.06393e-05
43 	42.5831	42.5832	42.5833	6.53396e-05
44 	42.583 	42.5831	42.5832	3.44485e-05
45 	42.583 	42.5831	42.5831	2.0492e-05 
46 	42.583 	42.5831	42.5831	1.51889e-05
47 	42.583 	42.583 	42.5831	7.30407e-06
48 	42.583 	42.583 	42.583 	4.80321e-06
49 	42.583 	42.583 	42.583 	3.23251e-06
50 	42.583 	42.583 	42.583 	1.70089e-06
51 	42.583 	42.583 	42.583 	1.26788e-06
52 	42.583 	42.583 	42.583 	6.90205e-07
53 	42.583 	42.583 	42.583 	2.90801e-07
54 	42.583 	42.583 	42.583 	2.36101e-07
55 	42.583 	42.583 	42.583 	2.0951e-07 
56 	42.583 	42.583 	42.583 	1.58127e-07
57 	42.583 	42.583 	42.583 	1.34225e-07
58 	42.583 	42.583 	42.583 	9.52596e-08
59 	42.583 	42.583 	42.583 	5.61971e-08
60 	42.583 	42.583 	42.583 	4.11634e-08
61 	42.583 	42.583 	42.583 	3.65965e-08
62 	42.583 	42.583 	42.583 	2.74436e-08
63 	42.583 	42.583 	42.583 	1.53854e-08
64 	42.583 	42.583 	42.583 	9.08073e-09
