gen	min    	avg    	max    	std        
0  	227.474	335.621	394.151	39.088     
1  	203.954	281.044	318.078	25.3374    
2  	179.08 	252.453	279.312	18.8875    
3  	167.816	233.49 	256.081	16.5914    
4  	167.816	218.539	238.224	14.6462    
5  	154.878	208.095	227.39 	14.5734    
6  	154.878	197.014	216.478	14.811     
7  	154.878	183.483	205.211	13.7042    
8  	154.878	168.746	179.08 	4.39608    
9  	154.878	166.229	167.816	3.96773    
10 	152.485	160.366	167.816	6.13832    
11 	151.462	154.843	154.878	0.303528   
12 	151.419	154.555	154.878	0.872171   
13 	140.912	152.716	154.878	1.32328    
14 	139.799	151.075	151.521	1.63314    
15 	139.79 	148.419	151.427	3.7001     
16 	139.762	141.907	145.188	1.52347    
17 	139.762	139.943	140.616	0.202849   
18 	139.761	139.779	139.799	0.0123473  
19 	139.761	139.763	139.766	0.00135112 
20 	139.761	139.761	139.762	0.000479356
21 	139.761	139.761	139.761	5.92361e-05
22 	139.761	139.761	139.761	2.54018e-06
23 	139.761	139.761	139.761	1.27114e-07
24 	139.761	139.761	139.761	7.71297e-08
25 	139.761	139.761	139.761	2.17415e-08
26 	139.761	139.761	139.761	4.03971e-09
27 	139.761	139.761	139.761	1.02174e-09
28 	139.761	139.761	139.761	3.06187e-10
29 	139.761	139.761	139.761	2.92893e-11
30 	139.761	139.761	139.761	3.59747e-12
31 	139.761	139.761	139.761	3.51518e-13
32 	139.761	139.761	139.761	1.49936e-13
33 	139.761	139.761	139.761	1.45337e-13
34 	139.761	139.761	139.761	1.06506e-13
35 	139.761	139.761	139.761	7.44885e-14
36 	139.761	139.761	139.761	8.36511e-14
37 	139.761	139.761	139.761	1.89596e-14
38 	139.761	139.761	139.761	4.02069e-14
39 	139.761	139.761	139.761	5.76372e-14
40 	139.761	139.761	139.761	6.21552e-14
41 	139.734	139.761	139.761	0.000927183
42 	139.732	139.76 	139.761	0.00323289 
43 	139.728	139.756	139.761	0.00935824 
44 	139.728	139.736	139.752	0.00541385 
45 	138.33 	139.728	139.733	0.0494981  
46 	138.038	139.71 	139.728	0.154487   
47 	138.013	139.556	139.728	0.445189   
48 	137.997	138.664	139.728	0.565872   
49 	137.874	138.069	138.23 	0.068135   
50 	137.838	137.995	138.018	0.0276406  
51 	137.838	137.939	137.994	0.0352482  
52 	137.657	137.882	137.914	0.0329138  
53 	137.557	137.815	137.874	0.0675038  
54 	137.544	137.689	137.78 	0.0460088  
55 	137.53 	137.617	137.658	0.0332698  
56 	137.53 	137.562	137.592	0.0144258  
57 	137.527	137.541	137.554	0.00665357 
58 	137.527	137.531	137.536	0.00234163 
59 	137.527	137.528	137.53 	0.00086043 
60 	137.527	137.527	137.527	0.000183103
