gen	min     	avg     	max     	std        
0  	43.9825 	113.903 	147.49  	20.9264    
1  	27.5593 	75.8576 	94.0334 	11.5453    
2  	18.7683 	53.7164 	65.9374 	8.65567    
3  	14.6003 	36.5561 	47.1789 	7.28341    
4  	2.10221 	23.6648 	30.2906 	4.48735    
5  	0.680419	15.2497 	20.3466 	3.82443    
6  	-1.86318	7.60274 	12.5034 	3.1751     
7  	-3.11234	2.27912 	4.93337 	1.72921    
8  	-4.50343	-0.75755	1.27773 	1.18658    
9  	-5.9137 	-2.70314	-1.41373	0.872892   
10 	-6.89633	-4.30853	-3.11234	0.813199   
11 	-7.71241	-5.69744	-4.74696	0.609071   
12 	-8.48993	-6.74124	-6.08139	0.419026   
13 	-8.49244	-7.41921	-6.94974	0.319118   
14 	-8.74656	-7.97097	-7.55885	0.266567   
15 	-8.9253 	-8.38729	-8.12229	0.15476    
16 	-8.94945	-8.62626	-8.45624	0.113209   
17 	-9.0773 	-8.80617	-8.68307	0.0786642  
18 	-9.10612	-8.92849	-8.83217	0.0587072  
19 	-9.16109	-9.0205 	-8.95037	0.04309    
20 	-9.17133	-9.08686	-9.03838	0.0293814  
21 	-9.18337	-9.13153	-9.10243	0.0180992  
22 	-9.19056	-9.15989	-9.14147	0.0104231  
23 	-9.20078	-9.17626	-9.16624	0.00698897 
24 	-9.20545	-9.18826	-9.17921	0.00498193 
25 	-9.20758	-9.19583	-9.19018	0.00390009 
26 	-9.20957	-9.20219	-9.19801	0.00227379 
27 	-9.20957	-9.20563	-9.20338	0.00133061 
28 	-9.20966	-9.20762	-9.20625	0.000869997
29 	-9.20986	-9.20887	-9.20786	0.000567099
30 	-9.21   	-9.20958	-9.20923	0.000129977
31 	-9.21   	-9.20976	-9.20958	0.000103442
32 	-9.21   	-9.2099 	-9.20978	6.02069e-05
33 	-9.21   	-9.20997	-9.20991	2.71426e-05
34 	-9.21   	-9.21   	-9.20999	3.22301e-06
35 	-9.21   	-9.21   	-9.21   	6.51876e-09
36 	-9.21   	-9.21   	-9.21   	0          
37 	-9.21   	-9.21   	-9.21   	0          
38 	-9.21   	-9.21   	-9.21   	0          
39 	-9.21   	-9.21   	-9.21   	0          
40 	-9.21   	-9.21   	-9.21   	0          
41 	-9.21   	-9.21   	-9.21   	0          
42 	-9.21   	-9.21   	-9.21   	0          
43 	-9.21   	-9.21   	-9.21   	0          
44 	-9.21   	-9.21   	-9.21   	0          
45 	-9.21   	-9.21   	-9.21   	0          
46 	-9.21   	-9.21   	-9.21   	0          
47 	-9.21   	-9.21   	-9.21   	0          
48 	-9.21   	-9.21   	-9.21   	0          
49 	-9.21   	-9.21   	-9.21   	0          
50 	-9.21   	-9.21   	-9.21   	0          
51 	-9.21   	-9.21   	-9.21   	0          
52 	-9.21   	-9.21   	-9.21   	0          
53 	-9.21   	-9.21   	-9.21   	0          
54 	-9.21   	-9.21   	-9.21   	0          
55 	-9.21   	-9.21   	-9.21   	0          
56 	-9.21   	-9.21   	-9.21   	0          
57 	-9.21   	-9.21   	-9.21   	0          
58 	-9.21   	-9.21   	-9.21   	0          
59 	-9.21   	-9.21   	-9.21   	0          
60 	-9.21   	-9.21   	-9.21   	0          
61 	-9.21   	-9.21   	-9.21   	0          
62 	-9.21   	-9.21   	-9.21   	0          
63 	-9.21   	-9.21   	-9.21   	0          
64 	-9.21   	-9.21   	-9.21   	0          
65 	-9.21   	-9.21   	-9.21   	0          
66 	-9.21   	-9.21   	-9.21   	0          
67 	-9.21   	-9.21   	-9.21   	0          
68 	-9.21   	-9.21   	-9.21   	0          
69 	-9.21   	-9.21   	-9.21   	0          
70 	-9.21   	-9.21   	-9.21   	0          
71 	-9.21   	-9.21   	-9.21   	0          
72 	-9.21   	-9.21   	-9.21   	0          
73 	-9.21   	-9.21   	-9.21   	0          
74 	-9.21   	-9.21   	-9.21   	0          
75 	-9.21   	-9.21   	-9.21   	0          
76 	-9.21   	-9.21   	-9.21   	0          
77 	-9.21   	-9.21   	-9.21   	0          
78 	-9.21   	-9.21   	-9.21   	0          
79 	-9.21   	-9.21   	-9.21   	0          
80 	-9.21   	-9.21   	-9.21   	0          
81 	-9.21   	-9.21   	-9.21   	0          
82 	-9.21   	-9.21   	-9.21   	0          
83 	-9.21   	-9.21   	-9.21   	0          
84 	-9.21   	-9.21   	-9.21   	0          
85 	-9.21   	-9.21   	-9.21   	0          
86 	-9.21   	-9.21   	-9.21   	0          
87 	-9.21   	-9.21   	-9.21   	0          
88 	-9.21   	-9.21   	-9.21   	0          
89 	-9.21   	-9.21   	-9.21   	0          
90 	-9.21   	-9.21   	-9.21   	0          
91 	-9.21   	-9.21   	-9.21   	0          
92 	-9.21   	-9.21   	-9.21   	0          
93 	-9.21   	-9.21   	-9.21   	0          
94 	-9.21   	-9.21   	-9.21   	0          
