gen	min    	avg    	max    	std        
0  	71.995 	131.348	167.964	24.8502    
1  	107.991	129.309	149.964	14.7732    
2  	110.135	135.209	149.964	7.8108     
3  	102.594	137.015	143.264	8.86534    
4  	82.8155	137.844	152.234	15.2849    
5  	122.595	149.283	155.09 	6.24463    
6  	99.3732	129.072	152.234	21.2421    
7  	127.823	148.034	194.547	21.1721    
8  	109.379	109.379	109.379	0          
9  	62.1224	62.1224	62.1224	2.13163e-14
10 	32.1381	32.1381	32.1381	7.10543e-15
11 	34.8156	34.8156	34.8156	0          
12 	41.7121	41.7121	41.7121	7.10543e-15
13 	77.4425	77.4425	77.4425	0          
14 	95.4767	95.4767	95.4767	1.42109e-14
15 	84.9609	84.9609	84.9609	0          
16 	132.207	132.207	132.207	0          
17 	134.841	134.841	134.841	2.84217e-14
18 	195.591	195.591	195.591	2.84217e-14
19 	186.893	186.893	186.893	0          
20 	175.503	175.503	175.503	2.84217e-14
21 	197.779	197.779	197.779	0          
22 	225.679	225.679	225.679	2.84217e-14
23 	295.566	295.566	295.566	5.68434e-14
24 	300.967	300.967	300.967	5.68434e-14
25 	305.02 	305.02 	305.02 	0          
26 	245.509	245.509	245.509	2.84217e-14
27 	221.582	221.582	221.582	8.52651e-14
28 	230.25 	230.25 	230.25 	0          
29 	233.537	233.537	233.537	2.84217e-14
30 	246.493	246.493	246.493	2.84217e-14
31 	246.195	246.195	246.195	5.68434e-14
32 	229.091	229.091	229.091	2.84217e-14
33 	249.794	249.794	249.794	2.84217e-14
34 	261.173	261.173	261.173	5.68434e-14
35 	288.237	288.237	288.237	0          
36 	326.555	326.555	326.555	5.68434e-14
37 	284.882	284.882	284.882	5.68434e-14
38 	295.004	295.004	295.004	5.68434e-14
39 	261.433	261.433	261.433	5.68434e-14
40 	254.59 	254.59 	254.59 	5.68434e-14
41 	241.484	241.484	241.484	5.68434e-14
42 	233.211	233.211	233.211	2.84217e-14
43 	212.973	212.973	212.973	5.68434e-14
44 	201.587	201.587	201.587	2.84217e-14
45 	220.008	220.008	220.008	2.84217e-14
46 	235.099	235.099	235.099	5.68434e-14
47 	213.343	213.343	213.343	2.84217e-14
48 	210.592	210.592	210.592	8.52651e-14
49 	223.058	223.058	223.058	0          
50 	264.662	264.662	264.662	5.68434e-14
51 	227.659	227.659	227.659	2.84217e-14
52 	246.151	246.151	246.151	0          
53 	236.176	236.176	236.176	8.52651e-14
54 	229.99 	229.99 	229.99 	5.68434e-14
55 	227.779	227.779	227.779	8.52651e-14
56 	182.082	182.082	182.082	2.84217e-14
57 	159.326	159.326	159.326	2.84217e-14
58 	198.77 	198.77 	198.77 	0          
59 	256.016	256.016	256.016	5.68434e-14
60 	255.667	255.667	255.667	0          
61 	230.449	230.449	230.449	8.52651e-14
62 	258.737	258.737	258.737	0          
63 	301.297	301.297	301.297	5.68434e-14
64 	262.158	262.158	262.158	0          
65 	256.049	256.049	256.049	5.68434e-14
66 	296.549	296.549	296.549	5.68434e-14
67 	300.714	300.714	300.714	0          
68 	328.876	328.876	328.876	5.68434e-14
69 	323.192	323.192	323.192	0          
70 	373.434	373.434	373.434	0          
71 	406.917	406.917	406.917	5.68434e-14
72 	422.056	422.056	422.056	0          
73 	457.044	457.044	457.044	1.7053e-13 
74 	501.243	501.243	501.243	5.68434e-14
75 	466.37 	466.37 	466.37 	5.68434e-14
76 	450.4  	450.4  	450.4  	1.13687e-13
77 	482.357	482.357	482.357	5.68434e-14
78 	484.373	484.373	484.373	1.7053e-13 
79 	482.334	482.334	482.334	0          
80 	455.49 	455.49 	455.49 	5.68434e-14
81 	452.906	452.906	452.906	5.68434e-14
82 	472.405	472.405	472.405	5.68434e-14
83 	450.958	450.958	450.958	0          
84 	494.322	494.322	494.322	5.68434e-14
85 	471.868	471.868	471.868	1.13687e-13
86 	496.16 	496.16 	496.16 	1.13687e-13
87 	469.395	469.395	469.395	5.68434e-14
88 	415.836	415.836	415.836	1.7053e-13 
89 	485.519	485.519	485.519	1.7053e-13 
90 	456.592	456.592	456.592	5.68434e-14
91 	466.684	466.684	466.684	1.7053e-13 
92 	490.323	490.323	490.323	1.13687e-13
93 	504.309	504.309	504.309	1.7053e-13 
94 	475.867	475.867	475.867	1.7053e-13 
95 	493.38 	493.38 	493.38 	0          
96 	511.594	511.594	511.594	5.68434e-14
97 	547.97 	547.97 	547.97 	1.13687e-13
98 	502.45 	502.45 	502.45 	5.68434e-14
99 	498.269	498.269	498.269	5.68434e-14
100	522.474	522.474	522.474	2.27374e-13
101	552.541	552.541	552.541	0          
102	506.042	506.042	506.042	5.68434e-14
103	492.326	492.326	492.326	5.68434e-14
104	507.044	507.044	507.044	5.68434e-14
105	481.881	481.881	481.881	1.7053e-13 
106	495.081	495.081	495.081	0          
107	393.159	393.159	393.159	5.68434e-14
108	451.177	451.177	451.177	5.68434e-14
109	463.98 	463.98 	463.98 	1.7053e-13 
110	454.414	454.414	454.414	5.68434e-14
111	472.24 	472.24 	472.24 	0          
112	493.731	493.731	493.731	1.13687e-13
113	529.061	529.061	529.061	1.13687e-13
114	536.597	536.597	536.597	1.13687e-13
115	535.314	535.314	535.314	1.13687e-13
116	539.616	539.616	539.616	0          
117	558.272	558.272	558.272	0          
118	552.643	552.643	552.643	0          
119	511.668	511.668	511.668	1.7053e-13 
120	561.475	561.475	561.475	1.13687e-13
121	568.606	568.606	568.606	1.13687e-13
122	571.524	571.524	571.524	2.27374e-13
123	600.146	600.146	600.146	1.13687e-13
124	653.159	653.159	653.159	1.13687e-13
125	621.156	621.156	621.156	1.13687e-13
126	637.612	637.612	637.612	0          
127	579.678	579.678	579.678	0          
128	576.586	576.586	576.586	0          
129	587.595	587.595	587.595	0          
130	579.948	579.948	579.948	2.27374e-13
131	658.129	658.129	658.129	1.13687e-13
132	600.256	600.256	600.256	1.13687e-13
133	588.536	588.536	588.536	1.13687e-13
134	580.296	580.296	580.296	0          
135	562.547	562.547	562.547	1.13687e-13
136	574.329	574.329	574.329	0          
137	605.076	605.076	605.076	0          
138	633.125	633.125	633.125	2.27374e-13
139	575.229	575.229	575.229	1.13687e-13
140	629.854	629.854	629.854	2.27374e-13
141	648.024	648.024	648.024	1.13687e-13
142	657.576	657.576	657.576	0          
143	650.436	650.436	650.436	0          
144	651.646	651.646	651.646	1.13687e-13
145	699.932	699.932	699.932	1.13687e-13
146	731.815	731.815	731.815	1.13687e-13
147	764.627	764.627	764.627	0          
148	760.583	760.583	760.583	0          
149	711.01 	711.01 	711.01 	0          
150	723.906	723.906	723.906	1.13687e-13
151	738.146	738.146	738.146	2.27374e-13
152	694.694	694.694	694.694	1.13687e-13
153	639.984	639.984	639.984	1.13687e-13
154	668.286	668.286	668.286	0          
155	623.411	623.411	623.411	1.13687e-13
156	674.502	674.502	674.502	0          
157	681.299	681.299	681.299	0          
158	696.941	696.941	696.941	1.13687e-13
159	696.762	696.762	696.762	0          
160	679.652	679.652	679.652	0          
161	666.715	666.715	666.715	1.13687e-13
162	662.059	662.059	662.059	0          
163	643.884	643.884	643.884	1.13687e-13
164	714.18 	714.18 	714.18 	2.27374e-13
165	672.723	672.723	672.723	1.13687e-13
166	670.117	670.117	670.117	1.13687e-13
167	679.209	679.209	679.209	1.13687e-13
168	667.277	667.277	667.277	1.13687e-13
169	649.933	649.933	649.933	0          
170	631.153	631.153	631.153	1.13687e-13
171	632.434	632.434	632.434	1.13687e-13
