gen	min        	avg        	max        	std        
0  	2990.66    	51089.6    	104235     	27322.4    
1  	5603.7     	43495.5    	67321      	17285.5    
2  	5341.14    	51409.3    	70488.1    	16294.2    
3  	6201.25    	32125.3    	57482.7    	14495.6    
4  	6438.47    	11682      	25319.5    	5026.34    
5  	9469.96    	57200.2    	105137     	42911.1    
6  	13760.4    	17321      	25575      	4312.34    
7  	2045.04    	4182.15    	8966.86    	3197.73    
8  	8966.86    	207602     	296844     	133141     
9  	6283.01    	51959.9    	172381     	74165.1    
10 	111405     	111405     	111405     	1.45519e-11
11 	668699     	668699     	668699     	1.16415e-10
12 	2.5759e+06 	2.5759e+06 	2.5759e+06 	0          
13 	1.10591e+06	1.10591e+06	1.10591e+06	2.32831e-10
14 	1.44427e+06	1.44427e+06	1.44427e+06	2.32831e-10
15 	1.19406e+06	1.19406e+06	1.19406e+06	2.32831e-10
16 	3.6648e+06 	3.6648e+06 	3.6648e+06 	0          
17 	5.17929e+06	5.17929e+06	5.17929e+06	0          
18 	9.798e+06  	9.798e+06  	9.798e+06  	1.86265e-09
19 	9.67906e+06	9.67906e+06	9.67906e+06	1.86265e-09
20 	6.59635e+06	6.59635e+06	6.59635e+06	0          
21 	6.74429e+06	6.74429e+06	6.74429e+06	9.31323e-10
22 	4.27307e+06	4.27307e+06	4.27307e+06	9.31323e-10
23 	3.01895e+06	3.01895e+06	3.01895e+06	4.65661e-10
24 	6.54636e+06	6.54636e+06	6.54636e+06	0          
25 	6.34342e+06	6.34342e+06	6.34342e+06	9.31323e-10
26 	1.55778e+07	1.55778e+07	1.55778e+07	3.72529e-09
27 	8.6184e+06 	8.6184e+06 	8.6184e+06 	1.86265e-09
28 	1.34801e+07	1.34801e+07	1.34801e+07	3.72529e-09
29 	1.25253e+07	1.25253e+07	1.25253e+07	1.86265e-09
30 	9.70914e+06	9.70914e+06	9.70914e+06	0          
31 	7.60796e+06	7.60796e+06	7.60796e+06	2.79397e-09
32 	1.40629e+07	1.40629e+07	1.40629e+07	1.86265e-09
33 	2.00237e+07	2.00237e+07	2.00237e+07	7.45058e-09
34 	1.81026e+07	1.81026e+07	1.81026e+07	3.72529e-09
35 	2.12766e+07	2.12766e+07	2.12766e+07	0          
36 	1.97713e+07	1.97713e+07	1.97713e+07	3.72529e-09
37 	2.32285e+07	2.32285e+07	2.32285e+07	7.45058e-09
38 	3.37423e+07	3.37423e+07	3.37423e+07	7.45058e-09
39 	6.75831e+07	6.75831e+07	6.75831e+07	1.49012e-08
40 	6.13911e+07	6.13911e+07	6.13911e+07	2.23517e-08
41 	8.46446e+07	8.46446e+07	8.46446e+07	1.49012e-08
42 	7.11364e+07	7.11364e+07	7.11364e+07	1.49012e-08
43 	1.11226e+08	1.11226e+08	1.11226e+08	2.98023e-08
44 	9.6181e+07 	9.6181e+07 	9.6181e+07 	1.49012e-08
45 	1.26502e+08	1.26502e+08	1.26502e+08	2.98023e-08
46 	1.52233e+08	1.52233e+08	1.52233e+08	2.98023e-08
47 	1.93705e+08	1.93705e+08	1.93705e+08	2.98023e-08
48 	1.29927e+08	1.29927e+08	1.29927e+08	1.49012e-08
49 	1.38357e+08	1.38357e+08	1.38357e+08	0          
50 	1.40762e+08	1.40762e+08	1.40762e+08	0          
51 	1.71862e+08	1.71862e+08	1.71862e+08	0          
52 	2.24725e+08	2.24725e+08	2.24725e+08	0          
53 	2.54498e+08	2.54498e+08	2.54498e+08	8.9407e-08 
54 	2.33714e+08	2.33714e+08	2.33714e+08	0          
55 	2.28519e+08	2.28519e+08	2.28519e+08	0          
56 	3.25741e+08	3.25741e+08	3.25741e+08	5.96046e-08
57 	4.37484e+08	4.37484e+08	4.37484e+08	1.19209e-07
58 	5.86801e+08	5.86801e+08	5.86801e+08	1.19209e-07
59 	6.48243e+08	6.48243e+08	6.48243e+08	0          
60 	4.69607e+08	4.69607e+08	4.69607e+08	5.96046e-08
61 	5.58035e+08	5.58035e+08	5.58035e+08	2.38419e-07
62 	6.95403e+08	6.95403e+08	6.95403e+08	1.19209e-07
63 	9.73225e+08	9.73225e+08	9.73225e+08	1.19209e-07
64 	8.45724e+08	8.45724e+08	8.45724e+08	2.38419e-07
65 	1.05789e+09	1.05789e+09	1.05789e+09	3.57628e-07
66 	9.42719e+08	9.42719e+08	9.42719e+08	0          
67 	9.70312e+08	9.70312e+08	9.70312e+08	1.19209e-07
68 	7.87473e+08	7.87473e+08	7.87473e+08	1.19209e-07
69 	1.23742e+09	1.23742e+09	1.23742e+09	2.38419e-07
70 	9.32079e+08	9.32079e+08	9.32079e+08	1.19209e-07
71 	1.02177e+09	1.02177e+09	1.02177e+09	3.57628e-07
72 	7.76748e+08	7.76748e+08	7.76748e+08	2.38419e-07
73 	6.2807e+08 	6.2807e+08 	6.2807e+08 	1.19209e-07
74 	5.08691e+08	5.08691e+08	5.08691e+08	0          
75 	4.55421e+08	4.55421e+08	4.55421e+08	5.96046e-08
76 	4.29129e+08	4.29129e+08	4.29129e+08	5.96046e-08
77 	3.10315e+08	3.10315e+08	3.10315e+08	5.96046e-08
78 	3.03132e+08	3.03132e+08	3.03132e+08	0          
79 	3.50236e+08	3.50236e+08	3.50236e+08	5.96046e-08
80 	4.56312e+08	4.56312e+08	4.56312e+08	0          
81 	4.44216e+08	4.44216e+08	4.44216e+08	5.96046e-08
82 	3.49935e+08	3.49935e+08	3.49935e+08	0          
83 	3.53765e+08	3.53765e+08	3.53765e+08	5.96046e-08
84 	6.76568e+08	6.76568e+08	6.76568e+08	0          
85 	9.10457e+08	9.10457e+08	9.10457e+08	1.19209e-07
86 	6.20485e+08	6.20485e+08	6.20485e+08	0          
87 	7.78465e+08	7.78465e+08	7.78465e+08	1.19209e-07
88 	8.88694e+08	8.88694e+08	8.88694e+08	0          
89 	9.61545e+08	9.61545e+08	9.61545e+08	3.57628e-07
90 	1.01744e+09	1.01744e+09	1.01744e+09	1.19209e-07
91 	1.34367e+09	1.34367e+09	1.34367e+09	0          
92 	1.35428e+09	1.35428e+09	1.35428e+09	2.38419e-07
93 	1.36296e+09	1.36296e+09	1.36296e+09	2.38419e-07
94 	1.41386e+09	1.41386e+09	1.41386e+09	0          
95 	1.41853e+09	1.41853e+09	1.41853e+09	0          
96 	1.49245e+09	1.49245e+09	1.49245e+09	2.38419e-07
97 	1.53193e+09	1.53193e+09	1.53193e+09	2.38419e-07
98 	1.28343e+09	1.28343e+09	1.28343e+09	2.38419e-07
99 	1.39686e+09	1.39686e+09	1.39686e+09	2.38419e-07
100	1.40705e+09	1.40705e+09	1.40705e+09	2.38419e-07
101	1.89025e+09	1.89025e+09	1.89025e+09	4.76837e-07
102	2.18124e+09	2.18124e+09	2.18124e+09	4.76837e-07
103	2.17736e+09	2.17736e+09	2.17736e+09	4.76837e-07
104	2.64671e+09	2.64671e+09	2.64671e+09	0          
105	2.1298e+09 	2.1298e+09 	2.1298e+09 	7.15256e-07
106	2.17304e+09	2.17304e+09	2.17304e+09	0          
