gen	min        	avg        	max        	std        
0  	921.885    	31482.8    	60228.8    	16486.5    
1  	-322.005   	16649.5    	32719.8    	10339.4    
2  	3195.87    	15635      	28352.8    	8781.33    
3  	3474.71    	21021.7    	29313.8    	8318.29    
4  	3250.23    	20649.7    	29313.8    	6378.97    
5  	7177.92    	44085.2    	58628.6    	17090      
6  	10508.4    	33292.7    	42724.9    	9276       
7  	19104.5    	67330.9    	132688     	31382.2    
8  	14607.6    	17834.8    	32057.4    	5657.4     
9  	32057.4    	35568.9    	35937.5    	1137.71    
10 	18342.5    	18342.5    	18342.5    	3.63798e-12
11 	81949.8    	81949.8    	81949.8    	1.45519e-11
12 	118293     	118293     	118293     	2.91038e-11
13 	50538.6    	50538.6    	50538.6    	1.45519e-11
14 	174182     	174182     	174182     	0          
15 	312119     	312119     	312119     	5.82077e-11
16 	442327     	442327     	442327     	1.16415e-10
17 	552554     	552554     	552554     	1.16415e-10
18 	686664     	686664     	686664     	0          
19 	905212     	905212     	905212     	0          
20 	1.11238e+06	1.11238e+06	1.11238e+06	2.32831e-10
21 	968795     	968795     	968795     	1.16415e-10
22 	810202     	810202     	810202     	2.32831e-10
23 	901389     	901389     	901389     	3.49246e-10
24 	1.01394e+06	1.01394e+06	1.01394e+06	2.32831e-10
25 	1.14691e+06	1.14691e+06	1.14691e+06	2.32831e-10
26 	523867     	523867     	523867     	5.82077e-11
27 	789824     	789824     	789824     	0          
28 	916334     	916334     	916334     	0          
29 	1.03454e+06	1.03454e+06	1.03454e+06	1.16415e-10
30 	1.39901e+06	1.39901e+06	1.39901e+06	0          
31 	1.31106e+06	1.31106e+06	1.31106e+06	2.32831e-10
32 	1.56547e+06	1.56547e+06	1.56547e+06	0          
33 	2.00061e+06	2.00061e+06	2.00061e+06	6.98492e-10
34 	1.6305e+06 	1.6305e+06 	1.6305e+06 	2.32831e-10
35 	1.73687e+06	1.73687e+06	1.73687e+06	2.32831e-10
36 	2.08578e+06	2.08578e+06	2.08578e+06	4.65661e-10
37 	1.69744e+06	1.69744e+06	1.69744e+06	6.98492e-10
38 	1.79192e+06	1.79192e+06	1.79192e+06	6.98492e-10
39 	2.51976e+06	2.51976e+06	2.51976e+06	4.65661e-10
40 	2.16613e+06	2.16613e+06	2.16613e+06	0          
41 	1.61848e+06	1.61848e+06	1.61848e+06	0          
42 	1.55698e+06	1.55698e+06	1.55698e+06	0          
43 	2.025e+06  	2.025e+06  	2.025e+06  	2.32831e-10
44 	2.55881e+06	2.55881e+06	2.55881e+06	4.65661e-10
45 	2.62987e+06	2.62987e+06	2.62987e+06	4.65661e-10
46 	2.74987e+06	2.74987e+06	2.74987e+06	4.65661e-10
47 	2.77002e+06	2.77002e+06	2.77002e+06	0          
48 	2.84592e+06	2.84592e+06	2.84592e+06	0          
49 	2.81886e+06	2.81886e+06	2.81886e+06	4.65661e-10
50 	2.4925e+06 	2.4925e+06 	2.4925e+06 	4.65661e-10
51 	2.96372e+06	2.96372e+06	2.96372e+06	4.65661e-10
52 	3.65079e+06	3.65079e+06	3.65079e+06	0          
53 	4.66398e+06	4.66398e+06	4.66398e+06	0          
54 	4.21304e+06	4.21304e+06	4.21304e+06	9.31323e-10
55 	4.01865e+06	4.01865e+06	4.01865e+06	0          
56 	4.31069e+06	4.31069e+06	4.31069e+06	9.31323e-10
57 	4.11195e+06	4.11195e+06	4.11195e+06	9.31323e-10
58 	5.11942e+06	5.11942e+06	5.11942e+06	1.86265e-09
59 	4.8225e+06 	4.8225e+06 	4.8225e+06 	0          
60 	5.87274e+06	5.87274e+06	5.87274e+06	0          
61 	5.39152e+06	5.39152e+06	5.39152e+06	9.31323e-10
62 	5.18625e+06	5.18625e+06	5.18625e+06	0          
63 	5.44194e+06	5.44194e+06	5.44194e+06	9.31323e-10
64 	6.0786e+06 	6.0786e+06 	6.0786e+06 	9.31323e-10
65 	7.25767e+06	7.25767e+06	7.25767e+06	2.79397e-09
66 	9.44092e+06	9.44092e+06	9.44092e+06	1.86265e-09
67 	9.74911e+06	9.74911e+06	9.74911e+06	0          
68 	9.9201e+06 	9.9201e+06 	9.9201e+06 	1.86265e-09
69 	9.45852e+06	9.45852e+06	9.45852e+06	0          
70 	8.5601e+06 	8.5601e+06 	8.5601e+06 	1.86265e-09
71 	8.4991e+06 	8.4991e+06 	8.4991e+06 	1.86265e-09
72 	7.45502e+06	7.45502e+06	7.45502e+06	9.31323e-10
73 	7.1584e+06 	7.1584e+06 	7.1584e+06 	9.31323e-10
74 	6.76571e+06	6.76571e+06	6.76571e+06	9.31323e-10
75 	7.53752e+06	7.53752e+06	7.53752e+06	9.31323e-10
76 	7.29341e+06	7.29341e+06	7.29341e+06	9.31323e-10
77 	7.31979e+06	7.31979e+06	7.31979e+06	1.86265e-09
78 	8.88415e+06	8.88415e+06	8.88415e+06	3.72529e-09
79 	9.72385e+06	9.72385e+06	9.72385e+06	1.86265e-09
80 	1.08326e+07	1.08326e+07	1.08326e+07	1.86265e-09
81 	1.0778e+07 	1.0778e+07 	1.0778e+07 	0          
82 	1.21137e+07	1.21137e+07	1.21137e+07	1.86265e-09
83 	1.20973e+07	1.20973e+07	1.20973e+07	0          
84 	1.16399e+07	1.16399e+07	1.16399e+07	1.86265e-09
85 	1.14977e+07	1.14977e+07	1.14977e+07	0          
86 	1.28155e+07	1.28155e+07	1.28155e+07	1.86265e-09
87 	1.29116e+07	1.29116e+07	1.29116e+07	1.86265e-09
88 	1.28315e+07	1.28315e+07	1.28315e+07	0          
89 	1.24266e+07	1.24266e+07	1.24266e+07	3.72529e-09
90 	1.12174e+07	1.12174e+07	1.12174e+07	0          
91 	1.22227e+07	1.22227e+07	1.22227e+07	1.86265e-09
92 	1.24833e+07	1.24833e+07	1.24833e+07	0          
93 	1.20069e+07	1.20069e+07	1.20069e+07	0          
94 	1.31838e+07	1.31838e+07	1.31838e+07	1.86265e-09
95 	1.22709e+07	1.22709e+07	1.22709e+07	3.72529e-09
96 	1.19151e+07	1.19151e+07	1.19151e+07	1.86265e-09
97 	1.17422e+07	1.17422e+07	1.17422e+07	0          
98 	1.22506e+07	1.22506e+07	1.22506e+07	0          
99 	1.24194e+07	1.24194e+07	1.24194e+07	3.72529e-09
100	1.19418e+07	1.19418e+07	1.19418e+07	1.86265e-09
101	1.19269e+07	1.19269e+07	1.19269e+07	3.72529e-09
102	1.08229e+07	1.08229e+07	1.08229e+07	1.86265e-09
103	9.88663e+06	9.88663e+06	9.88663e+06	1.86265e-09
104	1.06316e+07	1.06316e+07	1.06316e+07	1.86265e-09
105	1.02072e+07	1.02072e+07	1.02072e+07	1.86265e-09
106	1.02411e+07	1.02411e+07	1.02411e+07	1.86265e-09
107	9.96317e+06	9.96317e+06	9.96317e+06	1.86265e-09
108	9.78154e+06	9.78154e+06	9.78154e+06	3.72529e-09
109	1.00495e+07	1.00495e+07	1.00495e+07	1.86265e-09
110	1.01551e+07	1.01551e+07	1.01551e+07	1.86265e-09
111	1.00335e+07	1.00335e+07	1.00335e+07	1.86265e-09
112	1.0262e+07 	1.0262e+07 	1.0262e+07 	1.86265e-09
113	9.66902e+06	9.66902e+06	9.66902e+06	0          
114	9.61116e+06	9.61116e+06	9.61116e+06	3.72529e-09
115	8.90285e+06	8.90285e+06	8.90285e+06	0          
116	7.82884e+06	7.82884e+06	7.82884e+06	0          
117	9.67795e+06	9.67795e+06	9.67795e+06	1.86265e-09
118	1.06421e+07	1.06421e+07	1.06421e+07	0          
119	1.01201e+07	1.01201e+07	1.01201e+07	3.72529e-09
120	1.04127e+07	1.04127e+07	1.04127e+07	0          
121	1.08716e+07	1.08716e+07	1.08716e+07	1.86265e-09
122	1.28441e+07	1.28441e+07	1.28441e+07	1.86265e-09
123	1.20499e+07	1.20499e+07	1.20499e+07	0          
124	1.07174e+07	1.07174e+07	1.07174e+07	1.86265e-09
125	1.13287e+07	1.13287e+07	1.13287e+07	3.72529e-09
126	1.16671e+07	1.16671e+07	1.16671e+07	0          
127	1.19678e+07	1.19678e+07	1.19678e+07	3.72529e-09
128	1.10272e+07	1.10272e+07	1.10272e+07	0          
129	1.00969e+07	1.00969e+07	1.00969e+07	1.86265e-09
130	9.36213e+06	9.36213e+06	9.36213e+06	1.86265e-09
131	9.75426e+06	9.75426e+06	9.75426e+06	1.86265e-09
132	9.90487e+06	9.90487e+06	9.90487e+06	1.86265e-09
133	1.00814e+07	1.00814e+07	1.00814e+07	1.86265e-09
134	1.00567e+07	1.00567e+07	1.00567e+07	0          
135	1.03071e+07	1.03071e+07	1.03071e+07	1.86265e-09
136	9.41313e+06	9.41313e+06	9.41313e+06	1.86265e-09
137	8.37787e+06	8.37787e+06	8.37787e+06	2.79397e-09
138	7.66451e+06	7.66451e+06	7.66451e+06	2.79397e-09
139	8.48044e+06	8.48044e+06	8.48044e+06	1.86265e-09
140	8.23592e+06	8.23592e+06	8.23592e+06	9.31323e-10
141	8.56032e+06	8.56032e+06	8.56032e+06	1.86265e-09
142	9.04901e+06	9.04901e+06	9.04901e+06	0          
143	8.96047e+06	8.96047e+06	8.96047e+06	0          
144	8.59479e+06	8.59479e+06	8.59479e+06	1.86265e-09
145	7.83484e+06	7.83484e+06	7.83484e+06	1.86265e-09
146	8.43614e+06	8.43614e+06	8.43614e+06	1.86265e-09
147	8.56107e+06	8.56107e+06	8.56107e+06	1.86265e-09
148	7.89416e+06	7.89416e+06	7.89416e+06	1.86265e-09
149	8.38222e+06	8.38222e+06	8.38222e+06	0          
150	8.5912e+06 	8.5912e+06 	8.5912e+06 	0          
151	8.50277e+06	8.50277e+06	8.50277e+06	1.86265e-09
152	1.00111e+07	1.00111e+07	1.00111e+07	1.86265e-09
153	9.62367e+06	9.62367e+06	9.62367e+06	0          
154	9.45484e+06	9.45484e+06	9.45484e+06	0          
155	1.00722e+07	1.00722e+07	1.00722e+07	1.86265e-09
156	9.48404e+06	9.48404e+06	9.48404e+06	0          
157	9.14191e+06	9.14191e+06	9.14191e+06	1.86265e-09
158	9.58113e+06	9.58113e+06	9.58113e+06	0          
159	9.7606e+06 	9.7606e+06 	9.7606e+06 	1.86265e-09
160	8.73728e+06	8.73728e+06	8.73728e+06	1.86265e-09
161	1.02045e+07	1.02045e+07	1.02045e+07	1.86265e-09
