gen	min     	avg        	max        	std        
0  	37508.6 	1.57246e+06	3.15382e+06	801517     
1  	19948   	422996     	838568     	228786     
2  	5965.11 	97114.8    	208593     	53951.2    
3  	4725.75 	32515.5    	49290.6    	10654      
4  	1526.69 	15979.8    	25733.6    	5639.94    
5  	1526.69 	7568.78    	12819.6    	2706.18    
6  	649.572 	3976.89    	5964.66    	1164.24    
7  	166.981 	2274.06    	3369.25    	675.809    
8  	90.7423 	1274.39    	1980.9     	431.147    
9  	50.6545 	635.679    	1083.29    	261.942    
10 	-62.8467	275.044    	521.008    	138.436    
11 	-106.96 	86.9255    	190.161    	62.4375    
12 	-154.396	-6.90266   	65.3996    	46.4633    
13 	-194.123	-78.2618   	-22.5058   	36.6061    
14 	-195.769	-131.149   	-90.7819   	23.1458    
15 	-200.693	-164.653   	-141.207   	14.348     
16 	-204.281	-185.557   	-171.9     	7.313      
17 	-204.456	-194.778   	-188.533   	3.61223    
18 	-208.201	-199.819   	-195.664   	2.56736    
19 	-208.419	-203.313   	-200.556   	1.76722    
20 	-209.102	-205.68    	-203.721   	1.25712    
21 	-209.384	-207.319   	-206.014   	0.760614   
22 	-209.629	-208.345   	-207.561   	0.477383   
23 	-209.765	-208.998   	-208.461   	0.290199   
24 	-209.807	-209.358   	-209.099   	0.156317   
25 	-209.807	-209.56    	-209.384   	0.104634   
26 	-209.836	-209.702   	-209.612   	0.0532907  
27 	-209.85 	-209.772   	-209.719   	0.0286427  
28 	-209.863	-209.81    	-209.784   	0.0159664  
29 	-209.871	-209.832   	-209.811   	0.0128287  
30 	-209.874	-209.849   	-209.836   	0.00847642 
31 	-209.875	-209.861   	-209.85    	0.00637721 
32 	-209.878	-209.869   	-209.863   	0.00328574 
33 	-209.878	-209.873   	-209.87    	0.00196752 
34 	-209.879	-209.876   	-209.874   	0.00126621 
35 	-209.879	-209.877   	-209.876   	0.000752916
36 	-209.88 	-209.878   	-209.878   	0.000483269
37 	-209.88 	-209.879   	-209.878   	0.000331591
38 	-209.88 	-209.879   	-209.879   	0.000190471
39 	-209.88 	-209.88    	-209.879   	9.90947e-05
40 	-209.88 	-209.88    	-209.88    	3.69248e-05
41 	-209.88 	-209.88    	-209.88    	3.07246e-05
42 	-209.88 	-209.88    	-209.88    	2.4217e-05 
43 	-209.88 	-209.88    	-209.88    	1.66114e-05
44 	-209.88 	-209.88    	-209.88    	1.15769e-05
45 	-209.88 	-209.88    	-209.88    	6.47924e-06
46 	-209.88 	-209.88    	-209.88    	3.61882e-06
47 	-209.88 	-209.88    	-209.88    	2.27668e-06
48 	-209.88 	-209.88    	-209.88    	1.31963e-06
49 	-209.88 	-209.88    	-209.88    	9.85323e-07
50 	-209.88 	-209.88    	-209.88    	7.69808e-07
51 	-209.88 	-209.88    	-209.88    	5.60561e-07
52 	-209.88 	-209.88    	-209.88    	2.59013e-07
53 	-209.88 	-209.88    	-209.88    	1.77555e-07
54 	-209.88 	-209.88    	-209.88    	1.35372e-07
55 	-209.88 	-209.88    	-209.88    	7.49363e-08
56 	-209.88 	-209.88    	-209.88    	4.57169e-08
57 	-209.88 	-209.88    	-209.88    	2.64745e-08
58 	-209.88 	-209.88    	-209.88    	1.99746e-08
59 	-209.88 	-209.88    	-209.88    	1.4842e-08 
60 	-209.88 	-209.88    	-209.88    	9.93212e-09
61 	-209.88 	-209.88    	-209.88    	6.43468e-09
62 	-209.88 	-209.88    	-209.88    	3.257e-09  
63 	-209.88 	-209.88    	-209.88    	1.90394e-09
64 	-209.88 	-209.88    	-209.88    	1.18829e-09
65 	-209.88 	-209.88    	-209.88    	5.94763e-10
66 	-209.88 	-209.88    	-209.88    	3.82133e-10
67 	-209.88 	-209.88    	-209.88    	2.70986e-10
68 	-209.88 	-209.88    	-209.88    	2.34647e-10
69 	-209.88 	-209.88    	-209.88    	1.69498e-10
70 	-209.88 	-209.88    	-209.88    	1.24299e-10
71 	-209.88 	-209.88    	-209.88    	8.07054e-11
72 	-209.88 	-209.88    	-209.88    	5.65895e-11
73 	-209.88 	-209.88    	-209.88    	3.6291e-11 
74 	-209.88 	-209.88    	-209.88    	2.40736e-11
75 	-209.88 	-209.88    	-209.88    	1.51744e-11
76 	-209.88 	-209.88    	-209.88    	7.4054e-12 
77 	-209.88 	-209.88    	-209.88    	3.08916e-12
78 	-209.88 	-209.88    	-209.88    	2.2474e-12 
79 	-209.88 	-209.88    	-209.88    	1.62998e-12
80 	-209.88 	-209.88    	-209.88    	9.96715e-13
81 	-209.88 	-209.88    	-209.88    	8.14211e-13
82 	-209.88 	-209.88    	-209.88    	5.55767e-13
83 	-209.88 	-209.88    	-209.88    	3.86529e-13
84 	-209.88 	-209.88    	-209.88    	2.66364e-13
85 	-209.88 	-209.88    	-209.88    	1.63774e-13
86 	-209.88 	-209.88    	-209.88    	8.54603e-14
87 	-209.88 	-209.88    	-209.88    	4.42937e-14
88 	-209.88 	-209.88    	-209.88    	3.19665e-14
89 	-209.88 	-209.88    	-209.88    	4.15531e-14
90 	-209.88 	-209.88    	-209.88    	1.87454e-14
91 	-209.88 	-209.88    	-209.88    	5.77248e-15
92 	-209.88 	-209.88    	-209.88    	2.55005e-14
93 	-209.88 	-209.88    	-209.88    	4.03948e-14
94 	-209.88 	-209.88    	-209.88    	8.52651e-14
95 	-209.88 	-209.88    	-209.88    	8.52651e-14
96 	-209.88 	-209.88    	-209.88    	8.52651e-14
