gen	min        	avg        	max        	std        
0  	3345.65    	46777.9    	91738.4    	23331.4    
1  	2395.24    	30567.3    	59494.3    	17533      
2  	573.421    	14389.6    	36226.1    	12800.1    
3  	9882.55    	27239.2    	33503.6    	4582.18    
4  	2737.25    	35239.9    	63187.1    	11758.2    
5  	8469.21    	38831.5    	69964.1    	26887.8    
6  	10908.7    	30890.3    	79692.2    	20802      
7  	5768.35    	115523     	188669     	56640.6    
8  	1092.96    	36856.4    	59635.4    	19340.8    
9  	11854.2    	13998      	21333.5    	3826.99    
10 	17523.6    	307223     	401512     	164412     
11 	6881.25    	8837.86    	14195.7    	3237.77    
12 	14195.7    	228956     	307885     	130195     
13 	67477.4    	207340     	1.2706e+06 	385630     
14 	280040     	280040     	280040     	5.82077e-11
15 	866770     	866770     	866770     	2.32831e-10
16 	4.1205e+06 	4.1205e+06 	4.1205e+06 	4.65661e-10
17 	2.19753e+06	2.19753e+06	2.19753e+06	0          
18 	727079     	727079     	727079     	1.16415e-10
19 	638085     	638085     	638085     	1.16415e-10
20 	2.97133e+06	2.97133e+06	2.97133e+06	4.65661e-10
21 	1.09892e+07	1.09892e+07	1.09892e+07	1.86265e-09
22 	1.21261e+07	1.21261e+07	1.21261e+07	1.86265e-09
23 	1.57534e+07	1.57534e+07	1.57534e+07	0          
24 	1.10472e+07	1.10472e+07	1.10472e+07	1.86265e-09
25 	1.17249e+07	1.17249e+07	1.17249e+07	0          
26 	1.10873e+07	1.10873e+07	1.10873e+07	3.72529e-09
27 	2.11372e+07	2.11372e+07	2.11372e+07	0          
28 	1.67048e+07	1.67048e+07	1.67048e+07	1.86265e-09
29 	1.2558e+07 	1.2558e+07 	1.2558e+07 	0          
30 	2.04581e+07	2.04581e+07	2.04581e+07	3.72529e-09
31 	2.18444e+07	2.18444e+07	2.18444e+07	3.72529e-09
32 	3.13922e+07	3.13922e+07	3.13922e+07	3.72529e-09
33 	5.32678e+07	5.32678e+07	5.32678e+07	7.45058e-09
34 	1.10445e+08	1.10445e+08	1.10445e+08	0          
35 	1.30195e+08	1.30195e+08	1.30195e+08	0          
36 	1.90434e+08	1.90434e+08	1.90434e+08	2.98023e-08
37 	1.5248e+08 	1.5248e+08 	1.5248e+08 	2.98023e-08
38 	2.36562e+08	2.36562e+08	2.36562e+08	0          
39 	1.97584e+08	1.97584e+08	1.97584e+08	5.96046e-08
40 	2.52799e+08	2.52799e+08	2.52799e+08	2.98023e-08
41 	1.45858e+08	1.45858e+08	1.45858e+08	0          
42 	1.94895e+08	1.94895e+08	1.94895e+08	0          
43 	1.93829e+08	1.93829e+08	1.93829e+08	0          
44 	1.94809e+08	1.94809e+08	1.94809e+08	2.98023e-08
45 	1.38609e+08	1.38609e+08	1.38609e+08	2.98023e-08
46 	1.64426e+08	1.64426e+08	1.64426e+08	0          
47 	1.36648e+08	1.36648e+08	1.36648e+08	0          
48 	1.61849e+08	1.61849e+08	1.61849e+08	2.98023e-08
49 	1.31322e+08	1.31322e+08	1.31322e+08	4.47035e-08
50 	1.95592e+08	1.95592e+08	1.95592e+08	0          
51 	1.8719e+08 	1.8719e+08 	1.8719e+08 	5.96046e-08
52 	1.8271e+08 	1.8271e+08 	1.8271e+08 	2.98023e-08
53 	1.69364e+08	1.69364e+08	1.69364e+08	0          
54 	1.50004e+08	1.50004e+08	1.50004e+08	2.98023e-08
55 	1.40454e+08	1.40454e+08	1.40454e+08	2.98023e-08
56 	1.97627e+08	1.97627e+08	1.97627e+08	0          
57 	2.08194e+08	2.08194e+08	2.08194e+08	0          
