0, -360.312, 25.6023, 616.937, 168.222, 0
1, -360.312, 24.3369, 629.831, 167.045, 0
2, -360.312, 23.795, 630.534, 166.649, 0
3, -371.806, 22.9756, 607.878, 162.614, 0
4, -371.806, 22.0323, 538.563, 162.586, 0
5, -371.806, 21.4616, 569.154, 163.694, 0
6, -371.806, 21.1079, 574.178, 166.219, 0
7, -371.806, 20.3382, 530.467, 166.769, 0
8, -371.806, 19.9254, 542.607, 169.874, 0
9, -371.806, 19.3238, 542.607, 168.757, 0
10, -371.806, 18.0186, 521.768, 162.774, 0
11, -372.351, 17.0462, 461.763, 157.882, 0
12, -372.351, 16.2047, 472.777, 158.236, 0
13, -372.351, 16.0626, 480.494, 161.277, 0
14, -372.351, 15.7737, 570.459, 160.6, 0
15, -372.351, 14.8233, 528.719, 163.093, 0
16, -372.351, 14.2949, 537.805, 160.33, 0
17, -372.351, 12.7236, 517.33, 160.454, 0
18, -372.351, 11.8243, 546.746, 159.148, 0
19, -392.237, 11.439, 546.746, 158.587, 0
20, -392.237, 10.7588, 532.151, 164.185, 0
21, -392.237, 10.3797, 525.659, 164.431, 0
22, -392.237, 10.577, 474.589, 164.78, 0
23, -392.237, 10.2611, 478.549, 161.039, 0
24, -392.237, 9.33275, 469.534, 158.11, 0
25, -392.237, 8.36368, 529.769, 158.181, 0
26, -392.237, 7.5652, 527.769, 158.579, 0
27, -392.237, 7.86986, 611.251, 160.049, 0
28, -392.237, 6.48766, 489.016, 158.295, 0
29, -392.237, 5.68509, 463.359, 154.725, 0
30, -392.237, 5.61018, 459.705, 154.069, 0
31, -392.237, 5.00023, 466.06, 157.868, 0
32, -392.237, 4.0774, 488.68, 158.961, 0
33, -396.316, 2.563, 522.6, 158.404, 0
34, -396.316, 2.19491, 565.289, 159.686, 0
35, -396.316, 0.568289, 597.872, 159.023, 0
36, -396.316, -0.340014, 554.4, 158.822, 0
37, -396.316, -0.946766, 534.811, 156.801, 0
38, -396.316, -1.91643, 466.819, 155.001, 0
39, -396.316, -1.94174, 522.196, 155.975, 0
40, -396.316, -2.54636, 522.196, 159.672, 0
41, -404.549, -3.00517, 522.196, 159.79, 0
42, -404.549, -3.40921, 522.196, 159.366, 0
43, -404.549, -4.55169, 542.102, 158.419, 0
44, -404.549, -5.26892, 527.411, 155.998, 0
45, -404.549, -6.81802, 464.68, 154.619, 0
46, -404.549, -7.48468, 471.488, 153.153, 0
47, -404.549, -8.2965, 478.237, 154.051, 0
48, -404.549, -9.52032, 713.994, 156.935, 0
49, -404.549, -10.8492, 545.085, 154.666, 0
50, -404.549, -10.9707, 640.233, 156.202, 0
51, -404.549, -11.6464, 537.219, 156.155, 0
52, -404.549, -12.8636, 494.691, 155.179, 0
53, -404.549, -14.2574, 514.735, 159.129, 0
54, -404.549, -14.9666, 514.735, 159.531, 0
55, -404.549, -15.6048, 514.735, 157.921, 0
56, -404.549, -16.8336, 491.2, 157.197, 0
57, -404.549, -17.6771, 422.205, 155.373, 0
58, -404.549, -18.1587, 556.052, 153.378, 0
59, -404.549, -18.7039, 463.277, 150.608, 0
60, -404.549, -19.7187, 501.901, 150.113, 0
61, -404.549, -20.1739, 482.121, 152.403, 0
62, -404.549, -20.294, 442.455, 152.318, 0
63, -407.998, -20.6757, 441.13, 151.396, 0
64, -407.998, -21.7964, 404.243, 151.364, 0
65, -407.998, -22.1031, 425.735, 150.612, 0
66, -407.998, -23.4243, 425.735, 152.603, 0
67, -407.998, -24.1412, 411.451, 151.793, 0
68, -407.998, -24.4076, 411.451, 150.687, 0
69, -407.998, -24.694, 411.451, 149.744, 0
70, -407.998, -25.0757, 402.118, 148.918, 0
71, -407.998, -25.7343, 407.295, 149.145, 0
72, -407.998, -25.8818, 529.188, 150.454, 0
73, -414.97, -26.4341, 398.184, 150.162, 0
74, -414.97, -26.7106, 385.834, 148.903, 0
75, -414.97, -26.8428, 417.324, 149.224, 0
76, -414.97, -27.7525, 391.78, 146.127, 0
77, -414.97, -26.891, 387.597, 145.64, 0
78, -414.97, -27.2476, 399.802, 146.362, 0
79, -414.97, -27.1995, 385.517, 147.053, 0
80, -414.97, -27.8955, 407.06, 150.077, 0
81, -414.97, -27.6049, 596.632, 150.776, 0
82, -414.97, -28.4061, 497.918, 148.449, 0
83, -422.416, -28.9639, 483.836, 145.844, 0
84, -422.416, -29.38, 424.824, 145.382, 0
85, -422.416, -29.9631, 452.163, 145.807, 0
86, -422.416, -29.2854, 585.446, 146.927, 0
87, -422.416, -30.0268, 487.386, 145.423, 0
88, -422.416, -30.3191, 442.587, 146.12, 0
89, -422.416, -31.2012, 594.628, 151.029, 0
90, -422.416, -31.3616, 485.836, 152.279, 0
91, -430.453, -31.1252, 486.662, 151.87, 0
92, -430.453, -31.5165, 498.164, 151.161, 0
93, -430.453, -32.5721, 467.043, 151.231, 0
94, -430.453, -33.1956, 511.542, 150.533, 0
95, -430.453, -33.939, 507.496, 148.853, 0
96, -430.453, -34.2886, 507.496, 143.991, 0
97, -430.453, -34.8894, 482.133, 142.801, 0
98, -430.453, -35.9417, 464.806, 141.874, 0
99, -430.453, -36.8122, 350.408, 136.67, 0
100, -432.209, -37.41, 326.088, 136.262, 0
101, -432.209, -38.2967, 416.718, 137.493, 0
102, -432.209, -38.0706, 429.813, 142.067, 0
103, -432.209, -38.6758, 492.034, 141.897, 0
104, -432.209, -39.2692, 462.125, 143.524, 0
105, -432.209, -40.4074, 402.639, 140.44, 0
106, -432.209, -40.5908, 472.742, 143.734, 0
107, -432.209, -41.4518, 458.674, 141.278, 0
108, -432.209, -42.0119, 444.506, 139.707, 0
109, -432.209, -42.2368, 391.569, 141.526, 0
110, -432.209, -43.1953, 391.569, 140.876, 0
111, -432.209, -43.5334, 480.244, 142.187, 0
112, -432.209, -44.0947, 458.463, 141.389, 0
113, -432.209, -45.0903, 433.668, 139.89, 0
114, -432.209, -45.5499, 688.272, 142.55, 0
115, -432.209, -46.8227, 433.658, 141.03, 0
116, -432.209, -47.4173, 443.791, 141.221, 0
117, -432.209, -47.2171, 425.404, 145.308, 0
118, -432.209, -47.991, 428.247, 146.45, 0
