0, 56144.3, 2.12957e+07, 7.7292e+07, 1.72251e+07, 0
1, 56144.3, 2.13723e+07, 7.49089e+07, 1.75696e+07, 0
2, 56144.3, 2.11874e+07, 8.01346e+07, 1.74773e+07, 0
3, 56144.3, 2.10825e+07, 7.57116e+07, 1.71847e+07, 0
4, 56144.3, 2.09877e+07, 7.62617e+07, 1.70914e+07, 0
5, 56144.3, 2.09724e+07, 8.28397e+07, 1.70924e+07, 0
6, 56144.3, 2.09027e+07, 7.71676e+07, 1.7327e+07, 0
7, 56144.3, 2.07562e+07, 7.71676e+07, 1.70803e+07, 0
8, 56144.3, 2.06775e+07, 7.97286e+07, 1.73727e+07, 0
9, 56144.3, 2.04465e+07, 7.52213e+07, 1.69289e+07, 0
10, 56144.3, 2.05694e+07, 7.46967e+07, 1.69853e+07, 0
11, 56144.3, 2.06371e+07, 7.9798e+07, 1.71998e+07, 0
12, 56144.3, 2.03958e+07, 7.76351e+07, 1.69425e+07, 0
13, 56144.3, 2.02262e+07, 7.88722e+07, 1.66903e+07, 0
14, 56144.3, 2.00964e+07, 7.9437e+07, 1.66056e+07, 0
15, 56144.3, 1.99966e+07, 8.00474e+07, 1.65768e+07, 0
16, 56144.3, 2.01922e+07, 8.00474e+07, 1.70471e+07, 0
17, 56144.3, 2.01377e+07, 8.61959e+07, 1.71199e+07, 0
18, 56144.3, 2.00737e+07, 7.95426e+07, 1.73635e+07, 0
19, 56144.3, 1.98528e+07, 7.95426e+07, 1.69585e+07, 0
20, 56144.3, 1.97419e+07, 8.00544e+07, 1.66834e+07, 0
21, 56144.3, 1.9596e+07, 7.86543e+07, 1.63754e+07, 0
22, 49802.9, 1.953e+07, 8.51399e+07, 1.63714e+07, 0
23, 48228.9, 1.96014e+07, 7.77991e+07, 1.64316e+07, 0
24, 48228.9, 1.9498e+07, 8.12702e+07, 1.64494e+07, 0
25, 48228.9, 1.9251e+07, 7.73083e+07, 1.63447e+07, 0
26, 48228.9, 1.92351e+07, 7.65339e+07, 1.65409e+07, 0
27, 48228.9, 1.91834e+07, 8.2052e+07, 1.65716e+07, 0
28, 48228.9, 1.8966e+07, 7.83044e+07, 1.62164e+07, 0
29, 48228.9, 1.89667e+07, 7.5551e+07, 1.6208e+07, 0
30, 48228.9, 1.90302e+07, 7.49066e+07, 1.63495e+07, 0
31, 48228.9, 1.88176e+07, 7.66633e+07, 1.62331e+07, 0
32, 39076.8, 1.89237e+07, 7.87673e+07, 1.64682e+07, 0
33, 39076.8, 1.88026e+07, 8.24555e+07, 1.62056e+07, 0
34, 39076.8, 1.8558e+07, 8.23582e+07, 1.6027e+07, 0
35, 39076.8, 1.84431e+07, 7.95485e+07, 1.62354e+07, 0
36, 39076.8, 1.82898e+07, 7.30204e+07, 1.56266e+07, 0
37, 39076.8, 1.81707e+07, 7.31965e+07, 1.57678e+07, 0
38, 39076.8, 1.80129e+07, 7.42584e+07, 1.56555e+07, 0
39, 39076.8, 1.81119e+07, 7.40371e+07, 1.57504e+07, 0
40, 39076.8, 1.81504e+07, 7.96753e+07, 1.59586e+07, 0
41, 39076.8, 1.80959e+07, 7.68905e+07, 1.57272e+07, 0
42, 39076.8, 1.79458e+07, 7.66642e+07, 1.5662e+07, 0
43, 39076.8, 1.81051e+07, 7.66642e+07, 1.5638e+07, 0
44, 39076.8, 1.78477e+07, 8.21301e+07, 1.59966e+07, 0
45, 39076.8, 1.77415e+07, 7.57901e+07, 1.57109e+07, 0
46, 39076.8, 1.76496e+07, 7.96069e+07, 1.56107e+07, 0
47, 30011.4, 1.75218e+07, 7.62989e+07, 1.59504e+07, 0
48, 30011.4, 1.7427e+07, 7.62137e+07, 1.54769e+07, 0
49, 30011.4, 1.73466e+07, 7.57981e+07, 1.56679e+07, 0
50, 30011.4, 1.72515e+07, 7.25477e+07, 1.5132e+07, 0
51, 30011.4, 1.70949e+07, 7.25477e+07, 1.48893e+07, 0
52, 30011.4, 1.70721e+07, 7.47151e+07, 1.48294e+07, 0
53, 30011.4, 1.69517e+07, 7.42243e+07, 1.48065e+07, 0
54, 30011.4, 1.68616e+07, 7.28608e+07, 1.46385e+07, 0
55, 30011.4, 1.69395e+07, 7.47924e+07, 1.49438e+07, 0
56, 30011.4, 1.68789e+07, 8.11757e+07, 1.495e+07, 0
57, 30011.4, 1.6724e+07, 7.26327e+07, 1.48025e+07, 0
58, 30011.4, 1.66968e+07, 7.50091e+07, 1.50173e+07, 0
59, 30011.4, 1.65878e+07, 7.50091e+07, 1.48598e+07, 0
60, 30011.4, 1.65506e+07, 7.11528e+07, 1.49508e+07, 0
61, 30011.4, 1.6466e+07, 7.24393e+07, 1.48628e+07, 0
62, 30011.4, 1.66729e+07, 7.19512e+07, 1.53461e+07, 0
63, 30011.4, 1.66818e+07, 7.71997e+07, 1.57583e+07, 0
64, 30011.4, 1.66843e+07, 7.30903e+07, 1.58938e+07, 0
65, 30011.4, 1.66812e+07, 7.46527e+07, 1.61804e+07, 0
66, 30011.4, 1.66171e+07, 8.1055e+07, 1.5888e+07, 0
67, 30011.4, 1.65435e+07, 7.76548e+07, 1.56925e+07, 0
68, 30011.4, 1.66215e+07, 8.46106e+07, 1.58232e+07, 0
69, 30011.4, 1.63626e+07, 7.63392e+07, 1.52817e+07, 0
70, 30011.4, 1.62733e+07, 6.98475e+07, 1.50762e+07, 0
71, 30011.4, 1.63844e+07, 7.43507e+07, 1.53104e+07, 0
72, 30011.4, 1.60009e+07, 7.85086e+07, 1.49885e+07, 0
73, 30011.4, 1.60685e+07, 7.74874e+07, 1.5235e+07, 0
74, 30011.4, 1.57775e+07, 7.60942e+07, 1.48763e+07, 0
75, 30011.4, 1.58973e+07, 7.76413e+07, 1.53701e+07, 0
76, 30011.4, 1.58991e+07, 7.49236e+07, 1.51975e+07, 0
77, 30011.4, 1.58823e+07, 8.00042e+07, 1.5062e+07, 0
78, 30011.4, 1.58006e+07, 7.52964e+07, 1.50052e+07, 0
79, 30011.4, 1.57179e+07, 7.52964e+07, 1.49576e+07, 0
80, 30011.4, 1.57936e+07, 7.63424e+07, 1.50365e+07, 0
81, 30011.4, 1.57285e+07, 8.02475e+07, 1.50299e+07, 0
82, 30011.4, 1.54924e+07, 8.49688e+07, 1.45652e+07, 0
83, 30011.4, 1.53222e+07, 6.91812e+07, 1.41514e+07, 0
84, 30011.4, 1.53376e+07, 7.10636e+07, 1.39367e+07, 0
85, 30011.4, 1.49927e+07, 7.10636e+07, 1.35858e+07, 0
86, 30011.4, 1.49394e+07, 6.64988e+07, 1.35872e+07, 0
87, 30011.4, 1.47623e+07, 6.69948e+07, 1.34071e+07, 0
88, 30011.4, 1.48856e+07, 8.29196e+07, 1.47466e+07, 0
89, 30011.4, 1.49539e+07, 7.62705e+07, 1.4817e+07, 0
90, 30011.4, 1.47794e+07, 7.52486e+07, 1.46559e+07, 0
91, 30011.4, 1.46601e+07, 7.52486e+07, 1.42353e+07, 0
92, 30011.4, 1.45988e+07, 7.26444e+07, 1.38721e+07, 0
93, 30011.4, 1.47647e+07, 8.05741e+07, 1.44522e+07, 0
94, 30011.4, 1.47723e+07, 7.00301e+07, 1.45222e+07, 0
95, 30011.4, 1.45434e+07, 7.00825e+07, 1.42201e+07, 0
96, 30011.4, 1.48793e+07, 7.72794e+07, 1.46883e+07, 0
97, 30011.4, 1.45978e+07, 7.23512e+07, 1.40212e+07, 0
98, 30011.4, 1.45782e+07, 7.1415e+07, 1.39884e+07, 0
99, 30011.4, 1.43863e+07, 7.84544e+07, 1.40093e+07, 0
100, 30011.4, 1.4356e+07, 7.16821e+07, 1.42687e+07, 0
101, 30011.4, 1.42429e+07, 6.93642e+07, 1.42089e+07, 0
102, 30011.4, 1.41207e+07, 7.99288e+07, 1.38062e+07, 0
103, 24901.4, 1.38648e+07, 8.0784e+07, 1.32771e+07, 0
104, 24901.4, 1.38664e+07, 7.34938e+07, 1.37291e+07, 0
105, 24901.4, 1.3879e+07, 7.62044e+07, 1.3431e+07, 0
106, 24901.4, 1.36625e+07, 7.94013e+07, 1.27964e+07, 0
107, 24901.4, 1.34997e+07, 7.46895e+07, 1.20209e+07, 0
108, 24901.4, 1.36479e+07, 7.27056e+07, 1.2348e+07, 0
109, 24901.4, 1.36965e+07, 7.94057e+07, 1.29799e+07, 0
110, 24901.4, 1.38264e+07, 7.06396e+07, 1.33668e+07, 0
111, 24901.4, 1.36599e+07, 7.3388e+07, 1.30463e+07, 0
112, 24901.4, 1.35076e+07, 7.19856e+07, 1.27337e+07, 0
113, 24901.4, 1.3394e+07, 7.1931e+07, 1.26487e+07, 0
114, 24901.4, 1.33443e+07, 6.65565e+07, 1.24558e+07, 0
115, 24901.4, 1.31405e+07, 7.00339e+07, 1.23919e+07, 0
116, 24901.4, 1.3028e+07, 7.89931e+07, 1.24632e+07, 0
117, 24901.4, 1.30696e+07, 7.33062e+07, 1.25688e+07, 0
118, 24901.4, 1.29027e+07, 7.04786e+07, 1.22842e+07, 0
119, 24901.4, 1.27161e+07, 6.97918e+07, 1.19115e+07, 0
120, 24901.4, 1.25829e+07, 6.7315e+07, 1.18928e+07, 0
121, 24901.4, 1.24994e+07, 6.81936e+07, 1.18877e+07, 0
122, 24901.4, 1.23074e+07, 6.75742e+07, 1.12141e+07, 0
