0, -347.42, 15.9872, 613.799, 163.867, 0
1, -351.609, 15.3687, 619.727, 161.667, 0
2, -376.004, 16.0512, 614.519, 160.192, 0
3, -376.004, 14.8052, 533.13, 160.281, 0
4, -376.004, 13.622, 550.934, 159.246, 0
5, -376.004, 12.4472, 533.13, 160.867, 0
6, -376.004, 11.7158, 483.019, 159.285, 0
7, -376.004, 10.4869, 551.128, 158.26, 0
8, -376.004, 8.96275, 499.212, 155.957, 0
9, -378.337, 8.51061, 509.583, 157.375, 0
10, -378.337, 8.25637, 540.418, 157.323, 0
11, -378.337, 7.65899, 546.136, 158.63, 0
12, -378.337, 6.71732, 488.506, 156.535, 0
13, -383.286, 6.84259, 510.693, 161.031, 0
14, -383.286, 6.3905, 618.117, 161.491, 0
15, -383.286, 5.95672, 589.151, 159.734, 0
16, -385.108, 5.96143, 589.151, 160.495, 0
17, -385.108, 5.07036, 489.841, 159.759, 0
18, -385.108, 4.06053, 499.81, 159.047, 0
19, -385.108, 3.45029, 467.818, 155.722, 0
20, -385.108, 2.20173, 606.357, 157.48, 0
21, -385.108, 1.40137, 540.625, 155.997, 0
22, -385.108, 1.25451, 540.625, 154.394, 0
23, -385.108, -0.148361, 556.992, 159.504, 0
24, -385.108, -1.12098, 560.249, 160.719, 0
25, -385.108, -1.36914, 560.249, 156.965, 0
26, -385.108, -2.16467, 557.315, 156.197, 0
27, -385.108, -3.09305, 531.544, 156.409, 0
28, -385.108, -3.54799, 517.53, 152.323, 0
29, -385.108, -4.11839, 517.53, 151.565, 0
30, -385.108, -3.68285, 586.734, 155.188, 0
31, -385.108, -3.76611, 573.435, 156.297, 0
32, -385.108, -4.10244, 573.435, 155.893, 0
33, -385.108, -5.24546, 530.153, 155.701, 0
34, -385.108, -5.96205, 471.318, 154.289, 0
35, -385.108, -7.07674, 502.764, 151.855, 0
36, -395.387, -7.68134, 502.764, 152.546, 0
37, -395.387, -8.59904, 502.764, 152.702, 0
38, -395.387, -9.52221, 501.154, 152.929, 0
39, -395.387, -9.82833, 498.198, 153.248, 0
40, -396.086, -10.7347, 488.058, 153.711, 0
41, -396.086, -11.0961, 507.704, 155.039, 0
42, -405.318, -11.0151, 507.704, 154.297, 0
43, -405.318, -11.617, 562.025, 154.519, 0
44, -405.318, -12.8947, 471.25, 152.487, 0
45, -405.318, -14.0269, 469.249, 150.161, 0
46, -405.318, -14.4474, 482.094, 153.158, 0
47, -405.318, -14.7147, 470.426, 153.149, 0
48, -405.318, -15.6643, 464.647, 154.739, 0
49, -405.318, -16.2375, 464.647, 154.945, 0
50, -405.318, -16.9322, 488.613, 156.267, 0
51, -405.318, -16.8868, 489.461, 156.59, 0
52, -405.318, -16.953, 480.187, 154.83, 0
53, -405.318, -17.5122, 431.91, 152.561, 0
54, -405.318, -18.0328, 442.505, 152.237, 0
55, -405.318, -19.4065, 483.648, 150.416, 0
56, -405.318, -19.9045, 554.422, 147.628, 0
57, -405.318, -20.3645, 754.94, 151.196, 0
58, -405.318, -20.7732, 423.579, 151.043, 0
59, -406.846, -21.6495, 426.374, 150.427, 0
60, -406.846, -21.585, 431.076, 149.052, 0
61, -406.846, -22.1811, 513.72, 146.437, 0
62, -406.846, -22.8223, 484.874, 146.077, 0
63, -406.846, -23.247, 484.874, 150.107, 0
64, -406.846, -23.9897, 484.874, 150.014, 0
65, -406.846, -23.9019, 450.598, 150.157, 0
66, -406.846, -23.8602, 450.598, 152.243, 0
67, -406.846, -24.5882, 460.195, 152.264, 0
68, -410.302, -25.1356, 458.241, 151.157, 0
69, -410.302, -25.118, 453.898, 152.364, 0
70, -410.302, -25.7532, 412.108, 152.258, 0
71, -410.302, -26.7687, 445.63, 151.55, 0
72, -410.302, -28.1005, 445.63, 150.311, 0
73, -410.302, -27.8726, 445.63, 150.126, 0
74, -410.302, -28.5709, 438.263, 151.04, 0
75, -417.572, -28.8276, 393.622, 152.306, 0
76, -417.572, -29.3401, 438.493, 156.192, 0
77, -419.619, -30.1869, 438.493, 156.268, 0
78, -419.619, -31.065, 494.95, 156.214, 0
79, -419.619, -31.5386, 443.947, 153.698, 0
80, -419.619, -31.9141, 594.503, 156.935, 0
81, -419.619, -31.7294, 529.543, 155.459, 0
82, -419.619, -32.8822, 529.543, 151.451, 0
83, -419.619, -32.7976, 490.24, 151.703, 0
84, -419.619, -32.8828, 475.067, 153.994, 0
85, -419.619, -33.3635, 432.029, 153.619, 0
86, -419.619, -33.7148, 420.566, 152.164, 0
87, -419.619, -34.4117, 452.58, 149.259, 0
88, -419.619, -34.9989, 451.603, 148.975, 0
89, -419.619, -35.7859, 450.163, 147.215, 0
90, -419.619, -36.8889, 442.872, 148.392, 0
91, -419.619, -36.8695, 440.692, 148.934, 0
92, -419.619, -37.3908, 440.692, 149.778, 0
93, -419.619, -38.1231, 442.828, 150.562, 0
94, -419.619, -38.7087, 404.316, 153.368, 0
95, -419.619, -39.7499, 384.025, 151.346, 0
96, -419.619, -40.709, 408.883, 151.909, 0
97, -419.619, -41.454, 422.888, 150.683, 0
98, -419.619, -42.7357, 531.572, 153.104, 0
99, -419.619, -43.4129, 403.082, 152.403, 0
100, -419.619, -44.063, 432.222, 150.403, 0
101, -419.619, -44.2313, 402.875, 151.161, 0
