0, 1134.91, 1667.76, 3211.85, 345.589, 0
1, 1134.91, 1672.24, 3293.67, 347.648, 0
2, 1134.91, 1670.86, 3134.21, 340.775, 0
3, 1134.91, 1672.27, 3376.41, 344.887, 0
4, 1134.91, 1672.65, 3376.41, 343.343, 0
5, 1134.91, 1668.22, 3100.33, 340.688, 0
6, 1130.97, 1664.67, 2970.39, 339.038, 0
7, 1130.97, 1661.75, 2969.65, 339.178, 0
8, 1130.97, 1660.39, 2963.95, 334.027, 0
9, 1130.97, 1664.09, 3155.47, 338.888, 0
10, 1130.97, 1669.61, 3299.27, 352.927, 0
11, 1119.38, 1662.44, 3392.88, 339.175, 0
12, 1119.38, 1666.6, 3468.07, 346.632, 0
13, 1119.38, 1670.74, 3132.46, 348.291, 0
14, 1119.38, 1672.43, 3168.94, 357.17, 0
15, 1119.38, 1668.2, 3127.96, 349.189, 0
16, 1119.38, 1666.31, 3127.77, 350.112, 0
17, 1119.38, 1665.15, 3303.22, 348.251, 0
18, 1119.38, 1662.46, 3222.19, 343.91, 0
19, 1119.38, 1666.83, 3232.35, 357.621, 0
20, 1119.38, 1661.49, 3143.32, 355.606, 0
21, 1119.38, 1656.62, 3125.07, 340.873, 0
22, 1119.38, 1654.61, 3550.82, 342.32, 0
23, 1119.38, 1653.55, 3167.12, 332.29, 0
24, 1119.38, 1647.8, 3125.28, 324.156, 0
25, 1119.38, 1645.93, 2898.7, 326.308, 0
26, 1119.38, 1644.63, 2898.7, 321.083, 0
27, 1119.38, 1645.83, 2912.13, 327.079, 0
28, 1119.38, 1643.33, 3131.85, 323.406, 0
29, 1119.38, 1643.33, 3250.65, 322.554, 0
30, 1119.38, 1644.69, 2978.79, 323.613, 0
31, 1119.38, 1641.44, 2978.79, 310.81, 0
32, 1119.38, 1643.61, 2956.68, 313.812, 0
33, 1119.38, 1648.92, 3019.29, 323.354, 0
34, 1119.38, 1643.94, 3167.76, 331.558, 0
35, 1119.38, 1653.11, 3168.35, 344.758, 0
36, 1119.38, 1642.67, 3219.97, 334.729, 0
37, 1119.38, 1647.16, 3120.88, 339.748, 0
38, 1119.38, 1647.76, 3128.4, 333.831, 0
39, 1119.38, 1651.88, 3128.4, 337.711, 0
40, 1115.48, 1649.49, 3128.4, 333.046, 0
