0, 69.0883, 117.274, 126.51, 6.0756, 0
1, 69.0883, 117.488, 126.593, 6.14859, 0
2, 65.5663, 117.281, 126.816, 6.87574, 0
3, 55.4256, 117.25, 126.675, 7.14621, 0
4, 55.4256, 117.47, 126.36, 6.80405, 0
5, 55.4256, 117.299, 126.216, 7.00405, 0
6, 55.4256, 117.049, 126.092, 7.24226, 0
7, 55.4256, 116.994, 126.092, 7.35086, 0
8, 55.4256, 117.042, 126.38, 7.40864, 0
9, 55.4256, 116.888, 126.423, 7.49815, 0
10, 53.5804, 116.892, 126.423, 7.79904, 0
11, 53.5804, 116.847, 126.276, 7.85632, 0
12, 53.5804, 116.79, 126.092, 7.84133, 0
13, 53.5804, 116.857, 126.3, 7.6741, 0
14, 53.5804, 116.837, 126.282, 7.71423, 0
15, 53.5804, 116.925, 126.392, 7.4277, 0
16, 53.5804, 116.961, 126.392, 7.41956, 0
17, 53.5804, 117.299, 126.827, 7.21967, 0
18, 53.5804, 117.303, 126.532, 7.04563, 0
19, 53.5804, 117.252, 126.393, 7.09354, 0
20, 53.5804, 116.981, 126.293, 7.60665, 0
21, 53.5804, 116.874, 127.002, 7.73311, 0
22, 53.5804, 116.969, 126.718, 7.48413, 0
23, 53.5804, 116.983, 126.459, 7.67764, 0
24, 53.5804, 116.993, 126.586, 7.86589, 0
25, 53.5804, 117.102, 126.439, 8.09446, 0
26, 53.5804, 117.098, 126.266, 7.59685, 0
27, 53.5804, 117.021, 126.095, 7.31331, 0
28, 53.5804, 117.109, 126.654, 7.62932, 0
29, 53.5804, 117.252, 126.654, 6.90431, 0
30, 53.5804, 117.265, 126.677, 6.73317, 0
31, 53.5804, 117.022, 126.837, 7.32312, 0
32, 53.5804, 117.019, 126.888, 7.14668, 0
33, 53.5804, 116.926, 126.826, 7.49066, 0
34, 53.5804, 117.051, 126.932, 7.26084, 0
35, 53.5804, 117.07, 126.904, 7.54746, 0
36, 53.5804, 116.94, 126.904, 7.33171, 0
37, 53.5804, 117.056, 126.745, 7.56091, 0
38, 53.5804, 116.868, 126.805, 7.65794, 0
39, 52.8849, 116.937, 126.441, 7.82037, 0
40, 52.8849, 116.804, 126.319, 8.07975, 0
41, 52.8849, 117.084, 126.471, 7.82999, 0
42, 52.8849, 116.876, 126.382, 7.44593, 0
43, 52.8849, 116.685, 126.928, 8.08144, 0
44, 52.8849, 116.802, 126.942, 7.96317, 0
45, 52.8849, 116.926, 126.928, 7.59244, 0
46, 52.8849, 116.87, 126.775, 7.93746, 0
47, 52.8849, 117.066, 126.471, 7.27038, 0
48, 52.8849, 116.776, 126.436, 7.44339, 0
49, 52.8849, 116.941, 126.502, 7.03706, 0
50, 52.8849, 117.267, 126.195, 6.85368, 0
51, 52.8849, 117.163, 126.023, 7.35179, 0
52, 52.8849, 117.101, 126.125, 6.90192, 0
53, 52.8849, 117.249, 126.854, 7.24809, 0
54, 52.8849, 117.006, 126.035, 7.85354, 0
55, 52.8849, 117.011, 126.242, 7.78525, 0
