0, 224.242, 418.082, 14020.4, 626.994, 0
1, 224.242, 417.368, 14020.4, 627.454, 0
2, 207.415, 400.816, 8782.38, 401.544, 0
3, 207.415, 394.798, 7890.98, 292.969, 0
4, 207.415, 388.084, 3388.66, 131.875, 0
5, 207.415, 387.835, 3061.07, 123.77, 0
6, 207.415, 388.505, 3061.07, 123.742, 0
7, 207.415, 385.496, 1707.69, 80.4797, 0
8, 207.415, 386.105, 1423.74, 74.4859, 0
9, 207.415, 387.616, 2487.43, 107.468, 0
10, 207.415, 386.659, 2487.43, 106.483, 0
11, 207.415, 386.992, 2519.11, 113.493, 0
12, 207.415, 386.49, 1444.05, 85.8476, 0
13, 207.415, 405.114, 8554.12, 326.826, 0
14, 207.415, 415.619, 8554.12, 397.686, 0
15, 207.415, 405.581, 6281.24, 276.036, 0
16, 207.415, 406.167, 6199.52, 274.904, 0
17, 207.415, 399.803, 3256.57, 182.792, 0
18, 207.415, 401.255, 3290.83, 188.918, 0
19, 207.415, 406.429, 3290.83, 227.978, 0
20, 203.264, 406.802, 3234.38, 227.913, 0
21, 203.264, 403.322, 3163.06, 205.038, 0
22, 203.264, 403.98, 3163.06, 208.163, 0
23, 203.264, 400.876, 2986.93, 184.129, 0
24, 197.634, 399.815, 2986.93, 184.578, 0
25, 197.634, 397.384, 2677.54, 157.957, 0
26, 197.634, 393.895, 2526.46, 135.232, 0
27, 197.634, 392.912, 1569.82, 114.27, 0
28, 197.634, 391.432, 1454.69, 106.146, 0
29, 197.634, 392.147, 1454.69, 106.694, 0
30, 197.634, 392.044, 1421.66, 102.224, 0
31, 197.634, 391.963, 1401, 98.3688, 0
32, 197.634, 392.354, 1401, 96.9711, 0
33, 197.634, 398.344, 2400.11, 132.094, 0
34, 197.634, 409.076, 8679.92, 322.476, 0
35, 197.634, 399.288, 2389.88, 138.055, 0
36, 197.634, 400.409, 2457.78, 146.705, 0
37, 197.634, 401.088, 2457.78, 145.158, 0
38, 197.634, 400.006, 2523.25, 146.198, 0
39, 197.634, 397.311, 1794.79, 125.429, 0
40, 197.634, 397.752, 1541.23, 115.422, 0
41, 197.634, 398.769, 1674.65, 123.318, 0
42, 197.634, 397.934, 1647.91, 117.249, 0
43, 197.634, 396.66, 1374.87, 109.207, 0
44, 197.634, 396.845, 1374.87, 107.829, 0
45, 197.634, 396.02, 1419.17, 111.724, 0
46, 197.634, 442.431, 22400.1, 950.625, 0
47, 197.634, 416.028, 15578.5, 548.367, 0
48, 197.634, 419.53, 15640.2, 555.699, 0
49, 197.634, 406.603, 5822.77, 235.162, 0
50, 197.634, 407.67, 5794.35, 235.406, 0
51, 197.634, 402.659, 1927.92, 136.694, 0
52, 197.634, 399.433, 1760.35, 125.85, 0
53, 197.634, 399.939, 1719.93, 119.913, 0
54, 197.634, 400.431, 1753.81, 123.779, 0
55, 197.634, 400.053, 1809.48, 125.782, 0
56, 197.634, 412.152, 8118.65, 305.301, 0
57, 197.634, 406.907, 2125.08, 148.012, 0
58, 197.634, 409.297, 2102.02, 158.619, 0
59, 197.634, 412.133, 2942.24, 182.892, 0
60, 191.132, 428.363, 12341.9, 461.308, 0
61, 191.132, 424.242, 8399.05, 340.305, 0
62, 191.132, 423.019, 7918.73, 326.367, 0
63, 191.132, 418.72, 4184.62, 233.316, 0
64, 191.132, 416.329, 4882.79, 245.502, 0
65, 191.132, 416.2, 2951.73, 201.32, 0
66, 191.132, 415.556, 2297.64, 191.464, 0
67, 191.132, 418.186, 2351.66, 196.479, 0
68, 191.132, 429.986, 9624.37, 378.02, 0
69, 191.132, 431.407, 9567.05, 376.094, 0
70, 191.132, 419.281, 2317.86, 192.723, 0
71, 191.132, 431.561, 9612.01, 379.274, 0
72, 191.132, 433.148, 9612.01, 379.581, 0
73, 191.132, 433.343, 9249.94, 371.053, 0
74, 191.132, 431.306, 9236.99, 364.209, 0
75, 191.132, 421.223, 2162.76, 186.578, 0
76, 191.132, 425.886, 6712.94, 289.431, 0
77, 191.132, 416.05, 2156.64, 178.899, 0
78, 191.132, 416.318, 2144.45, 176.589, 0
79, 191.132, 423.242, 3397.33, 213.62, 0
80, 191.132, 426.481, 3397.33, 225.395, 0
81, 191.132, 422.984, 2409.06, 200.066, 0
82, 191.132, 418.597, 2147.44, 187.436, 0
83, 191.132, 429.453, 5442.83, 270.194, 0
84, 191.132, 425.562, 2470.51, 212.712, 0
85, 191.132, 460.335, 12326.3, 609.487, 0
86, 191.132, 452.045, 8966.82, 465.195, 0
87, 191.132, 439.581, 7291.09, 355.354, 0
88, 191.132, 455.76, 9744.65, 507.381, 0
89, 191.132, 464.431, 9744.65, 526.6, 0
90, 191.132, 466.785, 9744.65, 528.596, 0
91, 191.132, 462.975, 7268.93, 471.87, 0
92, 191.132, 463.461, 7268.93, 473.415, 0
93, 191.132, 453.222, 6848.54, 406.558, 0
94, 191.132, 451.904, 4950.34, 360.286, 0
95, 191.132, 449.115, 4697.36, 331.389, 0
96, 191.132, 478.462, 13713.3, 672.774, 0
97, 191.132, 467.145, 10480.1, 495.008, 0
98, 191.132, 486.779, 10438.9, 664.328, 0
