gen	min    	avg    	max    	std    
0  	1214.97	3044.36	5998.13	832.297
1  	1143.73	2396.67	4505.59	542.684
2  	758.534	1981.71	3723.16	421.452
3  	758.534	1714.79	3483.8 	384.274
4  	729.716	1457.94	3049.08	324.058
5  	581.513	1292.5 	3052.17	314.53 
6  	501.901	1106.69	2240.23	255.047
7  	461.48 	932.556	2172.74	221.743
8  	461.48 	803.8  	1462.85	176.137
9  	406.48 	725.274	1865.14	183.854
10 	356.348	618.008	1313.11	137.197
11 	344.595	524.905	1279.99	96.3386
12 	307.131	457.845	1010.38	59.3033
13 	292.875	420.864	700.593	50.6726
14 	284.697	397.811	649.146	53.6753
15 	276.585	370.105	639.066	50.7408
16 	258.043	344.443	559.96 	47.3705
17 	258.043	314.943	462.934	34.3851
18 	253.014	298.964	426.007	25.5676
19 	249.704	289.815	429.707	24.9573
20 	243.665	283.489	451.821	25.7552
21 	238.767	276.387	506.55 	25.3148
22 	235.257	271.957	408.869	24.5685
23 	229.202	266.593	424.971	25.2635
24 	229.202	262.075	420.124	24.9149
25 	225.901	259.916	472.234	29.7063
26 	224.07 	252.311	466.01 	25.2025
27 	219.209	249.006	371.665	22.6149
28 	210.186	245.614	432.621	25.2233
29 	210.186	236.894	352.801	19.3247
30 	210.186	237.278	434.876	23.757 
31 	210.114	228.333	379.054	17.1686
32 	210.114	222.486	385.65 	19.6715
33 	210.114	218.793	369.46 	20.9072
34 	210.094	214.264	342.045	16.2182
35 	210.094	217.617	371.926	23.5967
36 	207.125	214.253	353.004	17.0746
37 	207.125	216.075	421.172	22.5896
38 	207.125	216.488	463.453	25.845 
39 	202.133	215.934	365.622	19.9432
40 	202.133	215.64 	385.925	21.1481
41 	199.326	214.236	391.167	20.6986
42 	199.326	211.886	339.077	17.3361
43 	199.326	211.987	360.058	19.204 
44 	192.846	209.508	379.403	18.4443
45 	192.846	207.278	334.797	16.5345
46 	189.958	206.137	328.284	18.0069
47 	189.958	203.388	374.396	20.2315
48 	189.958	199.921	378.32 	19.8074
49 	189.958	198.175	328.305	18.2667
50 	189.717	196.943	435.876	21.7791
51 	189.717	195.47 	355.387	20.4852
52 	189.717	194.796	352.706	18.0178
53 	188.61 	194.585	329.646	17.0162
54 	188.278	194.67 	450.956	20.2002
55 	187.831	195.624	345.278	20.4389
56 	187.831	193.565	315.189	15.3067
57 	187.831	196.646	429.669	25.6055
58 	187.831	194.573	372.256	19.1466
59 	187.349	193.477	316.544	16.0805
60 	184.407	193.161	369.728	19.8997
61 	184.407	192.627	360.29 	18.1323
62 	184.407	194.517	362.185	22.2234
63 	184.407	193.51 	386.035	21.8641
64 	184.407	194.029	365.383	22.7296
65 	184.407	192.352	358.869	21.4991
66 	184.407	189.976	392.982	21.3565
67 	178.214	189.103	350.582	18.651 
68 	178.214	189.602	332.999	19.2806
69 	177.827	190.164	389.635	20.7744
70 	177.827	190.074	351.357	21.8752
71 	177.827	190.537	390.941	22.6649
72 	177.827	188.217	334.801	18.5395
73 	170.492	185.468	356.205	22.001 
74 	170.492	183.813	401.206	23.0846
75 	170.492	183.576	340.665	21.5143
76 	169.6  	181.254	346.737	18.2183
77 	169.6  	180.619	335.062	22.2349
78 	169.6  	178.099	330.505	20.9056
79 	169.6  	176.097	350.453	22.1045
80 	169.6  	176.046	348.188	21.3138
81 	167.645	176.593	345.592	22.828 
82 	167.645	174.96 	332.947	20.1184
83 	167.645	174.625	321.872	18.581 
84 	167.645	175.423	371.041	21.4517
85 	167.645	176.378	373.95 	23.4619
86 	166.267	175.011	396.529	21.0138
87 	166.267	173.617	376.755	20.8158
88 	166.267	174.384	340.282	23.1585
89 	165.89 	173.206	311.921	20.8037
90 	165.89 	172.234	330.686	20.7762
91 	165.89 	171.149	359.886	19.73  
92 	165.89 	172.253	311.645	21.2802
93 	165.89 	173.11 	406.855	23.8734
94 	165.89 	172.567	391.197	24.2252
95 	165.89 	170.473	289.042	17.6764
96 	165.641	171.708	337.148	20.7786
97 	165.641	169.835	326.225	16.2667
98 	165.641	171.302	325.492	20.3599
99 	165.641	171.401	313.421	19.7144
100	164.995	171.616	338.889	21.8392
101	164.995	171.599	291.946	19.8511
102	164.995	171.661	338.078	22.3353
103	164.629	170.714	336.801	19.3865
104	164.629	171.166	357.695	21.8468
105	164.584	171.025	321.53 	21.0204
106	164.584	170.762	323.846	20.4578
107	164.584	172.306	341.76 	23.7974
108	163.862	170.047	352.285	20.9906
109	162.906	169.605	338.093	19.7885
110	162.906	172.192	397.079	26.5417
111	162.906	170.147	327.829	20.278 
112	161.079	170.384	387.941	22.0779
113	161.079	168.752	317.418	20.8696
114	161.079	168.145	330.503	19.7328
115	161.079	168.488	291.709	19.1067
116	161.079	169.631	392.252	22.7381
117	160.338	170.287	311.459	22.3796
118	159.991	168.88 	315.071	19.876 
119	159.991	167.466	376.44 	22.1487
120	159.88 	167.859	320.968	24.4458
121	159.789	165.939	310.189	18.7271
122	159.789	165.087	354.073	18.0766
123	159.789	165.305	410.346	20.7621
124	159.645	165.401	344.917	20.1183
125	159.645	165.153	299.506	18.9927
126	159.645	165.569	332.849	20.0286
127	159.645	165.046	314.988	18.6872
128	159.645	163.929	290.928	15.8809
129	159.645	165.144	291.364	18.2327
130	159.645	164.954	305.295	18.6756
131	159.645	163.509	310.314	16.3749
132	159.645	164.11 	329.16 	18.5428
133	159.645	163.943	289.969	17.5581
134	159.645	166.035	417.396	22.6902
135	159.645	166.223	339.184	20.5577
136	159.645	164.912	315.164	20.1438
137	159.634	165.47 	319.649	21.1791
138	159.634	164.837	330.812	19.5506
139	159.634	164.908	329.256	19.3285
140	159.634	165.161	306.397	18.8035
141	159.634	163.652	280.072	16.0516
142	159.634	164.256	305.341	17.174 
143	159.634	165.152	316.365	19.3685
144	159.634	165.353	345.717	21.4924
145	159.634	165.484	338.21 	20.8782
146	159.634	164.021	346.033	17.3577
147	159.634	164.164	294.751	18.2021
148	159.634	164.336	324.888	19.332 
149	159.634	163.189	267.548	13.5866
150	159.634	164.539	322.065	18.9825
151	159.634	164.652	312.562	18.3908
152	159.634	164.623	330.361	18.8372
153	159.634	165.103	349.565	21.701 
154	159.634	165.154	363.964	20.3879
155	159.634	163.695	324.621	17.1588
156	159.634	165.387	288.965	18.818 
157	159.634	164.715	348.102	19.6917
158	159.634	164.733	269.576	16.4587
159	159.634	164.268	358.434	17.7587
160	159.634	164.411	291.316	17.8245
161	159.634	165.467	285.089	18.4047
162	159.634	165.019	328.893	18.5316
163	159.634	164.727	333.038	19.3989
164	159.634	164.505	354.488	18.8324
165	159.634	165.126	343.472	20.7337
166	159.586	164.298	295.105	18.0882
167	159.498	165.009	335.125	19.8975
168	159.498	164.757	354.917	19.1401
169	159.498	164.439	289.355	17.0292
170	159.498	165.043	297.994	17.9078
171	159.498	164.972	311.394	19.4027
172	159.498	164.021	308.973	17.2238
173	159.498	165.831	336.623	22.6348
